"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*0156i*","Juan Brito","WSH","C","FA","0","PHI Thu 4:05PM","0","0%","-","0%"
"*02n3r*","Kristian Brito","SEA","1B","FA","29","OAK Thu 10:10PM","0","0%","-","0%"
"*04aj7*","Marcos Brito","(N/A)","2B","FA","24","","0","0%","-","0%"
"*063do*","Moises Brito","LAD","RP","FA","22","DET Thu 7:10PM","0","0%","-","3%"
"*05aoa*","Peniel Brito","TOR","OF","FA","21","BAL Thu 3:07PM","0","0%","-","0%"
"*064s0*","Rafael Brito","MIA","RP","FA","21","PIT Thu 4:10PM","0","0%","-","1%"
"*04040*","Raider Brito","TB","OF","FA","25","","0","0%","-","0%"
"*05n3w*","Richard Brito","(N/A)","SP","FA","26","","0","0%","-","1%"
"*06kui*","Roldy Brito","COL","3B","FA","17","","0","0%","-","1%"
"*03yts*","Ronny Brito","(N/A)","SS","FA","25","","0","0%","-","0%"
"*059c4*","Serafino Brito","CLE","RP","FA","27","@KC Thu 4:10PM","0","0%","-","0%"
"*02zo4*","Socrates Brito","(N/A)","OF","FA","32","","0","0%","-","1%"
"*06hpx*","Logan Britt","LAA","OF","FA","24","@CHW Thu 4:00AM","0","0%","-","0%"
"*062zv*","Rhett Britt","(N/A)","SP","FA","17","","0","0%","-","0%"
"*03cad*","Buck Britton","BAL","2B","FA","38","@TOR Thu 3:07PM","0","0%","-","0%"
"*000qh*","Chris Britton","SD","RP","FA","42","ATL Thu 4:10PM","0","0%","-","0%"
"*01uc4*","Drake Britton","DET","RP","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*06htm*","Rio Britton","ARI","SP","FA","21","CHC Thu 10:10PM","0","0%","-","0%"
"*0425p*","Tyler Britton","HOU","P","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*05jr7*","Zach Britton","TOR","C","FA","26","BAL Thu 3:07PM","0","0%","-","2%"
"*01saq*","Zack Britton","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03dp6*","Jose Brizuela","OAK","3B","FA","32","@SEA Thu 10:10PM","0","0%","-","0%"
"*05162*","Kyle Brnovich","BAL","P","FA","27","@TOR Thu 3:07PM","0","0%","-","5%"
"*03q4n*","Michael Broadway","(N/A)","RP","FA","37","","0","0%","-","0%"
"*05y9p*","Taylor Broadway","BOS","RP","FA","27","@TEX Thu 4:05PM","0","0%","-","1%"
"*06dn9*","Julian Brock","TEX","C","FA","23","BOS Thu 4:05PM","0","0%","-","2%"
"*06575*","T.J. Brock","TOR","SP","FA","25","BAL Thu 3:07PM","0","0%","-","6%"
"*03qog*","Andrew Brodbeck","STL","2B,SS","FA","31","MIN Thu 4:15PM","0","0%","-","0%"
"*06qri*","Sam Brodersen","STL","SP","FA","22","MIN Thu 4:15PM","0","0%","-","1%"
"*04efg*","Quinn Brodey","NYM","OF,P","FA","29","@HOU Thu 4:00AM","0","0%","-","0%"
"*04naw*","Jake Brodt","TOR","1B","FA","28","BAL Thu 3:07PM","0","0%","-","1%"
"*03dix*","Greg Brody","SF","P","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*06hug*","Bryan Broecker","TB","C","FA","22","","0","0%","-","0%"
"*0665n*","Archer Brookman","DET","C","FA","25","@LAD Thu 7:10PM","0","0%","-","0%"
"*02bwv*","Aaron Brooks","(N/A)","SP","FA","34","","0","0%","-","1%"
"*03qmo*","Craig Brooks","CHC","P","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*025ke*","Gavin Brooks","NYY","RP","FA","37","MIL Thu 3:05PM","0","0%","-","0%"
"*060vg*","Jake Brooks","(N/A)","SP","FA","23","","0","0%","-","2%"
"*06qo6*","Steven Brooks","BOS","SP","FA","22","@TEX Thu 4:05PM","0","0%","-","0%"
"*0420f*","Trenton Brooks","SD","1B","FA","29","ATL Thu 4:10PM","0","0%","-","3%"
"*03192*","Chase Brookshire","STL","P","FA","33","MIN Thu 4:15PM","0","0%","-","0%"
"*04q8o*","Robert Broom","CLE","SP","FA","28","@KC Thu 4:10PM","0","0%","-","1%"
"*03au3*","Brandon Brosher","NYM","OF","FA","29","@HOU Thu 4:00AM","0","0%","-","0%"
"*066ce*","Matt Brosky","(N/A)","SP","FA","25","","0","0%","-","0%"
"*04ylg*","Mike Brosseau","(N/A)","1B","FA","30","","0","0%","-","0%"
"*01sbf*","Rex Brothers","MIL","RP","FA","37","@NYY Thu 3:05PM","0","0%","-","1%"
"*06pfg*","Joey Broughton","MIL","SP","FA","19","@NYY Thu 3:05PM","0","0%","-","4%"
"*04eti*","Christian Broussard","MIN","P","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*03doj*","Joe Broussard","LAD","P","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*02c3r*","Aaron Brown","OAK","OF,RP","FA","32","@SEA Thu 10:10PM","0","0%","-","0%"
"*05yc7*","Aaron Brown","HOU","SP","FA","25","NYM Thu 4:00AM","0","0%","-","2%"
"*027fw*","Andrew Brown","LAA","OF","FA","40","@CHW Thu 4:00AM","0","0%","-","0%"
"*046y3*","Andrew Brown","PHI","RP","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*05r5i*","Blake Brown","(N/A)","RP","FA","26","","0","0%","-","1%"
"*04ptn*","Brian Brown","BOS","P","FA","28","@TEX Thu 4:05PM","0","0%","-","0%"
"*01si2*","Brooks Brown","(N/A)","RP","FA","39","","0","0%","-","0%"
"*04eo4*","Bryce Brown","TB","OF","FA","28","","0","0%","-","0%"
"*05gx1*","Cam Brown","(N/A)","RP","FA","23","","0","0%","-","2%"
"*06qtz*","Canyon Brown","KC","C","FA","21","CLE Thu 4:10PM","0","0%","-","0%"
"*041ws*","Cassidy Brown","CIN","C","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*01siv*","Corey Brown","LAD","OF","FA","39","DET Thu 7:10PM","0","0%","-","0%"
"*041tc*","Daniel Brown","MIL","P","FA","29","@NYY Thu 3:05PM","0","0%","-","0%"
"*06hs7*","Daniel Brown","(N/A)","SP","FA","22","","0","0%","-","0%"
"*0512s*","Dasan Brown","TOR","OF","FA","23","BAL Thu 3:07PM","0","0%","-","8%"
"*03dw4*","Dawson Brown","OAK","P","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*06qrb*","Dawson Brown","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","0%"
"*061t4*","Dennis Brown","(N/A)","SP","FA","34","","0","0%","-","0%"
"*05u9t*","Devonte Brown","(N/A)","3B","FA","25","","0","0%","-","0%"
"*01cgq*","Domonic Brown","(N/A)","OF","FA","37","","0","0%","-","0%"
"*060jp*","Eric Brown","MIL","SS","FA","24","@NYY Thu 3:05PM","0","0%","-","10%"
"*04254*","Garrett Brown","PIT","OF","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*066e9*","Garrett Brown","(N/A)","SP","FA","25","","0","0%","-","0%"
"*024mo*","Gary Brown","LAA","OF","FA","36","@CHW Thu 4:00AM","0","0%","-","0%"
"*04eqq*","Jacob Brown","BAL","OF","FA","25","@TOR Thu 3:07PM","0","0%","-","0%"
"*06l5g*","Jake Brown","(N/A)","OF","FA","19","","0","0%","-","0%"
"*06qjg*","Jessada Brown","MIA","C","FA","21","PIT Thu 4:10PM","0","0%","-","0%"
"*01t03*","Jordan Brown","(N/A)","OF","FA","41","","0","0%","-","0%"
"*05153*","Jordan Brown","CLE","3B,SS","FA","23","@KC Thu 4:10PM","0","0%","-","1%"
"*06mdm*","Juan Brown","CIN","3B","FA","17","SF Thu 4:10PM","0","0%","-","1%"
"*03qp7*","Kep Brown","STL","OF","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*0527j*","Logan Brown","ATL","C","FA","28","@SD Thu 4:10PM","0","0%","-","1%"
"*051jl*","Luke Brown","PIT","OF","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*066ep*","Marcus Brown","WSH","SS","FA","23","PHI Thu 4:05PM","0","0%","-","1%"
"*05rg5*","McCade Brown","COL","SP","FA","24","","0","0%","-","4%"
"*02mwz*","Mitch Brown","CLE","P","FA","30","@KC Thu 4:10PM","0","0%","-","0%"
"*03atd*","Rashad Brown","DET","OF","FA","31","@LAD Thu 7:10PM","0","0%","-","0%"
"*06gih*","Ryan Brown","LAD","SP","FA","22","DET Thu 7:10PM","0","0%","-","1%"
"*06hsf*","Ryan Brown","OAK","RP","FA","24","@SEA Thu 10:10PM","0","0%","-","0%"
"*02n32*","Trevor Brown","SF","C","FA","33","@CIN Thu 4:10PM","0","0%","-","1%"
"*03yt8*","Tyler Brown","SF","SS","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*05jpg*","Tyler Brown","HOU","P","FA","26","NYM Thu 4:00AM","0","0%","-","2%"
"*05y6h*","Vaun Brown","SF","OF","FA","26","@CIN Thu 4:10PM","0","0%","-","8%"
"*041rx*","Zack Brown","MIL","SP","FA","30","@NYY Thu 3:05PM","0","0%","-","2%"
"*04q5w*","Logan Browning","BOS","P","FA","29","@TEX Thu 4:05PM","0","0%","-","0%"
"*0002f*","Jonathan Broxton","(N/A)","RP","FA","40","","0","0%","-","0%"
"*01uao*","Keon Broxton","(N/A)","OF","FA","34","","0","0%","-","0%"
"*02n5m*","Shane Broyles","COL","P","FA","33","","0","0%","-","0%"
"*05189*","Tanner Brubaker","MIN","P","FA","26","@STL Thu 4:15PM","0","0%","-","0%"
"*031es*","Jaycob Brugman","(N/A)","OF","FA","32","","0","0%","-","0%"
"*05k3i*","Justin Bruihl","(N/A)","RP","FA","27","","0","0%","-","2%"
"*021jm*","Tyson Brummett","LAD","RP","FA","40","DET Thu 7:10PM","0","0%","-","0%"
"*04yaa*","Beau Brundage","TB","OF","FA","27","","0","0%","-","1%"
"*05tuq*","Gavin Bruni","(N/A)","SP","FA","22","","0","0%","-","0%"
"*05jqo*","Ryan Bruno","(N/A)","SP","FA","22","","0","0%","-","0%"
"*02n0h*","Stephen Bruno","CHC","3B","FA","34","@ARI Thu 10:10PM","0","0%","-","0%"
"*05t9h*","Maddux Bruns","LAD","SP","FA","22","DET Thu 7:10PM","0","0%","-","22%"
"*06kqz*","Chase Brunson","TOR","OF","FA","19","BAL Thu 3:07PM","0","0%","-","0%"
"*03adv*","Gio Brusa","(N/A)","OF","FA","31","","0","0%","-","0%"
"*06mip*","Thomas Bruss","DET","SP","FA","25","@LAD Thu 7:10PM","0","0%","-","1%"
"*064n6*","Ben Brutti","CIN","SP","FA","21","SF Thu 4:10PM","0","0%","-","3%"
"*064or*","Daniel Bruzual","TEX","C","FA","19","BOS Thu 4:05PM","0","0%","-","1%"
"*03aub*","Vaughn Bryan","STL","OF","FA","31","MIN Thu 4:15PM","0","0%","-","0%"
"*02bwz*","Adam Bryant","MIN","SS","FA","35","@STL Thu 4:15PM","0","0%","-","0%"
"*051iz*","Chad Bryant","ATL","P","FA","25","@SD Thu 4:10PM","0","0%","-","0%"
"*0484d*","Garrison Bryant","NYM","RP","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*05rem*","Zach Bryant","(N/A)","SP","FA","26","","0","0%","-","0%"
"*021jo*","Brian Bryles","TB","OF","FA","35","","0","0%","-","0%"
"*02i16*","Rob Bryson","CLE","RP","FA","37","@KC Thu 4:10PM","0","0%","-","0%"
"*060p1*","yasmil Bucce","BAL","C","FA","20","@TOR Thu 3:07PM","0","0%","-","0%"
"*02n5j*","Anthony Bucciferro","CHW","P","FA","34","LAA Thu 4:00AM","0","0%","-","0%"
"*02411*","Ryan Buch","COL","RP","FA","37","","0","0%","-","0%"
"*03146*","Chuck Buchanan","ATL","P","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*02h9b*","David Buchanan","(N/A)","SP","FA","35","","0","0%","-","0%"
"*02hiy*","Jake Buchanan","(N/A)","RP","FA","35","","0","0%","-","0%"
"*05r3u*","Jacob Buchberger","STL","3B","FA","27","MIN Thu 4:15PM","0","0%","-","1%"
"*021jp*","Alex Buchholz","(N/A)","2B","FA","37","","0","0%","-","0%"
"*03diw*","Connor Buchmann","NYM","P","FA","31","@HOU Thu 4:00AM","0","0%","-","0%"
"*021jq*","Ryan Buchter","(N/A)","RP","FA","37","","0","0%","-","0%"
"*01shr*","Dallas Buck","CIN","SP","FA","40","SF Thu 4:10PM","0","0%","-","0%"
"*000iy*","Travis Buck","(N/A)","OF","FA","41","","0","0%","-","0%"
"*024ms*","Cody Buckel","TEX","SP","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*02bua*","Sean Buckley","(N/A)","3B","FA","35","","0","0%","-","0%"
"*057z9*","Brayan Buelvas","OAK","OF","FA","22","@SEA Thu 10:10PM","0","0%","-","8%"
"*0511n*","Asdrubal Bueno","SEA","SS","FA","23","OAK Thu 10:10PM","0","0%","-","1%"
"*00yyr*","Francisley Bueno","CHC","RP","FA","43","@ARI Thu 10:10PM","0","0%","-","0%"
"*031f4*","Hever Bueno","TEX","P","FA","30","BOS Thu 4:05PM","0","0%","-","0%"
"*06r12*","Ismauri Bueno","TOR","SP","W (Fri)","17","BAL Thu 3:07PM","0","0%","-","0%"
"*041to*","Tyler Buffett","CIN","P","FA","29","SF Thu 4:10PM","0","0%","-","0%"
"*04is6*","Maverik Buffo","TOR","RP","FA","29","BAL Thu 3:07PM","0","0%","-","0%"
"*06agm*","Jesus Bugarin","(N/A)","OF","FA","23","","0","0%","-","0%"
"*04840*","Parker Bugg","(N/A)","RP","FA","30","","0","0%","-","0%"
"*05xnw*","Martin Buitimea","(N/A)","RP","FA","26","","0","0%","-","0%"
"*05jr1*","Jack Bulger","(N/A)","C","FA","23","","0","0%","-","0%"
"*06hiy*","Tony Bullard","MIA","3B","FA","24","PIT Thu 4:10PM","0","0%","-","0%"
"*01sfp*","Billy Bullock","MIN","RP","FA","36","@STL Thu 4:15PM","0","0%","-","0%"
"*04eow*","Justin Bullock","MIL","P","FA","25","@NYY Thu 3:05PM","0","0%","-","1%"
"*02hbq*","Steve Bumbry","BAL","OF","FA","36","@TOR Thu 3:07PM","0","0%","-","0%"
"*0319h*","Gaither Bumgardner","NYM","P","FA","33","@HOU Thu 4:00AM","0","0%","-","1%"
"*01cdg*","Madison Bumgarner","(N/A)","SP","FA","35","","0","0%","-","0%"
"*0269b*","Dylan Bundy","(N/A)","SP","FA","32","","0","0%","-","1%"
"*024mt*","Robert Bundy","BAL","SP","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*06aqo*","Cade Bunnell","ATL","SS","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*02hlo*","Danny Burawa","ATL","RP","FA","35","@SD Thu 4:10PM","0","0%","-","0%"
"*04ek2*","Luke Burch","DET","OF","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*05uk0*","Tyler Burch","COL","RP","FA","27","","0","0%","-","0%"
"*05xz5*","Scott Burcham","(N/A)","3B","FA","31","","0","0%","-","0%"
"*04esb*","Dylan Burdeaux","DET","1B","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*03qwd*","Tyler Burden","TOR","P","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*03adx*","Nick Burdi","NYY","RP","FA","31","MIL Thu 3:05PM","0","0%","-","3%"
"*03z64*","Zack Burdi","LAD","RP","FA","29","DET Thu 7:10PM","0","0%","-","2%"
"*0512l*","Peyton Burdick","CIN","OF","FA","27","SF Thu 4:10PM","0","0%","-","5%"
"*02xi2*","Alex Burg","SF","C","FA","37","@CIN Thu 4:10PM","0","0%","-","0%"
"*05t2a*","Brent Burgess","ATL","RP","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*0665m*","Colin Burgess","DET","C","FA","24","@LAD Thu 7:10PM","0","0%","-","0%"
"*01c90*","Michael Burgess","CHC","OF","FA","36","@ARI Thu 10:10PM","0","0%","-","0%"
"*0513q*","Josh Burgmann","CHC","P","FA","26","@ARI Thu 10:10PM","0","0%","-","1%"
"*03qnf*","Aldemar Burgos","SD","OF","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*02hhr*","Alex Burgos","DET","P","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*04sxs*","Diowill Burgos","STL","OF","FA","23","MIN Thu 4:15PM","0","0%","-","0%"
"*01uau*","Enrique Burgos","MIA","RP","FA","34","PIT Thu 4:10PM","0","0%","-","0%"
"*021jr*","Hiram Burgos","(N/A)","SP","FA","37","","0","0%","-","0%"
"*05uy6*","Jorge Burgos","CLE","OF","FA","22","@KC Thu 4:10PM","0","0%","-","2%"
"*0421m*","Raymond Burgos","(N/A)","RP","FA","26","","0","0%","-","2%"
"*05yc2*","Garrett Burhenn","DET","SP","FA","25","@LAD Thu 7:10PM","0","0%","-","3%"
"*062jb*","Blake Burke","MIL","1B","FA","21","@NYY Thu 3:05PM","0","0%","-","18%"
"*06avw*","Chris Burke","(N/A)","C","FA","23","","0","0%","-","0%"
"*06584*","Jacob Burke","CHW","OF","FA","23","LAA Thu 4:00AM","0","0%","-","4%"
"*06heo*","Langston Burkett","SD","RP","FA","19","ATL Thu 4:10PM","0","0%","-","0%"
"*0630k*","Blake Burkhalter","ATL","SP","FA","24","@SD Thu 4:10PM","0","0%","-","7%"
"*03df6*","David Burkhalter","MIL","P","FA","29","@NYY Thu 3:05PM","0","0%","-","0%"
"*02hke*","Dan Burkhart","SF","C","FA","35","@CIN Thu 4:10PM","0","0%","-","0%"
"*06mnj*","Griffin Burkholder","PHI","OF","FA","19","@WSH Thu 4:05PM","0","0%","-","20%"
"*0312p*","Charcer Burks","CHC","OF","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*04pt4*","Jeremiah Burks","(N/A)","2B,SS","FA","27","","0","0%","-","0%"
"*04q4a*","Gage Burland","TOR","P","FA","29","BAL Thu 3:07PM","0","0%","-","0%"
"*06qpa*","Grant Burleson","HOU","SP","FA","22","NYM Thu 4:00AM","0","0%","-","0%"
"*02bvg*","Jake Burnette","PIT","P","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*0614e*","Jimmy Burnette","TOR","RP","FA","26","BAL Thu 3:07PM","0","0%","-","1%"
"*02byz*","Andy Burns","LAD","3B","FA","34","DET Thu 7:10PM","0","0%","-","0%"
"*02hwl*","Billy Burns","(N/A)","OF","FA","35","","0","0%","-","0%"
"*05yb7*","Collin Burns","BAL","SS","FA","24","@TOR Thu 3:07PM","0","0%","-","1%"
"*04eqb*","Colton Burns","MIN","OF","FA","29","@STL Thu 4:15PM","0","0%","-","0%"
"*06ekn*","Connor Burns","CIN","C","FA","22","SF Thu 4:10PM","0","0%","-","1%"
"*029up*","Cory Burns","NYM","RP","FA","37","@HOU Thu 4:00AM","0","0%","-","1%"
"*06ag1*","Dylan Burns","CHW","SP","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*05nim*","Jake Burns","STL","C","FA","21","MIN Thu 4:15PM","0","0%","-","0%"
"*06qsk*","Mason Burns","(N/A)","SP","FA","22","","0","0%","-","0%"
"*05y0x*","Nathan Burns","LAA","RP","FA","25","@CHW Thu 4:00AM","0","0%","-","0%"
"*06hh9*","Peter Burns","LAA","C","FA","25","@CHW Thu 4:00AM","0","0%","-","0%"
"*04mtq*","Tanner Burns","CLE","RP","FA","25","@KC Thu 4:10PM","0","0%","-","12%"
"*067y4*","Drew Burress","(N/A)","OF","FA","20","","0","0%","-","3%"
"*0058r*","Emmanuel Burriss","LAA","2B","FA","39","@CHW Thu 4:00AM","0","0%","-","0%"
"*0668r*","Ryan Burrowes","CHW","SS","FA","20","LAA Thu 4:00AM","0","0%","-","5%"
"*03pj3*","Beau Burrows","(N/A)","RP","FA","28","","0","0%","-","1%"
"*041ri*","Thomas Burrows","ATL","SP","FA","30","@SD Thu 4:10PM","0","0%","-","1%"
"*06hty*","Logan Bursick-Harrington","TEX","SP","FA","23","BOS Thu 4:05PM","0","0%","-","0%"
"*03dbp*","D.J. Burt","CHW","2B","FA","29","LAA Thu 4:00AM","0","0%","-","1%"
"*060u9*","Max Burt","NYY","SS","FA","28","MIL Thu 3:05PM","0","0%","-","0%"
"*00035*","Jared Burton","(N/A)","RP","FA","43","","0","0%","-","0%"
"*0429u*","Joe Burton","NYY","OF","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*04efk*","Dylan Busby","(N/A)","3B","FA","29","","0","0%","-","0%"
"*021jt*","Matt Buschmann","ARI","RP","FA","40","CHC Thu 10:10PM","0","0%","-","0%"
"*031hh*","Alan Busenitz","CIN","RP","FA","34","SF Thu 4:10PM","0","0%","-","0%"
"*041t9*","JD Busfield","TB","P","FA","29","","0","0%","-","0%"
"*067xh*","Homer Bush Jr.","TB","OF","FA","23","","0","0%","-","16%"
"*04eo5*","Austin Bush","ATL","1B","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*04tly*","Bryce Bush","CHW","3B","FA","25","LAA Thu 4:00AM","0","0%","-","2%"
"*01t04*","Matt Bush","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04ptf*","Nick Bush","COL","P","FA","28","","0","0%","-","1%"
"*06hq3*","Will Bush","HOU","C","FA","20","NYM Thu 4:00AM","0","0%","-","1%"
"*01sxz*","Tanner Bushue","HOU","SP","FA","33","NYM Thu 4:00AM","0","0%","-","0%"
"*024mv*","Nick Buss","(N/A)","OF","FA","38","","0","0%","-","0%"
"*066aw*","Alex Bustamante","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","1%"
"*06r0e*","Omar Bustamante","DET","C","W (Fri)","19","@LAD Thu 7:10PM","0","0%","-","0%"
"*05tb5*","Charez Butcher","(N/A)","SP","FA","23","","0","0%","-","0%"
"*06akp*","Anielson Buten","CIN","2B","FA","19","SF Thu 4:10PM","0","0%","-","0%"
"*01fhr*","Drew Butera","(N/A)","C","FA","41","","0","0%","-","0%"
"*06qu8*","Aiden Butler","SEA","SP","FA","21","OAK Thu 10:10PM","0","0%","-","1%"
"*03qsi*","Blake Butler","CIN","2B","FA","31","SF Thu 4:10PM","0","0%","-","0%"
"*05y4a*","Cameron Butler","CHW","OF","FA","22","LAA Thu 4:00AM","0","0%","-","1%"
"*066fx*","Connor Butler","BOS","SP","FA","24","@TEX Thu 4:05PM","0","0%","-","0%"
"*02mwh*","Eddie Butler","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05tuu*","Jonny Butler","OAK","OF","FA","25","@SEA Thu 10:10PM","0","0%","-","1%"
"*02zou*","Keith Butler","STL","RP","FA","35","MIN Thu 4:15PM","0","0%","-","0%"
"*031eq*","Ryan Butler","SD","RP","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*02pjy*","Saxon Butler","NYY","1B","FA","34","MIL Thu 3:05PM","0","0%","-","0%"
"*01tj5*","Tony Butler","BAL","RP","FA","37","@TOR Thu 3:07PM","0","0%","-","0%"
"*06hnf*","Troy Butler","COL","SP","FA","21","","0","0%","-","0%"
"*06qnj*","Brandon Butterworth","SD","SS","FA","22","ATL Thu 4:10PM","0","0%","-","0%"
"*02myb*","Ty Buttrey","(N/A)","RP","FA","31","","0","0%","-","0%"
"*024mu*","Brett Butts","ATL","RP","FA","38","@SD Thu 4:10PM","0","0%","-","0%"
"*066k5*","Ike Buxton","MIA","SP","FA","24","PIT Thu 4:10PM","0","0%","-","1%"
"*03dh4*","Austin Byler","ARI","1B","FA","32","CHC Thu 10:10PM","0","0%","-","0%"
"*04en3*","Vincent Byrd","TB","1B","FA","27","","0","0%","-","0%"
"*04pxh*","Michael Byrne","(N/A)","RP","FA","27","","0","0%","-","0%"
"*06qjh*","Myles Caba","LAD","SP","FA","23","DET Thu 7:10PM","0","0%","-","0%"
"*066mx*","Starlyn Caba","PHI","SS","FA","19","@WSH Thu 4:05PM","0","0%","-","27%"
"*06qsc*","Juan Cabada","(N/A)","SS","FA","16","","0","0%","-","1%"
"*04tpz*","Elixon Caballero","TOR","RP","FA","24","BAL Thu 3:07PM","0","0%","-","0%"
"*06bkv*","Jorge Caballero","MIA","OF","FA","24","PIT Thu 4:10PM","0","0%","-","1%"
"*04anv*","Luis Caballero","SEA","SS","FA","32","OAK Thu 10:10PM","0","0%","-","0%"
"*06qf1*","Ryan Cabarcas","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*04pxy*","Elijah Cabell","MIL","OF","FA","25","@NYY Thu 3:05PM","0","0%","-","0%"
"*04mit*","Antonio Cabello","TEX","C,OF","FA","24","BOS Thu 4:05PM","0","0%","-","2%"
"*060q4*","Diosfran Cabeza","ARI","1B","FA","21","CHC Thu 10:10PM","0","0%","-","0%"
"*04q0g*","Andrew Cabezas","MIN","P","FA","28","@STL Thu 4:15PM","0","0%","-","0%"
"*06145*","Zach Cable","CHW","SP","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*06c8v*","Aiven Cabral","(N/A)","SP","FA","21","","0","0%","-","0%"
"*02i2t*","Cesar Cabral","BOS","RP","FA","35","@TEX Thu 4:05PM","0","0%","-","0%"
"*03qpc*","Edgar Cabral","PHI","C","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*064vv*","Jhon Cabral","MIA","SP","FA","19","PIT Thu 4:10PM","0","0%","-","1%"
"*062es*","Riquelmin Cabral","ARI","3B","FA","21","CHC Thu 10:10PM","0","0%","-","1%"
"*02j7a*","Alberto Cabrera","DET","RP","FA","36","@LAD Thu 7:10PM","0","0%","-","0%"
"*06cqv*","Anel Cabrera","LAA","SP","FA","21","@CHW Thu 4:00AM","0","0%","-","0%"
"*000en*","Asdrubal Cabrera","(N/A)","3B","FA","39","","0","0%","-","0%"
"*05gcu*","Daniel Cabrera","DET","OF","FA","26","@LAD Thu 7:10PM","0","0%","-","3%"
"*027d1*","Edwar Cabrera","HOU","SP","FA","37","NYM Thu 4:00AM","0","0%","-","0%"
"*0408s*","Eleardo Cabrera","TB","OF","FA","29","","0","0%","-","0%"
"*000qf*","Fernando Cabrera","SF","RP","FA","43","@CIN Thu 4:10PM","0","0%","-","0%"
"*02j7n*","Gustavo Cabrera","SF","OF","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*05ww7*","Jean Cabrera","PHI","SP","FA","23","@WSH Thu 4:05PM","0","0%","-","8%"
"*0558s*","Jeisson Cabrera","LAD","SP","FA","26","DET Thu 7:10PM","0","0%","-","1%"
"*05ryp*","Jhonnys Cabrera","MIL","C","FA","22","@NYY Thu 3:05PM","0","0%","-","0%"
"*04ml3*","Jose Cabrera","SD","SP","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*06plg*","Jose Cabrera","ARI","SP","FA","22","CHC Thu 10:10PM","0","0%","-","2%"
"*066m9*","Manuel Cabrera","WSH","SS","FA","18","PHI Thu 4:05PM","0","0%","-","3%"
"*0510e*","Marcos Cabrera","NYY","SS","FA","23","MIL Thu 3:05PM","0","0%","-","1%"
"*066m1*","Marwys Cabrera","KC","SP","FA","18","CLE Thu 4:10PM","0","0%","-","3%"
"*02ao1*","Mauricio Cabrera","(N/A)","RP","FA","31","","0","0%","-","0%"
"*000ei*","Melky Cabrera","NYM","OF","FA","40","@HOU Thu 4:00AM","0","0%","-","0%"
"*02i56*","Ramon Cabrera","CIN","C","FA","35","SF Thu 4:10PM","0","0%","-","0%"
"*05rjo*","Ricardo Cabrera","CIN","3B","FA","20","SF Thu 4:10PM","0","0%","-","17%"
"*05rcx*","Romtres Cabrera","STL","OF","FA","21","MIN Thu 4:15PM","0","0%","-","1%"
"*06cf4*","Roni Cabrera","KC","OF","FA","19","CLE Thu 4:10PM","0","0%","-","5%"
"*049sz*","Sandro Cabrera","SF","RP","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*04v6s*","Walking Cabrera","COL","OF","FA","24","","0","0%","-","1%"
