Ranking,Tier,Player,Team,Position,Signed,ETA,Age,Prev Rank,Movement,OBP,Player ID
335,9,Billy Amick,MIN,3B,2024,2026,21.8,308,-27,,*06cgg*
336,9,Braylin Morel,TEX,OF,2023,2027,18.6,325,-11,,*06dq5*
337,,Tony Blanco Jr.,PIT,OF,2022,2027,19.2,733,396,,*05yci*
338,9,Dante Nori,PHI,OF,2024,2027,19.8,310,-28,,*06ien*
339,9,Braylon Payne,MIL,OF,2024,2027,18,311,-28,,*06kkf*
340,9,Griffin Burkholder,PHI,OF,2024,2027,18.9,312,-28,,*06mnj*
341,9,Filippo Di Turi,MIL,SS,2023,2026,18.7,330,-11,,*066mf*
342,9,Blake Burke,MIL,1B,2024,2026,21.2,314,-28,,*062jb*
343,9,Kleimir Lemos,TEX,1B,2022,2027,19.2,315,-28,,*06c0y*
344,9,Jose Anderson,MIL,OF,2024,2028,17.7,374,30,,*06me6*
345,9,Victor Lizarraga,SD,P,2021,2026,20.7,434,89,,*05n5o*
346,9,Charlee Soto,MIN,P,2023,2026,18.9,332,-14,,*05zq5*
347,9,Rece Hinds,CIN,"3B,OF",2019,Debuted,23.9,319,-28,,*04nb4*
348,9,Will Wagner,TOR,2B,2021,2024,26,324,-24,UP,*05yhg*
349,9,Sean Sullivan,COL,P,2023,2025,22,355,6,,*06ahu*
350,9,Aron Estrada,BAL,2B,2022,2026,19.6,436,86,,*0630n*
351,9,Tekoah Roby,STL,P,2020,2025,22.9,323,-28,,*05jqh*
352,9,Payton Martin,LAD,P,2022,2025,20.2,338,-14,,*066dq*
353,,Elvin Garcia,BAL,SS,2024,2027,17.6,400,47,,*06jgz*
354,9,Matt Wilkinson,CLE,P,2023,2026,21.7,479,125,,*06dmr*
355,9,Michael Kennedy,PIT,P,2022,2026,19.7,396,41,,*0647m*
356,9,Troy Melton,DET,P,2022,2025,23.7,437,81,,*05uc4*
357,9,Fernando Cruz,CHC,SS,2024,2027,17.7,313,-44,,*05yck*
358,9,Jordan Sanchez,BAL,OF,2024,2027,18.8,356,-2,,*06ie9*
359,,Noah Cameron,KC,P,2021,2024,25.1,483,124,,*05ycf*
360,,Blake Money,(N/A),P,2023,2026,22.7,550,190,,*05zyc*
361,9,Brock Porter,TEX,P,2022,2026,21.2,331,-30,,*05u6h*
362,9,Julian Aguiar,CIN,P,2021,2025,23.2,372,10,,*05yg3*
363,,Jackson Nezuh,HOU,P,2023,2026,,,-363,,*06dlx*
364,10,Bryce Meccage,MIL,P,2024,2026,,,,,*06mnf*
365,10,Yordanny Monegro,BOS,P,2020,2025,21.8,405,40,,*06c28*
366,10,Kyle Hurt,LAD,P,2020,Debuted,26.2,335,-31,,*05jq7*
367,10,Brooks Baldwin,CHW,"1B,2B",2021,2025,24,388,21,,*062z3*
368,10,Trevor Martin,TB,P,2022,2025,23.6,337,-31,,*06309*
369,10,Michael Burrows,PIT,P,2018,2023,24.8,422,53,,*04pvl*
370,10,Nick Yorke,PIT,2B,2020,2024,22.4,432,62,,*05js7*
371,10,Emilien Pitre,(N/A),2B,2024,2026,21.8,326,-45,,*06nua*
372,10,Mick Abel,PHI,P,2020,2024,23,371,-1,,*05g4k*
373,10,Chandler Simpson,TB,2B,2022,2025,23.7,359,-14,,*0622w*
374,10,Marco Raya,MIN,P,2020,2024,22,343,-31,,*05mrp*
375,,Ricardo Olivar,MIN,C,2021,2025,23,499,124,,*06437*
376,10,Drew Romo,COL,C,2020,2024,22.9,344,-32,,*05gwr*
377,,Cole Messina,COL,C,,,,,-377,,*06k7q*
378,10,Joe Mack,MIA,C,2021,2026,21.6,397,19,,*05rcd*
379,10,Darlin Saladin,STL,P,,,,,,,*06lu6*
380,10,Brad Lord,WSH,P,2022,2024,24.5,385,5,,*066du*
381,10,Ben Williamson,SEA,3B,2023,2025,23.8,340,-41,,*06dqd*
382,10,Brandyn Garcia,SEA,P,2023,2025,24.2,349,-33,,*06guh*
383,10,Richard Fitts,BOS,P,2021,2025,24.6,336,-47,,*05rav*
384,10,Ty Madden,DET,P,2021,2024,24.5,255,-129,,*05oqe*
385,10,Brian Holiday,STL,P,2024,2026,,,,,*06nuf*
386,10,Jose Gonzalez,BOS,P,2019,2025,23,477,91,,*0457l*
387,10,Ryan Forcucci,HOU,P,2024,2026,,,,,*06kkj*
388,10,Victor Mesa Jr.,MIA,OF,2018,2024,22.9,334,-54,,*04y79*
389,10,Chase Meidroth,BOS,SS,2022,2025,23,437,48,,*0648n*
390,10,Landen Maroudis,TOR,P,2023,2027,19.6,357,-33,,*06dq2*
391,10,Andres Valor,MIA,OF,2023,2027,18.7,265,-126,,*06aq4*
392,,Allan Castro,BOS,OF,2019,2025,21.2,783,391,,*061yp*
393,10,Cameron Cauley,TEX,SS,2021,2025,21.5,594,201,,*05uvx*
394,,Kyle Karros,COL,3B,2023,2025,22,536,142,,*06dsa*
395,10,Jansel Luis,ARI,2B,2022,2027,19.4,407,12,,*061zn*
396,10,Diego Cartaya,LAD,C,2018,2024,22.9,361,-35,UP,*04p0h*
397,,Edgleen Perez,NYY,C,2023,2027,18.2,565,168,,*06iej*
398,,Daniel Susac,OAK,C,2022,2025,23.2,512,114,,*05jpu*
399,,John Garcia,HOU,C,2022,2025,23.9,454,55,,*066fk*
400,10,Franyerber Montilla,DET,2B,2022,2026,19.3,420,20,,*064og*
401,10,Carter Holton,ATL,P,2024,2026,21.9,364,-37,,*05yit*
402,10,Blake Larson,CHW,P,2024,2027,18.5,365,-37,,*05ydm*
403,10,Thatcher Hurd,NYY,P,2024,2026,21.7,366,-37,,*05t9k*
404,10,Joey Broughton,MIL,P,2024,2027,18.7,367,-37,,
405,10,David Shields,KC,P,2024,2027,17.9,368,-37,,*06kke*
406,10,Johhny King,TOR,P,2024,2027,,369,-37,,
407,10,Bishop Letson,MIL,P,2023,2026,19.9,370,-37,,*06gjw*
408,10,Carlos Jorge,CIN,SS,2021,2026,20.9,392,-16,UP,*05rf5*
409,10,Dawel Joseph,SEA,SS,2024,2028,17.2,412,3,,*06hys*
410,10,Nick Frasso,LAD,P,2020,2024,25.8,373,-37,,*05jpo*
411,10,Yujanyer Herrera,COL,P,2019,2026,21,399,-12,,*05iyt*
412,10,Nehomar Ochoa,HOU,OF,2023,2026,19,428,16,,*06fto*
413,10,Andy Perez,COL,SS,2021,2026,20.2,417,4,,*06aw7*
414,,Nate Furman,CLE,2B,2022,2025,23,401,-13,,*06487*
415,,Patrick Reilly,BAL,"1B,P",2023,2025,22.8,486,71,,*05jpm*
416,10,Anthony Solometo,PIT,P,2021,2025,21.7,377,-39,,*05t7a*
417,10,Abimelec Ortiz,TEX,1B,2021,2025,22.5,352,-65,,*05uv5*
418,10,Leandro Arias,BAL,SS,2022,2026,19.5,347,-71,,*05yiq*
419,10,Blake Wolters,KC,P,2023,2026,19.8,380,-39,,*06c1k*
420,10,Nolan McLean,NYM,3B,2023,2025,23,381,-39,,*05y7s*
421,10,Max Muncy,LAD,3B,2021,2026,22,333,-88,,*02mzg*
422,10,Thomas Sosa,BAL,OF,2022,2026,19.6,375,-47,,*061zu*
423,10,Engelth Urena,NYY,C,2022,2026,20,597,174,,*066re*
424,,Yordany De Los Santos,PIT,SS,2022,2026,19.5,967,543,,*05ygt*
425,10,Cristian Mena,ARI,P,2019,Debuted,21.6,403,-22,,*05ita*
426,10,Adam Macko,TOR,P,2019,2024,23.6,386,-40,,*0515q*
427,10,Spencer Giesting,ARI,P,,,,,,,*0648o*
428,10,Rayne Doncon,MIN,SS,2021,2026,20.9,441,13,,*05r6f*
429,10,Leonardo Pineda,TB,OF,2024,2027,17.3,389,-40,,*06ibs*
430,10,Jhancarlos Lara,ATL,P,2021,2026,21.6,482,52,,*06cev*
431,10,Omar Cruz,SD,P,,,,,,,*04tf0*
432,10,Andry Lara,WSH,P,2019,2025,21.6,433,1,,*052kc*
433,10,Dillon Head,MIA,OF,2023,2026,19.8,393,-40,,*066nq*
434,10,Adam Serwinowski,CIN,P,2022,2026,20.2,394,-40,,*066az*
435,10,Abrahan Ramirez,MIA,SS,2022,2026,19.8,440,5,,*06ax7*
436,10,A.J. Ewing,NYM,SS,2023,2026,20,376,-60,,*06dn7*
437,10,Luis De Leon,BAL,P,2021,2026,21.3,350,-87,,*06ckl*
438,10,Marco Vargas,NYM,2B,2022,2027,19.2,398,-40,,*06249*
439,10,Isaiah Lowe,SD,P,2022,2026,21.3,450,11,,*06586*
440,10,Rosman Verdugo,SD,SS,2021,2026,19.5,1119,679,,*05yia*
441,10,Rainiel Rodriguez,STL,C,,,,,,,*06mnp*
442,10,Yohendrick Pinango,TOR,OF,2018,2025,22.3,424,-18,UP,*04z8z*
443,10,Alex Mooney,CLE,SS,2023,2026,22,421,-22,,*05rci*
444,10,Manuel Rodriguez,MIL,P,,,19,435,-9,,*06ayq*
445,10,Edgar Portes,BAL,P,2019,2026,21.9,446,1,,*06drr*
446,10,Gage Miller,(N/A),3B,2024,2026,21.4,406,-40,,*06nud*
447,10,Gavin Conticello,ARI,3B,2021,2026,21.2,452,5,,*05xq6*
448,,Drue Hackenberg,ATL,P,2023,2026,22.4,560,112,,*062e9*
449,10,Trey Gregory-Alford,(N/A),P,2024,2027,18.3,408,-41,,*06kk7*
450,10,Tytus Cissell,ARI,SS,2024,2027,18.3,409,-41,,
451,10,Bryce Cunningham,NYY,P,2024,2026,21.6,410,-41,,*06l3m*
452,10,Brendan Tunink,LAD,OF,2024,2027,18.8,411,-41,,
453,10,Shane Smith,MIL,P,2022,2025,24.3,520,67,,*06dqb*
454,10,Brandon Young,BAL,P,2020,2024,26,456,2,,*05r3a*
455,10,Nick Cimillo,PIT,C,2022,2025,24.5,414,-41,,*066jm*
456,,Ryan Webb,CLE,P,2021,2024,25.3,927,471,,*05u98*
457,10,Joseph Montalvo,DET,P,2021,2025,22.3,,,,*05yob*
458,10,Ben Kudrna,KC,P,2021,2025,21.5,416,-42,,*05t9i*
459,10,Henry Baez,SD,P,2021,2025,21.8,449,-10,,*05iyp*
460,10,Juan Baez,MIL,SS,2022,2026,19.1,418,-42,,*06c2b*
461,10,Luis Lara,MIL,OF,2022,2026,19.7,419,-42,,*060yn*
462,10,Alexander Albertus,CHW,SS,2022,2027,19.8,472,10,,*06428*
463,10,Cameron Sullivan,CLE,P,2024,2027,18.4,457,-6,,
464,10,Chase Mobley,(N/A),P,2024,2027,18.2,458,-6,,*05uc1*
465,10,Jeter Martinez,SEA,P,2023,2027,18.5,423,-42,,*066m6*
466,10,Brock Selvidge,NYY,P,2021,2025,21.9,425,-41,,*05u9l*
467,10,Alan Roden,TOR,1B,2022,2025,24.6,426,-41,,*061yt*
468,10,Myles Naylor,OAK,3B,2023,2026,19.3,427,-41,,*06cqm*
469,10,Jack Hurley,ARI,OF,2023,2025,22.4,470,1,,*060u1*
470,10,Robert Hassell,WSH,OF,2020,2024,23,429,-41,,*05gbe*
471,10,Sammy Stafura,CIN,SS,2023,2026,19.7,430,-41,,*06c1m*
472,10,Tyler Stuart,WSH,P,2022,2024,24.8,638,166,,*0648p*
473,10,Pedro Leon,HOU,OF,2021,2024,26.2,473,0,UP,*05gdv*
474,10,Sterlin Thompson,COL,"3B,OF",2022,2024,23.1,469,-5,,*05jsc*
475,,Lazaro Estrada,TOR,P,2018,2025,25.3,545,70,,*04up8*
476,10,Peter Heubeck,LAD,P,2021,2025,22,503,27,,*05uvd*
477,10,Andrew Walters,CLE,P,2023,2024,23.7,523,46,,*061a8*
478,,Jose Davila,STL,P,,,21.7,,-478,,*05h7l*
479,,Brandon Birdsell,CHC,P,2022,2024,24.4,538,59,,*05jr4*
480,,Joander Suarez,NYM,P,2018,2025,24.4,539,59,,*055hw*
481,,Nazzan Zanetello,BOS,SS,2023,2026,19.2,382,-99,,*067xn*
482,,Dameury Pena,MIN,2B,2023,2026,18.9,466,-16,,*06ek8*
483,10,Victor Bericoto,SF,OF,2018,2024,22.7,383,-100,,*051wu*
484,10,Cristofer Torin,ARI,2B,2022,2026,19.2,402,-82,,*063dm*
485,10,Victor Arias,TOR,OF,2019,2026,21,517,32,,*05ui6*
486,10,Victor Hurtado,WSH,OF,2024,2027,17.2,439,-47,,*06i06*
487,10,Kahlil Watson,CLE,SS,2021,2025,21.3,534,47,,*05rau*
488,10,Enmanuel Tejeda,NYY,SS,2022,2027,19.6,468,-20,,*0638j*
489,10,Blake Dunn,CIN,OF,2021,Debuted,25.9,442,-47,,*05jr5*
490,,Chen Zhong-Ao Zhuang,OAK,P,,,,,-490,,*05zdc*
491,,Eliazar Dishmey,MIA,P,2022,2026,19.8,507,16,,*06krw*
492,10,Emmett Olson,MIA,P,2023,2026,22.2,444,-48,,*06ek6*
493,10,A.J. Blubaugh,HOU,P,2022,2024,24,445,-48,,*0649e*
494,10,Jack Choate,SF,P,2022,2025,23.3,492,-2,,*066cx*
495,10,Michael Forret,BAL,P,2023,2026,20.3,447,-48,,*06hwt*
496,,Daniel Eagen,,,,,,,-496,,
497,10,Jakob Marsee,MIA,OF,2022,2025,23.1,390,-107,,*065ji*
498,10,Nick Lorusso,NYM,3B,2023,2025,23.9,512,14,,*06dn1*
499,10,Jay Allen,CIN,OF,2021,2025,21.7,348,-151,,*05t9f*
500,10,Yohandy Morales,WSH,SS,2023,2025,22.8,451,-49,,*05js4*
501,10,Matthew Lugo,LAA,SS,2019,2024,23.3,489,-12,UP,*04yic*
502,10,Edward Florentino,PIT,1B,2024,2028,17.7,580,78,,*06mh4*
503,10,Pablo Guerrero,TEX,OF,2023,2026,18,684,181,,*068z1*
504,10,Gustavo Campero,LAA,C,2017,2024,26.8,455,-49,,*06dpu*
505,10,Yu-Min Lin,ARI,P,2021,2025,21.1,501,-4,,*061wi*
506,,Caleb Durbin,NYY,SS,2021,2024,24.5,504,-2,,*05y4b*
507,10,Benjamin Cowles,CHC,"2B,3B,SS",2021,2024,24.5,505,-2,,*05y6f*
508,10,Andrew Pintar,MIA,2B,2022,2025,23.4,506,-2,,*0648a*
509,10,Boston Bateman,SD,P,2024,2027,18.9,459,-50,,*06kkb*
510,10,Ethan Schiefelbein,DET,P,2024,2027,18.3,460,-50,,*06kkc*
511,10,Sean Linan,LAD,P,,,,,,,*06l0n*
512,11,Angel Guzman,LAD,P,2023,2027,18.7,462,-50,,*0008e*
513,,Jun-Seok Shim,MIA,P,2023,2027,20.3,605,92,,*0662p*
514,11,Jhonayker Ugarte,KC,SS,2024,2028,17.4,463,-51,,*06jfp*
515,11,Jaset Martinez,CIN,OF,2024,2028,17.6,464,-51,,*06mf0*
516,11,Moises Chace,PHI,P,2019,2026,21.2,515,-1,,*060vu*
517,11,Ovis Portes,CIN,P,2022,2027,,,,,*06m9q*
518,11,Steven Echavarria,OAK,P,2023,2027,19,495,-23,,*06cqx*
519,11,Damiano Palmegiani,TOR,3B,2021,2024,24.5,514,-5,UP,*05wbq*
520,11,Luis Suisbel,SEA,3B,2019,2025,21.2,527,7,,*05aku*
521,11,Francisco Vilorio,NYY,OF,2024,2028,17.8,516,-5,,*06ibp*
522,,Jace Kaminska,COL,P,,,,,-522,,*06gir*
523,11,Ethan Anderson,BAL,1B,2024,2026,20.9,471,-52,,*06dqr*
524,11,Carson Palmquist,COL,P,2022,2026,23.8,521,-3,,*05ybw*
525,11,Jared Thomas,COL,1B/OF,2024,2026,21.1,474,-51,,*06mpb*
526,11,Mike Sirota,CIN,OF,2024,2026,21.1,475,-51,,*066ip*
527,11,Fenwick Trimble,MIA,OF,2024,2026,21.9,476,-51,,
528,11,Ben Shields,NYY,P,,,,,,,*06hf1*
529,11,Sawyer Gipson-Long,DET,P,2019,Debuted,26.7,478,-51,,*0514z*
530,11,Gunnar Hoglund,OAK,P,2021,2025,24.6,783,253,,*04pmd*
531,11,Anthony Gutierrez,TEX,OF,2022,2026,19.7,480,-51,,*05wy2*
532,11,John Gil,ATL,3B,2023,2027,18.2,567,35,,*06hsz*
533,11,Jacob Cozart,CLE,C,2024,2026,21.6,484,-49,,*06er6*
534,11,Seth Johnson,PHI,P,2019,2023,25.9,569,35,,*0511t*
535,11,Brock Rodden,SEA,2B,2023,2025,24.2,467,-68,,*06dn4*
536,11,Nick Nastrini,CHW,P,2021,Debuted,24.5,488,-48,,*05wbp*
537,,Derek Bernard,COL,SS,2022,2027,19,546,9,,*0633e*
538,11,Mason Black,SF,P,2021,Debuted,24.7,490,-48,,*05r3g*
539,11,Adam Maier,ATL,P,2022,2026,22.7,491,-48,,*05xu6*
540,11,Frank Mozzicato,KC,P,2021,2026,21.1,493,-47,,*05tcb*
541,11,Reid Vanscoter,SEA,P,2022,2025,25.7,494,-47,,*064wg*
542,11,Payton Tolle,BOS,1B,2024,2026,21.8,496,-46,,*06gwk*
543,11,Ryan Johnson,LAA,P,2024,2026,22,497,-46,,*05zq4*
544,11,Josh Hartle,PIT,P,2024,2026,21.4,498,-46,,*05t7b*
545,11,Jackson Humphries,CLE,P,2022,2026,20.1,668,123,,*0648g*
546,11,Conrad Cason,BOS,SS/P,2024,2027,18,508,-38,,
547,11,Luis Cova,MIA,3B,2024,2028,17.5,541,-6,,*06ibu*
548,11,Miguel Ullola,HOU,P,2021,2025,22.1,502,-46,,*061xq*
549,11,Tavian Josenberger,BAL,"2B,OF",2023,2026,22.8,596,47,,*06drq*
550,11,Noah Dean,BOS,P,,,,,,,*0648u*
551,11,Justin Gonzales,BOS,1B,2024,2028,17.6,509,-42,,*06mff*
552,11,Jeremy Reyes,ATL,P,2023,2027,18.6,558,6,,*06idh*
553,11,Walter Ford,SEA,P,2022,2026,19.6,568,15,,*05ua3*
554,11,Willy Montero,NYY,OF,2021,2026,20,561,7,,*0637m*
555,11,Humberto Cruz,SD,P,2024,2028,,,,,*06jbn*
556,11,Ty Floyd,CIN,P,2023,2025,22.9,510,-46,,*05u2l*
557,11,Ronny Cruz,CHC,SS,2024,2027,18,511,-46,,
558,11,Matthew Etzel,TB,OF,2023,2025,22.3,339,-219,,*06fut*
559,11,Kendall George,LAD,OF,2023,2026,19.8,513,-46,,*06cql*
560,11,Zach Fruit,BAL,P,2023,2026,24.3,547,-13,,*06fu2*
561,11,Billy Cook,PIT,OF,2021,2025,,,,,*05y46*
562,11,Ben Casparius,LAD,P,2021,2024,25.5,554,-8,,*05y4k*
563,11,Gino Groover,ARI,SS,2023,2025,22.3,517,-46,,*05yj5*
564,11,Alejandro Osuna,TEX,OF,2020,2025,21.8,564,0,UP,*05r3s*
565,11,Sem Robberse,STL,P,2019,2024,22.8,519,-46,,*05gea*
566,11,David Davalillo,TEX,P,2022,2026,,,,,*06mio*
567,11,A.J. Vukovich,ARI,3B,2020,2024,23.1,528,-39,,*05jql*
568,11,Ashly Andujar,COL,SS,2024,2028,17,548,-20,,*06ibr*
569,11,Hiro Wyatt,KC,P,2023,2026,20,553,-16,,*06dqf*
570,11,Garrett Baumann,ATL,P,2023,2027,20,557,-13,,*06aqk*
571,11,Jancel Villarroel,HOU,C,2022,2026,19.6,525,-46,,*066or*
572,11,Austin Charles,KC,SS,2022,2026,20.7,543,-29,,*0647z*
573,11,Robert Arias,CLE,OF,2024,2028,17.9,551,-22,,*06ibn*
574,11,Yandel Ricardo,KC,SS,2024,2028,17.8,552,-22,,*06ibq*
575,11,Dyan Jorge,COL,SS,2022,2026,21.4,529,-46,,*05r9e*
576,11,Tucker Flint,LAA,1B,2022,2024,23.3,530,-46,,*066bv*
577,11,Creed Willems,BAL,C,2021,2025,21.2,531,-46,UP,*05y3x*
578,11,Ryan Galanie,CHW,3B,2023,2026,24.1,540,-38,,*06huk*
579,11,Nick Morabito,NYM,OF,2022,2026,21.3,533,-46,,*0630l*
580,11,Aldrin Batista,CHW,P,2022,2026,21.3,571,-9,,*06ce9*
581,11,Dane Acker,TEX,P,2020,2024,25.4,461,-120,,*051hu*
582,11,Justice Bigbie,DET,3B,2021,2025,25.5,526,-56,,*05ylo*
583,11,Blaze Jordan,BOS,1B,2020,2024,21.6,537,-46,UP,*04nq4*
584,11,Reggie Crawford,SF,P,2022,2024,23.7,524,-60,,*05uee*
585,11,Khal Stephen,(N/A),P,2024,2027,,,,,*06nub*
586,11,Zach Messinger,NYY,P,2021,2025,24.8,555,-31,,*05y71*
587,11,Javier Mogollon,CHW,2B,2023,2027,18.8,598,11,,*06bsh*
588,11,Luis Serna,NYY,P,2021,2027,20.1,542,-46,,*05uve*
589,11,Braylin Tavera,BAL,OF,2022,2026,19.5,575,-14,,*05ygp*
590,12,Colin Houck,NYM,SS,2023,2026,19.9,544,-46,,*066nf*
591,12,Grant Knipp,(N/A),C,2024,2026,,,,,*06kyo*
592,12,Jose Corniell,TEX,P,2019,2025,21.1,570,-22,,*05gx5*
593,12,Gleider Figuereo,TEX,3B,2021,2026,20.1,579,-14,UP,*05xnt*
594,12,Yeison Morrobel,TEX,OF,2021,2026,20.7,578,-16,,*05rb7*
595,12,Dustin Harris,TEX,"3B,OF",2019,2024,25.1,549,-46,UP,*0518r*
596,12,Adolfo Sanchez,CIN,OF,2024,2028,17.9,577,-19,,*06hyt*
597,12,Alfonsin Rosario,CHC,OF,2023,2027,20.1,582,-15,,*06f1h*
598,12,Jorge Quintana,MIL,SS,2024,2028,17.3,566,-32,,*06ibm*
599,12,Adriel Radney,ARI,OF,2024,2028,17.1,597,-2,,*06hyp*
600,12,Waner Luciano,HOU,3B,2022,2026,19.6,599,-1,,*061zq*
