"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*02ypq*","Natanael Delgado","BAL","OF","4511","FA","27","@BOS Thu 2:10PM","0","0%","-","0%"
"*01sef*","Randall Delgado","(N/A)","RP","4512","FA","33","","0","0%","-","0%"
"*04ps5*","Raynel Delgado","CLE","SS","4513","FA","22","@SEA Thu 10:10PM","0","0%","-","1%"
"*04eju*","Riley Delgado","ATL","SS","4514","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*04xcs*","Perry DellaValle","STL","SP","4515","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*026m4*","Nicky Delmonico","(N/A)","OF","4516","FA","30","","0","0%","-","0%"
"*03i80*","Tyler DeLoach","(N/A)","SP","4449","FA","31","","0","0%","-","0%"
"*03djc*","Jordan DeLorenzo","STL","P","4451","FA","30","TOR Thu 4:10PM","0","0%","-","0%"
"*06494*","Dylan DeLucia","CLE","SP","4452","FA","22","@SEA Thu 10:10PM","0","0%","-","1%"
"*04eva*","Pat DeMarco","NYY","OF","4453","FA","24","SF Thu 1:05PM","0","0%","-","0%"
"*062ec*","Carson DeMartini","(N/A)","3B","4454","FA","20","","0","0%","-","0%"
"*061t2*","Dominic DeMasi","(N/A)","SP","4455","FA","29","","0","0%","-","0%"
"*01uv7*","Sam Demel","LAD","RP","4517","FA","37","ARI Thu 10:10PM","0","0%","-","0%"
"*0310h*","Travis Demeritte","(N/A)","OF","4518","FA","28","","0","0%","-","2%"
"*04pv5*","Joe DeMers","OAK","P","4456","FA","26","LAA Thu 10:07PM","0","0%","-","0%"
"*02mxn*","Joey DeMichele","CHW","2B","4457","FA","32","@HOU Thu 7:08PM","0","0%","-","0%"
"*024nk*","Paul Demny","WSH","SP","4519","FA","33","ATL Thu 1:05PM","0","0%","-","0%"
"*060vb*","Eddy Demurias","CIN","RP","4520","FA","25","PIT Thu 4:10PM","0","0%","-","0%"
"*031c5*","Dustin DeMuth","MIL","1B,3B,SS","4458","FA","31","@CHC Thu 2:20PM","0","0%","-","0%"
"*024nl*","Matt den Dekker","(N/A)","OF","13978","FA","35","","0","0%","-","0%"
"*04mnv*","Mason Denaburg","WSH","SP","4521","FA","23","ATL Thu 1:05PM","0","0%","-","7%"
"*03dre*","Joey Denato","PHI","P","4522","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*05jpf*","Trenton Denholm","BOS","SP","4523","FA","23","BAL Thu 2:10PM","0","0%","-","1%"
"*05yft*","Theo Denlinger","BOS","SP","4524","FA","26","BAL Thu 2:10PM","0","0%","-","0%"
"*0373w*","Jon Denney","BOS","C","4525","FA","28","BAL Thu 2:10PM","0","0%","-","0%"
"*03ap3*","Ryan Dennick","LAD","RP","4526","FA","36","ARI Thu 10:10PM","0","0%","-","0%"
"*04q2j*","Austin Dennis","HOU","OF","4527","FA","25","CHW Thu 7:08PM","0","0%","-","0%"
"*060uh*","Matthew Dennis","COL","SP","4528","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*004ds*","Chris Denorfia","(N/A)","OF","4529","FA","42","","0","0%","-","0%"
"*05ydf*","Noah Denoyer","BAL","SP","4530","FA","25","@BOS Thu 2:10PM","0","0%","-","6%"
"*0313n*","David Denson","MIL","1B","4531","FA","27","@CHC Thu 2:20PM","0","0%","-","0%"
"*0319d*","Cody Dent","WSH","2B,SS","4532","FA","31","ATL Thu 1:05PM","0","0%","-","0%"
"*03pp3*","Bryce Denton","(N/A)","3B","4533","FA","25","","0","0%","-","0%"
"*05u2h*","Zane Denton","(N/A)","3B","4534","FA","22","","0","0%","-","0%"
"*02hjw*","Jake DePew","TB","C","4459","FA","30","DET Thu 3:10PM","0","0%","-","0%"
"*05155*","Brad Deppermann","CHC","P","4535","FA","26","MIL Thu 2:20PM","0","0%","-","0%"
"*03qm9*","Bowdien Derby","DET","P","4536","FA","29","@TB Thu 3:10PM","0","0%","-","0%"
"*02nc8*","Matt Dermody","(N/A)","RP","4537","FA","32","","0","0%","-","0%"
"*0319q*","Matthew Derosier","WSH","P","4538","FA","28","ATL Thu 1:05PM","0","0%","-","0%"
"*01s92*","Daniel Descalso","(N/A)","2B","4539","FA","36","","0","0%","-","0%"
"*01tji*","Delino DeShields","(N/A)","OF","4460","FA","30","","0","0%","-","1%"
"*01sk0*","Grant Desme","OAK","OF","4540","FA","36","LAA Thu 10:07PM","0","0%","-","0%"
"*01lur*","Ian Desmond","(N/A)","OF","4541","FA","37","","0","0%","-","0%"
"*05j8p*","Mishael Deson","BAL","OF","4542","FA","20","@BOS Thu 2:10PM","0","0%","-","1%"
"*02j0q*","Alfredo Despaigne","(N/A)","OF","4543","FA","36","","0","0%","-","0%"
"*04mti*","Jorge Despaigne","ARI","SP","4544","FA","32","@LAD Thu 10:10PM","0","0%","-","0%"
"*032po*","Odrisamer Despaigne","(N/A)","SP","4545","FA","35","","0","0%","-","0%"
"*04enc*","Alex Destino","CHW","OF","4546","FA","27","@HOU Thu 7:08PM","0","0%","-","0%"
"*067ym*","Parker Detmers","(N/A)","SP","4547","FA","18","","0","0%","-","0%"
"*0313w*","Jared Dettmann","ATL","P","4548","FA","30","@WSH Thu 1:05PM","0","0%","-","0%"
"*063e1*","Nathan Dettmer","(N/A)","SP","4549","FA","20","","0","0%","-","0%"
"*000z0*","Ross Detwiler","(N/A)","RP","4550","FA","36","","0","0%","1262.7","1%"
"*051bu*","Cam Devanney","MIL","SS","4551","FA","25","@CHC Thu 2:20PM","0","0%","-","1%"
"*04mkp*","Trent Deveaux","(N/A)","OF","4552","FA","22","","0","0%","-","1%"
"*02i31*","Chris Devenski","(N/A)","RP","4553","FA","32","","0","0%","-","1%"
"*05uhx*","Jose Devers","CLE","3B","4554","FA","19","@SEA Thu 10:10PM","0","0%","-","0%"
"*060vz*","Luis Devers","CHC","SP","4555","FA","22","MIL Thu 2:20PM","0","0%","-","4%"
"*041ui*","Chris DeVito","KC","1B","4461","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*05163*","Ricky DeVito","PIT","SP","4462","FA","24","@CIN Thu 4:10PM","0","0%","-","1%"
"*065j7*","Nolan DeVos","HOU","SP","4463","FA","22","CHW Thu 7:08PM","0","0%","-","1%"
"*03pj7*","Donnie Dewees","KC","OF","4556","FA","29","MIN Thu 4:10PM","0","0%","-","0%"
"*0641c*","Zach Dezenzo","HOU","3B","4557","FA","21","CHW Thu 7:08PM","0","0%","-","0%"
"*066mf*","Filippo Di Turri","MIL","SS","4558","FA","17","@CHC Thu 2:20PM","0","0%","-","1%"
"*06495*","Derek Diamond","PIT","SP","4562","FA","22","@CIN Thu 4:10PM","0","0%","-","1%"
"*024nm*","Scott Diamond","(N/A)","SP","4563","FA","36","","0","0%","-","0%"
"*01sv3*","Argenis Diaz","DET","SS","4564","FA","36","@TB Thu 3:10PM","0","0%","-","0%"
"*05m6d*","Blayberg Diaz","MIL","C","4565","FA","20","@CHC Thu 2:20PM","0","0%","-","0%"
"*0312m*","Brandon Diaz","MIL","OF","4566","FA","27","@CHC Thu 2:20PM","0","0%","-","0%"
"*05r6a*","Brian Diaz","(N/A)","RP","4567","FA","19","","0","0%","-","0%"
"*066mu*","Camilo Diaz","HOU","SS","4568","FA","17","CHW Thu 7:08PM","0","0%","-","3%"
"*03asv*","Carlos Diaz","HOU","1B,OF","4569","FA","23","CHW Thu 7:08PM","0","0%","-","0%"
"*03bao*","Carlos Diaz","NYY","SP","4570","FA","27","SF Thu 1:05PM","0","0%","-","0%"
"*0412x*","Cesar Diaz","NYY","OF","4571","FA","29","SF Thu 1:05PM","0","0%","-","0%"
"*02w7m*","Chris Diaz","PIT","SS","4572","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*03fpt*","Christian Josue Diaz","ATL","SP","4573","FA","29","@WSH Thu 1:05PM","0","0%","-","0%"
"*04fhc*","Danny Diaz","(N/A)","3B","4826","FA","22","","0","0%","-","2%"
"*05uay*","Darlin Diaz","PIT","RP","4574","FA","19","@CIN Thu 4:10PM","0","0%","-","0%"
"*05yh4*","Davis Diaz","(N/A)","SS","4575","FA","19","","0","0%","-","0%"
"*04131*","Dayan Diaz","(N/A)","RP","4576","FA","34","","0","0%","-","0%"
"*04qoy*","Deivi Diaz","NYY","RP","4577","FA","23","SF Thu 1:05PM","0","0%","-","0%"
"*04eup*","Donny Diaz","BOS","P","4578","FA","27","BAL Thu 2:10PM","0","0%","-","0%"
"*04mtj*","Eddy Diaz","COL","SS","4579","FA","23","@SD Thu 4:10PM","0","0%","-","3%"
"*04i5r*","Eduardo Diaz","ARI","OF","4580","FA","25","@LAD Thu 10:10PM","0","0%","-","1%"
"*0375c*","Edwin Diaz","HOU","SS","4581","FA","27","CHW Thu 7:08PM","0","0%","-","0%"
"*0155g*","Einar Diaz","PIT","C","4582","FA","0","@CIN Thu 4:10PM","0","0%","-","0%"
"*03apf*","Francisco Diaz","PIT","C","4583","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*04ymh*","Harold Diaz","CHW","SS","4584","FA","23","@HOU Thu 7:08PM","0","0%","-","0%"
"*05t8w*","Indigo Diaz","NYY","SP","4585","FA","24","SF Thu 1:05PM","0","0%","-","2%"
"*03emt*","Jairo Diaz","SEA","RP","4586","FA","31","CLE Thu 10:10PM","0","0%","-","0%"
"*050k5*","Jhon Diaz","TB","OF","4587","FA","20","DET Thu 3:10PM","0","0%","-","4%"
"*05r0w*","Joel Diaz","(N/A)","C","4588","FA","27","","0","0%","-","0%"
"*05rjb*","Joel Diaz","NYM","RP","4589","FA","18","@MIA Thu 4:10PM","0","0%","-","4%"
"*021me*","Jonathan Diaz","NYY","SS","4827","FA","37","SF Thu 1:05PM","0","0%","-","0%"
"*021mf*","Juan Diaz","PIT","SS","4590","FA","34","@CIN Thu 4:10PM","0","0%","-","0%"
"*03dzz*","Jumbo Diaz","(N/A)","RP","4591","FA","38","","0","0%","-","0%"
"*05itw*","Kelvin Diaz","BOS","2B","4592","FA","19","BAL Thu 2:10PM","0","0%","-","1%"
"*03ars*","Luis Diaz","LAA","SP","4593","FA","30","@OAK Thu 10:07PM","0","0%","-","0%"
"*046tg*","Luis Diaz","CHC","2B","4594","FA","23","MIL Thu 2:20PM","0","0%","-","0%"
"*02n58*","Malcolm Diaz","SD","P","4595","FA","28","COL Thu 4:10PM","0","0%","-","0%"
"*03bwa*","Miller Diaz","ARI","RP","4596","FA","30","@LAD Thu 10:10PM","0","0%","-","0%"
"*066k6*","Nomar Diaz","SF","C","4597","FA","18","@NYY Thu 1:05PM","0","0%","-","0%"
"*050yk*","Omar Diaz","HOU","OF","4598","FA","21","CHW Thu 7:08PM","0","0%","-","0%"
"*03mq3*","Oneiver Diaz","STL","SP","4599","FA","26","TOR Thu 4:10PM","0","0%","-","0%"
"*045ol*","Pedro Diaz","TB","OF","4600","FA","24","DET Thu 3:10PM","0","0%","-","0%"
"*05h2v*","Rhodery Diaz","MIN","OF","4601","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*04abl*","Victor Diaz","(N/A)","RP","4602","FA","28","","0","0%","-","0%"
"*0526b*","Victor Diaz","PHI","C","4603","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*060y2*","Wellington Diaz","NYY","RP","4604","FA","25","SF Thu 1:05PM","0","0%","-","0%"
"*05gyh*","Wilman Diaz","LAD","SS","4605","FA","19","ARI Thu 10:10PM","0","0%","-","19%"
"*060p4*","Winder Diaz","(N/A)","2B","4606","FA","20","","0","0%","-","0%"
"*03yv1*","Yennsy Diaz","(N/A)","RP","4607","FA","26","","0","0%","-","0%"
"*06agh*","Yilber Diaz","(N/A)","SP","4608","W (Mon)","22","","0","0%","-","0%"
"*060ql*","Yimmy Diaz","DET","SS","4609","FA","19","@TB Thu 3:10PM","0","0%","-","0%"
"*05gvn*","Yoljeldriz Diaz","NYY","RP","4610","FA","21","SF Thu 1:05PM","0","0%","-","0%"
"*04egg*","Tony Dibrell","NYM","SP","4611","FA","27","@MIA Thu 4:10PM","0","0%","-","1%"
"*061a9*","Sonny DiChiara","LAA","1B","4559","FA","23","@OAK Thu 10:07PM","0","0%","1598.4","6%"
"*067z6*","Blake Dickerson","(N/A)","SP","4612","FA","18","","0","0%","-","0%"
"*010jm*","Chris Dickerson","BAL","OF","4613","FA","40","@BOS Thu 2:10PM","0","0%","-","0%"
"*02he7*","Dale Dickerson","CLE","P","4614","FA","36","@SEA Thu 10:10PM","0","0%","-","0%"
"*067zd*","Korbyn Dickerson","(N/A)","OF","4615","FA","19","","0","0%","-","0%"
"*060my*","Jared Dickey","(N/A)","OF","4616","FA","20","","0","0%","-","0%"
"*057ct*","Kevin Dickey","HOU","RP","4617","FA","24","CHW Thu 7:08PM","0","0%","-","0%"
"*004dw*","R.A. Dickey","(N/A)","SP","4618","FA","48","","0","0%","-","0%"
"*03dbq*","Robbie Dickey","WSH","P","4619","FA","28","ATL Thu 1:05PM","0","0%","-","0%"
"*024nn*","Brandon Dickson","(N/A)","SP","4620","FA","38","","0","0%","-","0%"
"*0316h*","Cody Dickson","PIT","P","4621","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*02bzf*","O'Koyea Dickson","WSH","1B,OF","4622","FA","33","ATL Thu 1:05PM","0","0%","-","0%"
"*0516i*","Jose Dicochea","OAK","P","4623","FA","21","LAA Thu 10:07PM","0","0%","-","0%"
"*03mpg*","Ray-Patrick Didder","MIA","OF","4624","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*04aqi*","Phillip Diehl","(N/A)","RP","4625","FA","28","","0","0%","-","0%"
"*03dhw*","Danny Diekroeger","STL","2B,3B,SS","4626","FA","30","TOR Thu 4:10PM","0","0%","-","0%"
"*026l0*","Kenny Diekroeger","KC","SS","4627","FA","32","MIN Thu 4:10PM","0","0%","-","0%"
"*02hi6*","Brian Diemer","LAA","P","4628","FA","34","@OAK Thu 10:07PM","0","0%","-","0%"
"*063r2*","Landon Dieterich","(N/A)","OF","4629","FA","24","","0","0%","-","0%"
"*01uv4*","Derek Dietrich","NYY","1B,2B","4630","FA","33","SF Thu 1:05PM","0","0%","-","0%"
"*041q2*","Matthias Dietz","(N/A)","SP","4631","FA","27","","0","0%","-","0%"
"*024no*","Vincent DiFazio","TEX","C","4560","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*04y9n*","Thomas Dillard","MIL","OF","4632","FA","25","@CHC Thu 2:20PM","0","0%","-","1%"
"*04pzn*","Trey Dillard","LAD","P","4633","FA","24","ARI Thu 10:10PM","0","0%","-","0%"
"*04ek7*","Justin Dillon","TOR","P","4634","FA","29","@STL Thu 4:10PM","0","0%","-","0%"
"*052cl*","Vladimir Dilone","COL","2B","4635","FA","22","@SD Thu 4:10PM","0","0%","-","0%"
"*04ydk*","Dawson Dimon","TB","C","4636","FA","23","DET Thu 3:10PM","0","0%","-","0%"
"*05gx4*","Dillon Dingler","DET","C","4637","FA","24","@TB Thu 3:10PM","0","0%","2104.4","16%"
"*03qry*","Nick Dini","NYM","C","4638","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*04vnf*","Harrison Dinicola","MIA","OF","4639","FA","25","NYM Thu 4:10PM","0","0%","-","0%"
"*021mi*","Brian Dinkelman","MIN","2B,OF","4640","FA","39","@KC Thu 4:10PM","0","0%","-","0%"
"*05uae*","Owen Diodati","(N/A)","OF","4641","FA","21","","0","0%","-","0%"
"*05xtu*","Will Dion","CLE","P","4642","FA","22","@SEA Thu 10:10PM","0","0%","-","5%"
"*0321k*","Marcos Diplan","(N/A)","RP","4643","FA","26","","0","0%","-","1%"
"*021mj*","Andy Dirks","(N/A)","OF","4644","FA","37","","0","0%","-","0%"
"*03dp0*","Caleb Dirks","ATL","P","4645","FA","29","@WSH Thu 1:05PM","0","0%","-","0%"
"*04ydh*","Anthony Dirocie","NYM","OF","4646","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*0668a*","Jordan Dissin","PHI","C","4647","FA","20","@TEX Thu 4:05PM","0","0%","-","0%"
"*03dp2*","Matt Ditman","KC","P","4648","FA","30","MIN Thu 4:10PM","0","0%","-","0%"
"*05rc0*","Jordan DiValerio","(N/A)","SP","4561","FA","25","","0","0%","-","0%"
"*066j0*","JD Dix","(N/A)","SS","4649","FA","17","","0","0%","-","0%"
"*05yet*","Brenden Dixon","PIT","SS","4650","FA","22","@CIN Thu 4:10PM","0","0%","-","0%"
"*051dp*","Burle Dixon","KC","OF","4651","FA","24","MIN Thu 4:10PM","0","0%","-","0%"
"*02hkh*","Deshun Dixon","TB","OF","4652","FA","31","DET Thu 3:10PM","0","0%","-","0%"
"*051hw*","Jasiah Dixon","PIT","OF","4653","FA","21","@CIN Thu 4:10PM","0","0%","-","1%"
"*01sdw*","Rashun Dixon","OAK","OF","4654","FA","32","LAA Thu 10:07PM","0","0%","-","0%"
"*05y6w*","Hunter Dobbins","BOS","RP","4655","FA","23","BAL Thu 2:10PM","0","0%","-","0%"
"*05aoe*","Mario Doble","MIA","SP","4656","FA","22","NYM Thu 4:10PM","0","0%","-","0%"
"*0506h*","Randy Dobnak","MIN","SP","4657","FA","28","@KC Thu 4:10PM","0","0%","-","5%"
"*03qyu*","Dillon Dobson","SF","1B,3B","4658","FA","29","@NYY Thu 1:05PM","0","0%","-","0%"
"*03i7p*","Bryan Dobzanski","(N/A)","SP","4659","FA","27","","0","0%","-","0%"
"*05uy4*","Dylan Dodd","ATL","SP","4660","FA","24","@WSH Thu 1:05PM","0","0%","-","5%"
"*02n2h*","Mike Dodig","ATL","3B","4661","FA","29","@WSH Thu 1:05PM","0","0%","-","0%"
"*04pn2*","Tanner Dodson","LAD","OF,P","4662","FA","25","ARI Thu 10:10PM","0","0%","-","1%"
"*024b5*","Zackry Dodson","PIT","SP","4663","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*06431*","Griffin Doersching","SD","1B","4664","FA","24","COL Thu 4:10PM","0","0%","-","2%"
"*04eov*","Kyle Dohy","(N/A)","SP","4665","FA","26","","0","0%","-","0%"
"*01utq*","Rafael Dolis","CHW","RP","4666","FA","35","@HOU Thu 7:08PM","0","0%","-","0%"
"*05yj0*","Chase Dollander","(N/A)","SP","4667","FA","21","","0","0%","-","6%"
"*0620w*","Hunter Dollander","CHW","SP","4668","FA","26","@HOU Thu 7:08PM","0","0%","-","0%"
"*06agi*","Nick Dombkowski","PIT","RP","4669","W (Mon)","24","@CIN Thu 4:10PM","0","0%","-","0%"
"*062yw*","Trey Dombroski","HOU","SP","4670","FA","21","CHW Thu 7:08PM","0","0%","-","2%"
"*060z2*","Carlos Dominguez","NYM","OF","4671","FA","23","@MIA Thu 4:10PM","0","0%","-","0%"
"*01sir*","Chris Dominguez","WSH","OF","4680","FA","36","ATL Thu 1:05PM","0","0%","-","0%"
"*05uxw*","Johan Dominguez","CHW","SP","4673","FA","27","@HOU Thu 7:08PM","0","0%","-","0%"
"*02z0b*","Jose Dominguez","SD","RP","4681","FA","32","COL Thu 4:10PM","0","0%","-","0%"
"*01cgg*","Matt Dominguez","(N/A)","3B","4682","FA","33","","0","0%","-","0%"
"*051bk*","Michael Dominguez","TOR","P","4674","FA","22","@STL Thu 4:10PM","0","0%","-","0%"
"*066rv*","Miguel Dominguez","(N/A)","C","4675","FA","19","","0","0%","-","0%"
"*05gbb*","Robert Dominguez","NYM","SP","4676","FA","21","@MIA Thu 4:10PM","0","0%","-","6%"
"*03moz*","Ronald Dominguez","SEA","RP","4677","FA","29","CLE Thu 10:10PM","0","0%","-","0%"
"*0635i*","Yonael Dominguez","STL","SP","4678","FA","21","TOR Thu 4:10PM","0","0%","-","0%"
"*026t7*","Luis Domoromo","SD","OF","4679","FA","31","COL Thu 4:10PM","0","0%","-","0%"
"*02myy*","Tucker Donahue","TOR","P","4683","FA","32","@STL Thu 4:10PM","0","0%","-","0%"
"*01c1i*","Jason Donald","TEX","SS","4684","FA","38","PHI Thu 4:05PM","0","0%","-","0%"
"*03qsc*","Justin Donatella","(N/A)","SP","4685","FA","28","","0","0%","-","0%"
"*0429l*","Chad Donato","(N/A)","P","4686","FA","27","","0","0%","-","0%"
"*05r6f*","Rayne Doncon","LAD","SS","4687","FA","19","ARI Thu 10:10PM","0","0%","-","17%"
"*03pdv*","Joey Donofrio","STL","RP","4688","FA","33","TOR Thu 4:10PM","0","0%","-","0%"
"*051ch*","Dakota Donovan","LAA","P","4689","FA","25","@OAK Thu 10:07PM","0","0%","-","0%"
"*05r5q*","Joe Donovan","CLE","C","4690","FA","24","@SEA Thu 10:10PM","0","0%","-","0%"
"*0664q*","Liam Doolan","LAD","SP","4691","FA","24","ARI Thu 10:10PM","0","0%","-","0%"
"*051dz*","Mason Doolittle","WSH","C","4692","FA","24","ATL Thu 1:05PM","0","0%","-","0%"
"*0404z*","Ryan Doolittle","OAK","RP","4693","FA","34","LAA Thu 10:07PM","0","0%","-","0%"
"*05y6g*","Dayton Dooney","(N/A)","1B,2B,SS","4694","FA","23","","0","0%","-","0%"
"*03qpl*","Danny Dopico","WSH","RP","4695","FA","29","ATL Thu 1:05PM","0","0%","-","0%"
"*0520t*","Javier D'Orazio","ARI","C","4236","FA","21","@LAD Thu 10:10PM","0","0%","-","1%"
"*026ng*","Jose Dore","SD","OF","4696","FA","31","COL Thu 4:10PM","0","0%","-","0%"
"*03di8*","Thomas Dorminy","SD","P","4697","FA","30","COL Thu 4:10PM","0","0%","-","0%"
"*01ubg*","Danny Dorn","TOR","1B,OF","4698","FA","38","@STL Thu 4:10PM","0","0%","-","0%"
"*05tl7*","Ryan Dorow","TEX","SS","4699","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*03djy*","Patrick Dorrian","MIL","3B","4700","FA","26","@CHC Thu 2:20PM","0","0%","-","0%"
"*031bv*","Drew Dosch","BAL","3B,OF","4701","FA","30","@BOS Thu 2:10PM","0","0%","-","0%"
"*051h9*","Terence Doston","MIL","OF","4702","FA","22","@CHC Thu 2:20PM","0","0%","-","0%"
"*061pp*","Mariano Dotel","(N/A)","SS","4703","FA","23","","0","0%","-","0%"
"*05t5k*","Wilber Dotel","PIT","SP","4704","FA","20","@CIN Thu 4:10PM","0","0%","-","0%"
"*04pwf*","Destin Dotson","TEX","P","4705","FA","23","PHI Thu 4:05PM","0","0%","-","0%"
"*060io*","Christian Doty","(N/A)","SS","4706","FA","16","","0","0%","-","0%"
"*01fcq*","Felix Doubront","(N/A)","SP","4707","FA","35","","0","0%","-","0%"
"*05gds*","Cade Doughty","TOR","2B,3B","4708","FA","21","@STL Thu 4:10PM","0","0%","-","10%"
"*021mo*","Brandon Douglas","DET","2B","4709","FA","37","@TB Thu 3:10PM","0","0%","-","0%"
"*00098*","Ryan Doumit","(N/A)","C","4710","FA","41","","0","0%","-","0%"
"*03dfm*","Brandon Downes","KC","OF","4711","FA","30","MIN Thu 4:10PM","0","0%","-","0%"
"*05tzc*","Aaron Downs","(N/A)","3B","4712","FA","20","","0","0%","-","0%"
"*01vv8*","Darin Downs","(N/A)","RP","4713","FA","38","","0","0%","-","0%"
"*03qsg*","Jerry Downs","BOS","OF","4714","FA","29","BAL Thu 2:10PM","0","0%","-","0%"
"*0511y*","John Doxakis","TB","P","4715","FA","24","DET Thu 3:10PM","0","0%","-","5%"
"*03qwl*","Luke Doyle","STL","2B,SS","4716","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*02jxy*","Terry Doyle","CHW","SP","4717","FA","37","@HOU Thu 7:08PM","0","0%","-","0%"
"*04ef7*","Tommy Doyle","COL","RP","4718","FA","26","@SD Thu 4:10PM","0","0%","-","1%"
"*027vr*","Brian Dozier","(N/A)","2B","4719","FA","35","","0","0%","-","0%"
"*04210*","Dillon Drabble","KC","P","4720","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*01c5k*","Kyle Drabek","ARI","RP","4721","FA","35","@LAD Thu 10:10PM","0","0%","-","0%"
"*02c3y*","Brady Dragmire","TOR","P","4722","FA","30","@STL Thu 4:10PM","0","0%","-","0%"
"*03drb*","Blake Drake","(N/A)","OF","4723","FA","29","","0","0%","-","0%"
"*02hc2*","Brayden Drake","SD","3B","4724","FA","35","COL Thu 4:10PM","0","0%","-","0%"
"*066m0*","Kohl Drake","(N/A)","SP","4725","FA","22","","0","0%","-","0%"
"*024nq*","Oliver Drake","(N/A)","RP","4726","FA","36","","0","0%","-","0%"
"*03ove*","Yadir Drake","LAD","OF","4727","FA","32","ARI Thu 10:10PM","0","0%","-","0%"
"*061t5*","Zach Draper","(N/A)","RP","4728","FA","28","","0","0%","-","0%"
"*031dg*","Jake Drehoff","BOS","P","4729","FA","30","BAL Thu 2:10PM","0","0%","-","0%"
"*0152b*","Tim Drew","CLE","P","4730","FA","0","@SEA Thu 10:10PM","0","0%","-","0%"
"*0512b*","Logan Driscoll","TB","C","4731","FA","25","DET Thu 3:10PM","0","0%","-","1%"
"*031c0*","Dustin Driver","OAK","P","4732","FA","28","LAA Thu 10:07PM","0","0%","-","0%"
"*051e2*","Tyler Driver","SEA","P","4733","FA","22","CLE Thu 10:10PM","0","0%","-","0%"
"*04eud*","Shane Drohan","BOS","P","4734","FA","24","BAL Thu 2:10PM","0","0%","-","2%"
"*02ncc*","Jake Drossner","(N/A)","P","4735","FA","28","","0","0%","-","0%"
"*05ua1*","Brody Drost","(N/A)","OF","4736","FA","20","","0","0%","-","0%"
"*04ym6*","Miguel Droz","LAD","SS","4737","FA","21","ARI Thu 10:10PM","0","0%","-","0%"
"*04mna*","Danny Drullard","TEX","OF","4738","FA","22","PHI Thu 4:05PM","0","0%","-","0%"
"*031bj*","Calvin Drummond","DET","P","4739","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*02hqp*","Matt Drummond","BAL","P","4740","FA","34","@BOS Thu 2:10PM","0","0%","-","0%"
"*063c8*","Austin Drury","(N/A)","SP","4741","FA","25","","0","0%","-","0%"
"*03fps*","Osvaldo Duarte","(N/A)","SS","4742","FA","27","","0","0%","-","0%"
"*041vs*","Cody Dube","BAL","P","4743","FA","28","@BOS Thu 2:10PM","0","0%","-","0%"
"*04enk*","Matthew Duce","STL","C","4744","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*03ql2*","Kevin Duchene","OAK","P","4745","FA","29","LAA Thu 10:07PM","0","0%","-","0%"
"*01uo0*","Lucas Duda","(N/A)","1B","4746","FA","37","","0","0%","-","0%"
"*02zo9*","Samir Duenez","KC","1B,3B","4750","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*01as7*","Brian Duensing","CHC","RP","4747","FA","40","MIL Thu 2:20PM","0","0%","-","0%"
"*041t1*","Cole Duensing","LAD","P","4748","FA","24","ARI Thu 10:10PM","0","0%","-","0%"
"*06805*","Damon Dues","SF","2B","4749","FA","24","@NYY Thu 1:05PM","0","0%","-","0%"
"*02bwu*","Jonas Dufek","HOU","P","4751","FA","34","CHW Thu 7:08PM","0","0%","-","0%"
"*021mq*","Grant Duff","NYY","RP","4752","FA","40","SF Thu 1:05PM","0","0%","-","0%"
"*03dsg*","James Duff","NYM","P","4753","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*000pa*","Chris Duffy","(N/A)","OF","4754","FA","42","","0","0%","-","0%"
"*02h8f*","Kelly Dugan","PHI","OF","4755","FA","32","@TEX Thu 4:05PM","0","0%","-","0%"
"*05u6i*","Nick Dugan","(N/A)","SP","4756","FA","18","","0","0%","-","0%"
"*04pyy*","Dayton Dugas","DET","OF","4757","FA","25","@TB Thu 3:10PM","0","0%","-","0%"
"*0603k*","Gavin Dugas","(N/A)","OF","4758","FA","22","","0","0%","-","0%"
"*02bvt*","Taylor Dugas","NYY","OF","4759","FA","33","SF Thu 1:05PM","0","0%","-","0%"
