"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*05r6k*","Austin Aldeano","CLE","SP","FA","0","@KC Thu 4:10PM","0","0%","-","0%"
"*06ahe*","Kemp Alderman","MIA","OF","FA","22","PIT Thu 4:10PM","0","0%","-","9%"
"*01cfu*","Tim Alderson","PIT","SP","FA","36","@MIA Thu 4:10PM","0","0%","-","0%"
"*05geb*","Pablo Aldonis","WSH","SP","FA","22","PHI Thu 4:05PM","0","0%","-","1%"
"*051b7*","Carter Aldrete","(N/A)","2B","FA","27","","0","0%","-","0%"
"*060uj*","Jack Aldrich","(N/A)","RP","FA","25","","0","0%","-","0%"
"*05rcu*","Fran Alduey","CLE","3B","FA","21","@KC Thu 4:10PM","0","0%","-","1%"
"*04aw8*","Luis Alecis","CIN","SP","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*05aof*","Delvis Alegre","MIA","SP","FA","24","PIT Thu 4:10PM","0","0%","-","0%"
"*068z4*","Jerson Alejandro","NYY","SP","FA","18","MIL Thu 3:05PM","0","0%","-","2%"
"*06o13*","Frailin Alejo","CHC","SP","FA","18","@ARI Thu 10:10PM","0","0%","-","0%"
"*06bn4*","Eliesbert Alejos","ARI","SS","FA","18","CHC Thu 10:10PM","0","0%","-","0%"
"*062zk*","Yoanis Aleksandrov","(N/A)","C","FA","20","","0","0%","-","0%"
"*03av2*","Stephen Alemais","(N/A)","2B,SS","FA","29","","0","0%","-","0%"
"*06qov*","Bryce Alewine","DET","SP","FA","20","@LAD Thu 7:10PM","0","0%","-","0%"
"*0422j*","Evan Alexander","(N/A)","OF","FA","26","","0","0%","-","0%"
"*060ms*","Hill Alexander","(N/A)","OF","FA","28","","0","0%","-","0%"
"*05xze*","Jason Alexander","ATH","SP","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*06mhw*","Jesus Alexander","SF","1B","FA","19","@CIN Thu 4:10PM","0","0%","-","2%"
"*04q6a*","Nathan Alexander","(N/A)","RP","FA","28","","0","0%","-","0%"
"*0429o*","A.J. Alexy","(N/A)","SP","FA","26","","0","0%","-","0%"
"*03apr*","Lewis Alezones","PHI","SP","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*03avd*","Adrian Alfaro","DET","SS","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*0152e*","Jason Alfaro","NYM","3B","FA","0","@HOU Thu 4:10PM","0","0%","-","0%"
"*03k4z*","Jhoandro Alfaro","(N/A)","C","FA","27","","0","0%","-","0%"
"*02hta*","John Alfaro","KC","SS","FA","36","CLE Thu 4:10PM","0","0%","-","0%"
"*04epe*","Pedro Alfonseca","CLE","OF","FA","27","@KC Thu 4:10PM","0","0%","-","0%"
"*05ynk*","Michael Alfonso","TEX","SS","FA","22","BOS Thu 4:05PM","0","0%","-","0%"
"*06r5i*","Dayquer Alfonzo","SD","C","FA","17","ATL Thu 4:10PM","0","0%","-","0%"
"*04ug3*","Eliezer Alfonzo","DET","C","FA","25","@LAD Thu 7:10PM","0","0%","-","1%"
"*05m6e*","Omar Alfonzo","PIT","C,1B","FA","21","@MIA Thu 4:10PM","0","0%","-","2%"
"*02my8*","Anthony Alford","(N/A)","OF","FA","30","","0","0%","-","0%"
"*03asf*","Brandon Alger","SD","RP","FA","33","ATL Thu 4:10PM","0","0%","-","0%"
"*05yeh*","Pablo Aliendo","CHC","C","FA","23","@ARI Thu 10:10PM","0","0%","-","3%"
"*066aq*","Matt Alifano","PHI","3B","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*04yi7*","Matt Allan","NYM","SP","FA","23","@HOU Thu 4:10PM","0","0%","-","9%"
"*031c7*","Forrestt Allday","BOS","OF","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*04q67*","Cam Alldred","(N/A)","SP","FA","28","","0","0%","-","0%"
"*02n8p*","Justin Alleman","SF","P","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*03ql1*","Blake Allemand","MIL","2B,SS","FA","32","@NYY Thu 3:05PM","0","0%","-","0%"
"*03qkr*","Austin Allen","(N/A)","C","FA","31","","0","0%","-","0%"
"*05y4h*","Brady Allen","DET","OF","FA","25","@LAD Thu 7:10PM","0","0%","-","1%"
"*02hpq*","Brandon Allen","SF","P","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*02hjs*","Brenton Allen","WSH","OF","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*04q2f*","Chris Allen","CHC","P","FA","26","@ARI Thu 10:10PM","0","0%","-","0%"
"*02ho1*","Cody Allen","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03dez*","Greg Allen","(N/A)","OF","FA","31","","0","0%","-","0%"
"*06mc3*","Iverson Allen","PIT","OF","FA","17","@MIA Thu 4:10PM","0","0%","-","1%"
"*02bv1*","James Allen","CIN","P","FA","35","SF Thu 4:10PM","0","0%","-","0%"
"*05t9f*","Jay Allen","CIN","OF","FA","22","SF Thu 4:10PM","0","0%","-","14%"
"*02byj*","Jerrell Allen","KC","OF","FA","32","CLE Thu 4:10PM","0","0%","-","0%"
"*0376e*","Jimmy Allen","LAD","2B","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*02nci*","Kevin Allen","KC","P","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*01sru*","Kyle Allen","NYM","SP","FA","35","@HOU Thu 4:10PM","0","0%","-","0%"
"*03qnb*","Logan Allen","(N/A)","RP","FA","27","","0","0%","-","0%"
"*0152w*","Luke Allen","LAD","OF","FA","0","DET Thu 7:10PM","0","0%","-","0%"
"*026k7*","Scottie Allen","NYY","SP","FA","33","MIL Thu 3:05PM","0","0%","-","0%"
"*05tax*","Tanner Allen","MIA","1B","FA","26","PIT Thu 4:10PM","0","0%","-","1%"
"*03r0f*","Trever Allen","LAA","OF","FA","33","@CHW Thu 4:10PM","0","0%","-","0%"
"*0318f*","Willie Allen","WSH","OF","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*0665h*","Giullianno Allende","KC","OF","FA","21","CLE Thu 4:10PM","0","0%","-","0%"
"*065nv*","Chris Alleyne","LAD","OF","FA","26","DET Thu 7:10PM","0","0%","-","0%"
"*04pwd*","Nick Allgeyer","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01zo6*","Stetson Allie","(N/A)","OF","FA","33","","0","0%","-","0%"
"*051iu*","Chet Allison","LAD","OF","FA","25","DET Thu 7:10PM","0","0%","-","0%"
"*027rk*","Kenneth Allison","MIL","OF","FA","34","@NYY Thu 3:05PM","0","0%","-","0%"
"*04er3*","Tanner Allison","ATL","P","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*06oo0*","Chase Allsup","BAL","SP","FA","21","@TOR Thu 3:07PM","0","0%","-","2%"
"*03be2*","Breland Almadova","ARI","OF","FA","34","CHC Thu 10:10PM","0","0%","-","0%"
"*0152c*","Carlos Almanzar","BOS","P","FA","0","@TEX Thu 4:05PM","0","0%","-","0%"
"*051h8*","Elian Almanzar","CHC","P","FA","25","@ARI Thu 10:10PM","0","0%","-","0%"
"*01fcm*","Michael Almanzar","BAL","3B","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*03c7y*","Jose Almarante","STL","RP","FA","36","MIN Thu 4:15PM","0","0%","-","0%"
"*02nbb*","Jacoby Almaraz","STL","3B","FA","32","MIN Thu 4:15PM","0","0%","-","0%"
"*04ao6*","Adrian Almeida","NYM","RP","FA","29","@HOU Thu 4:10PM","0","0%","-","0%"
"*06qzn*","Jhan Almeida","CIN","SP","FA","19","SF Thu 4:10PM","0","0%","-","0%"
"*04133*","Diogenes Almengo","(N/A)","SP","FA","29","","0","0%","-","0%"
"*05u6l*","Luis Almeyda","BAL","SS","FA","18","@TOR Thu 3:07PM","0","0%","-","5%"
"*037u4*","Abraham Almonte","NYM","OF","FA","35","@HOU Thu 4:10PM","0","0%","-","0%"
"*06ky7*","Alexander Almonte","NYY","SP","FA","18","MIL Thu 3:05PM","0","0%","-","1%"
"*05m1a*","Ariel Almonte","CIN","OF","FA","21","SF Thu 4:10PM","0","0%","-","4%"
"*05y3w*","Brayan Almonte","CIN","SP","FA","23","SF Thu 4:10PM","0","0%","-","0%"
"*01sic*","Denny Almonte","SEA","OF","FA","36","ATH Thu 10:10PM","0","0%","-","0%"
"*05w93*","Frandy Almonte","TEX","3B,OF","FA","21","BOS Thu 4:05PM","0","0%","-","0%"
"*064wf*","Genderson Almonte","ATL","SP","FA","21","@SD Thu 4:10PM","0","0%","-","0%"
"*06c4v*","Hancel Almonte","STL","OF","FA","19","MIN Thu 4:15PM","0","0%","-","0%"
"*0153f*","Hector Almonte","CHC","P","FA","0","@ARI Thu 10:10PM","0","0%","-","0%"
"*06rhg*","Jeremy Almonte","MIA","C","FA","19","PIT Thu 4:10PM","0","0%","-","0%"
"*02yh8*","Jose Almonte","ARI","SP","FA","29","CHC Thu 10:10PM","0","0%","-","0%"
"*032li*","Jose Almonte","(N/A)","OF","FA","28","","0","0%","-","0%"
"*02nc6*","Joshua Almonte","TOR","OF","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*05gtc*","Jostyn Almonte","NYM","OF","FA","21","@HOU Thu 4:10PM","0","0%","-","0%"
"*0403s*","Marcos Almonte","HOU","3B","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*03qtj*","Max Almonte","STL","P","FA","32","MIN Thu 4:15PM","0","0%","-","0%"
"*02xun*","Miguel Almonte","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02778*","Yohan Almonte","NYM","SP","FA","35","@HOU Thu 4:10PM","0","0%","-","0%"
"*02i2o*","Albert Almora Jr.","MIA","OF","FA","30","PIT Thu 4:10PM","0","0%","-","0%"
"*03apg*","Carlos Alonso","PHI","2B","FA","37","@WSH Thu 4:05PM","0","0%","-","0%"
"*05r66*","Juan Alonso","LAD","OF","FA","21","DET Thu 7:10PM","0","0%","-","1%"
"*03moy*","Lazaro Alonso","(N/A)","1B","FA","30","","0","0%","-","0%"
"*03b3h*","Yimmelvyn Alonzo","TEX","SS","FA","28","BOS Thu 4:05PM","0","0%","-","0%"
"*06c7b*","Wehiwa Aloy","(N/A)","2B","FA","21","","0","0%","-","0%"
"*06krv*","Jose Alpuria","ARI","OF","FA","20","CHC Thu 10:10PM","0","0%","-","0%"
"*066s2*","Leandro Alsinois","CHW","OF","FA","20","LAA Thu 4:10PM","0","0%","-","0%"
"*060yv*","Garvin Alston","WSH","RP","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*05uag*","Ramiro Altagracia","(N/A)","OF","FA","21","","0","0%","-","0%"
"*03dec*","Dan Altavilla","CHW","RP","FA","32","LAA Thu 4:10PM","0","0%","-","0%"
"*066do*","Nick Altermatt","CHW","SP","FA","25","LAA Thu 4:10PM","0","0%","-","0%"
"*02484*","Aaron Altherr","(N/A)","OF","FA","34","","0","0%","-","0%"
"*03qxq*","Josh Altmann","(N/A)","3B,SS","FA","30","","0","0%","-","0%"
"*05295*","Brayan Altuve","(N/A)","OF","FA","22","","0","0%","-","0%"
"*066ot*","Carlos Altuve","(N/A)","1B","FA","20","","0","0%","-","0%"
"*06mi8*","Christopher Alvarado","BOS","SS","FA","17","@TEX Thu 4:05PM","0","0%","-","0%"
"*040q1*","Cristian Alvarado","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04aoj*","Darwin Alvarado","DET","OF","FA","26","@LAD Thu 7:10PM","0","0%","-","0%"
"*03asp*","Henry Alvarado","STL","1B","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*06qxe*","Jose Alvarado","TEX","SP","FA","19","BOS Thu 4:05PM","0","0%","-","0%"
"*04emd*","Luis Alvarado","(N/A)","P","FA","28","","0","0%","-","0%"
"*051h2*","Andres Alvarez","(N/A)","2B,3B,SS","FA","27","","0","0%","-","0%"
"*060u3*","Andrew Alvarez","WSH","SP","FA","25","PHI Thu 4:05PM","0","0%","-","0%"
"*06r9q*","Carlos Alvarez","SD","SP","FA","17","ATL Thu 4:10PM","0","0%","-","1%"
"*05ybn*","Cesar Alvarez","BAL","SP","FA","22","@TOR Thu 3:07PM","0","0%","-","0%"
"*040zm*","Daniel Alvarez","(N/A)","SP","FA","28","","0","0%","-","0%"
"*03mpn*","Eddy Alvarez","ATL","2B","FA","35","@SD Thu 4:10PM","0","0%","-","0%"
"*06phb*","Edgar Alvarez","CHC","1B","FA","23","@ARI Thu 10:10PM","0","0%","-","1%"
"*03xy5*","Eliezer Alvarez","TEX","2B","FA","30","BOS Thu 4:05PM","0","0%","-","0%"
"*067zo*","Erick Alvarez","TEX","OF","FA","20","BOS Thu 4:05PM","0","0%","-","0%"
"*06kj3*","Frank Alvarez","(N/A)","RP","FA","26","","0","0%","-","0%"
"*06jfc*","Hayden Alvarez","LAA","OF","FA","17","@CHW Thu 4:10PM","0","0%","-","2%"
"*04si4*","Jhosmer Alvarez","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","1%"
"*021hr*","Jose Alvarez","(N/A)","RP","FA","35","","0","0%","-","0%"
"*06psn*","Kevin Alvarez","HOU","OF","FA","17","NYM Thu 4:10PM","0","0%","-","24%"
"*06m7y*","Luis Alvarez","NYM","SP","FA","21","@HOU Thu 4:10PM","0","0%","-","0%"
"*0642j*","Manuel Alvarez","CLE","RP","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*03zf6*","Matt Alvarez","KC","RP","FA","34","CLE Thu 4:10PM","0","0%","-","0%"
"*04q53*","Nelson Alvarez","PHI","RP","FA","26","@WSH Thu 4:05PM","0","0%","-","0%"
"*02mxt*","R.J. Alvarez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*06ifu*","Rafael Alvarez","CHW","3B","FA","20","LAA Thu 4:10PM","0","0%","-","0%"
"*024m1*","Richard Alvarez","TEX","P","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*0277t*","Ricky Alvarez","LAA","3B","FA","36","@CHW Thu 4:10PM","0","0%","-","0%"
"*042c4*","Roberto Alvarez","TB","C","FA","25","","0","0%","-","0%"
"*03mod*","Yadier Alvarez","LAD","SP","FA","28","DET Thu 7:10PM","0","0%","-","1%"
"*05nt1*","Yorkislandy Alvarez","(N/A)","3B","FA","25","","0","0%","-","0%"
"*06akl*","Xavier Alvero","BAL","SP","FA","19","@TOR Thu 3:07PM","0","0%","-","0%"
"*01uvh*","Zach Alvord","ATL","2B","FA","33","@SD Thu 4:10PM","0","0%","-","0%"
"*06r84*","Alexander Alzi","BOS","OF","FA","18","@TEX Thu 4:05PM","0","0%","-","0%"
"*03baj*","Wilson Amador","HOU","SS","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*0669s*","Alex Amalfi","TOR","SP","FA","23","BAL Thu 3:07PM","0","0%","-","0%"
"*06hsg*","Austin Amaral","WSH","RP","FA","23","PHI Thu 4:05PM","0","0%","-","0%"
"*02n0j*","Beau Amaral","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04pxk*","Daniel Amaral","(N/A)","OF","FA","27","","0","0%","-","0%"
"*06rn0*","Juan Amarante","PHI","SP","FA","20","@WSH Thu 4:05PM","0","0%","-","0%"
"*042b4*","Anderson Amarista","COL","SP","FA","26","","0","0%","-","0%"
"*05wdl*","Carlos Amaya","(N/A)","C","FA","23","","0","0%","-","0%"
"*050ii*","Luis Amaya","SF","RP","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*03qrd*","Trey Amburgey","(N/A)","OF","FA","30","","0","0%","-","0%"
"*051fs*","Mike Amditis","(N/A)","C","FA","27","","0","0%","-","0%"
"*06fz5*","Kyle Amendt","ARI","RP","FA","24","CHC Thu 10:10PM","0","0%","-","3%"
"*04x7g*","Edmond Americaan","(N/A)","OF","FA","27","","0","0%","-","0%"
"*02bqv*","Jeffrey Ames","TB","P","FA","34","","0","0%","-","0%"
"*04pyd*","Nick Ames","DET","1B","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*02hif*","Jose Amezcua","CIN","P","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*06cgg*","Billy Amick","MIN","3B","FA","22","@STL Thu 4:15PM","0","0%","-","20%"
"*03drv*","Richard Amion","SF","OF","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n40*","Justin Amlung","CHC","P","FA","34","@ARI Thu 10:10PM","0","0%","-","0%"
"*05r1a*","Justin Ammons","TOR","OF","FA","26","BAL Thu 3:07PM","0","0%","-","0%"
"*06giv*","Ryan Ammons","NYM","SP","FA","23","@HOU Thu 4:10PM","0","0%","-","0%"
"*06kyb*","Brayan Amoroso","STL","OF","FA","17","MIN Thu 4:15PM","0","0%","-","0%"
"*06qva*","Luis Amoroso","COL","RP","FA","25","","0","0%","-","0%"
"*066nw*","Edwin Amparo","BAL","SS","FA","0","@TOR Thu 3:07PM","0","0%","-","1%"
"*06ifj*","Felix Amparo","BAL","SS","FA","18","@TOR Thu 3:07PM","0","0%","-","1%"
"*052id*","Yeuri Amparo","WSH","OF","FA","23","PHI Thu 4:05PM","0","0%","-","0%"
"*03fav*","Jonathan Amundaray","NYY","OF","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*04psp*","Jake Anchia","CLE","C","FA","27","@KC Thu 4:10PM","0","0%","-","0%"
"*06m5g*","Aidan Anderson","TEX","RP","FA","27","BOS Thu 4:05PM","0","0%","-","0%"
"*05yiu*","Antonio Anderson","BOS","3B,SS","FA","19","@TEX Thu 4:05PM","0","0%","-","4%"
"*03dh1*","Austen Anderson","BAL","SS","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*0519l*","Ben Anderson","TEX","SP","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*02c63*","Brian Anderson","(N/A)","OF","FA","31","","0","0%","-","0%"
"*021ht*","Calvin Anderson","PIT","1B","FA","37","@MIA Thu 4:10PM","0","0%","-","0%"
"*03drj*","Carl Anderson","PIT","OF","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*06gjs*","Casey Anderson","ARI","SP","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*026k6*","Chase Anderson","(N/A)","RP","FA","37","","0","0%","-","1%"
"*02z97*","Chris Anderson","LAD","SP","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*02c0w*","Cody Anderson","(N/A)","RP","FA","34","","0","0%","-","0%"
"*03qos*","Cole Anderson","COL","OF","FA","28","","0","0%","-","0%"
"*06r8a*","Colin Anderson","(N/A)","3B","FA","15","","0","0%","-","0%"
"*02nb6*","Drew Anderson","(N/A)","SP","FA","30","","0","0%","-","0%"
"*051hm*","Elliott Anderson","KC","P","FA","27","CLE Thu 4:10PM","0","0%","-","0%"
"*06dqr*","Ethan Anderson","BAL","C","FA","21","@TOR Thu 3:07PM","0","0%","-","8%"
"*060uk*","Jack Anderson","BOS","RP","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*06me6*","Jose Anderson","MIL","OF","FA","18","@NYY Thu 3:05PM","0","0%","-","7%"
"*05ydp*","Kade Anderson","(N/A)","SP","FA","20","","0","0%","-","0%"
"*00562*","Matt Anderson","(N/A)","P","FA","0","","0","0%","-","0%"
"*0483y*","Matt Anderson","PIT","SP","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*06dmp*","Max Anderson","DET","2B","FA","22","@LAD Thu 7:10PM","0","0%","-","7%"
"*0519k*","Ryan Anderson","NYY","P","FA","27","MIL Thu 3:05PM","0","0%","-","0%"
"*03qwh*","Tanner Anderson","(N/A)","SP","FA","31","","0","0%","-","0%"
"*03c9u*","Will Anderson","STL","SP","FA","32","MIN Thu 4:15PM","0","0%","-","0%"
"*064r6*","Bryan Andrade","ATH","3B","FA","20","@SEA Thu 10:10PM","0","0%","-","0%"
"*06rl1*","Kleyderve Andrade","PHI","RP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*060p2*","Lerwin Andrade","(N/A)","2B","FA","20","","0","0%","-","0%"
"*06qhs*","Ryan Andrade","TB","SP","FA","21","","0","0%","-","1%"
"*01562*","Steve Andrade","TB","P","FA","0","","0","0%","-","0%"
"*04pzw*","Clayton Andrews","(N/A)","SP","FA","28","","0","0%","-","0%"
"*05xst*","EJ Andrews","COL","OF","FA","24","","0","0%","-","0%"
"*04pun*","Tanner Andrews","SF","RP","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*02bsc*","Matt Andriese","MIA","RP","FA","35","PIT Thu 4:10PM","0","0%","-","0%"
"*03zz3*","Nick Andros","KC","RP","FA","32","CLE Thu 4:10PM","0","0%","-","0%"
"*04ug1*","Axel Andueza","(N/A)","RP","FA","26","","0","0%","-","0%"
"*06ibr*","Ashly Andujar","COL","SS","FA","17","","0","0%","-","5%"
"*03nua*","Yoel Andujar","WSH","OF","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*04nat*","Nick Anello","(N/A)","OF,P","FA","0","","0","0%","-","0%"
"*03qup*","Isaac Anesty","CIN","P","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*051jv*","Euribiel Angeles","ATH","2B,SS","FA","22","@SEA Thu 10:10PM","0","0%","-","3%"
"*06gja*","Roman Angelo","ARI","SP","FA","24","CHC Thu 10:10PM","0","0%","-","1%"
"*05yd9*","Kris Anglin","ATL","SP","FA","23","@SD Thu 4:10PM","0","0%","-","0%"
"*0648q*","Mack Anglin","KC","SP","FA","24","CLE Thu 4:10PM","0","0%","-","0%"
"*0426w*","Luis Anguizola","SD","C","FA","30","ATL Thu 4:10PM","0","0%","-","0%"
"*060g9*","Andres Angulo","(N/A)","C","FA","27","","0","0%","-","0%"
"*066fq*","Eli Ankeney","NYM","SP","FA","24","@HOU Thu 4:10PM","0","0%","-","0%"
"*060vq*","Mike Annone","(N/A)","1B,3B","FA","30","","0","0%","-","0%"
"*036ll*","Tomohiro Anraku","(N/A)","SP","FA","28","","0","0%","-","0%"
"*02n7q*","Chase Anselment","ATL","OF","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*04at9*","Jose Antequera","PHI","2B","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*041zs*","Josh Anthony","ATL","3B","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*062e7*","Keaton Anthony","PHI","1B","FA","23","@WSH Thu 4:05PM","0","0%","-","2%"
"*05y44*","Mike Antico","STL","OF","FA","26","MIN Thu 4:15PM","0","0%","-","1%"
"*01svi*","Jeff Antigua","CHC","SP","FA","34","@ARI Thu 10:10PM","0","0%","-","0%"
"*05zju*","Ariel Antigula","(N/A)","SS","FA","20","","0","0%","-","0%"
"*02bw3*","Rick Anton","LAD","P","FA","35","DET Thu 7:10PM","0","0%","-","0%"
"*06plc*","Sam Antonacci","CHW","2B","FA","22","LAA Thu 4:10PM","0","0%","-","3%"
"*060p3*","Donovan Antonia","CIN","2B","FA","21","SF Thu 4:10PM","0","0%","-","0%"
"*051e1*","Aaron Antonini","STL","C","FA","26","MIN Thu 4:15PM","0","0%","-","0%"
"*01vj7*","Mike Antonio","KC","SS","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*06rnz*","Rayven Antonio","ATL","SP","FA","18","@SD Thu 4:10PM","0","0%","-","0%"
"*04a1i*","Yasel Antuna","WSH","SS","FA","25","PHI Thu 4:05PM","0","0%","-","2%"
"*06k7w*","Andreimi Antunez","TB","SS","FA","18","","0","0%","-","1%"
"*06r5o*","Brailyn Antunez","MIL","OF","FA","17","@NYY Thu 3:05PM","0","0%","-","9%"
"*03yxc*","Robert Antunez","SF","2B","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*061yx*","Wuilfredo Antunez","CLE","OF","FA","22","@KC Thu 4:10PM","0","0%","-","4%"
"*051c2*","Oraj Anu","BOS","OF","FA","26","@TEX Thu 4:05PM","0","0%","-","0%"
"*01sh6*","Evan Anundsen","MIL","SP","FA","36","@NYY Thu 3:05PM","0","0%","-","0%"
"*04b3l*","Juan Aparicio","(N/A)","3B","FA","24","","0","0%","-","0%"
"*03ym4*","Miguel Aparicio","TEX","OF","FA","25","BOS Thu 4:05PM","0","0%","-","0%"
"*03126*","Ryan Aper","MIA","OF","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*02mz9*","Andrew Aplin","HOU","OF","FA","33","NYM Thu 4:10PM","0","0%","-","0%"
"*04w4y*","Rhett Aplin","KC","1B","FA","29","CLE Thu 4:10PM","0","0%","-","0%"
"*04ggg*","Leonel Aponte","PHI","SP","FA","25","@WSH Thu 4:05PM","0","0%","-","0%"
"*06rno*","Liberts Aponte","CIN","SS","FA","17","SF Thu 4:10PM","0","0%","-","0%"
"*06rn4*","Oswaldo Aponte","MIA","SP","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*05rgp*","Yhoangel Aponte","TOR","OF","FA","21","BAL Thu 3:07PM","0","0%","-","1%"
"*04p6d*","Shendrik Apostel","(N/A)","1B","FA","24","","0","0%","-","0%"
"*04l9y*","Sherten Apostel","TEX","3B","FA","25","BOS Thu 4:05PM","0","0%","-","2%"
"*06pgm*","Jackson Appel","CHW","C","FA","23","LAA Thu 4:10PM","0","0%","-","1%"
"*02b2j*","Mark Appel","(N/A)","RP","FA","33","","0","0%","-","0%"
"*06qyv*","Cameron Appenzeller","(N/A)","SP","FA","18","","0","0%","-","1%"
"*02hb6*","Paul Applebee","WSH","P","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*05xz8*","Alex Aquino","(N/A)","RP","FA","28","","0","0%","-","0%"
"*03atj*","Aristides Aquino","(N/A)","OF","FA","30","","0","0%","-","0%"
"*06ptv*","Cesar Aquino","PIT","SP","FA","19","@MIA Thu 4:10PM","0","0%","-","0%"
"*052ft*","Charlis Aquino","SD","SS","FA","23","ATL Thu 4:10PM","0","0%","-","0%"
"*04o0f*","Ismael Aquino","(N/A)","SP","FA","26","","0","0%","-","0%"
"*02nej*","Jayson Aquino","(N/A)","RP","FA","32","","0","0%","-","0%"
"*05ybg*","Jose Aquino","SEA","SP","FA","22","ATH Thu 10:10PM","0","0%","-","0%"
"*045kq*","Luis Aquino","WSH","2B","FA","25","PHI Thu 4:05PM","0","0%","-","0%"
"*062po*","Patricio Aquino","MIL","SP","FA","21","@NYY Thu 3:05PM","0","0%","-","1%"
"*04n0i*","Stiward Aquino","(N/A)","RP","FA","25","","0","0%","-","0%"
"*03ndz*","Ricky Aracena","(N/A)","SS","FA","27","","0","0%","-","0%"
"*06m7d*","Wellington Aracena","NYM","SP","FA","20","@HOU Thu 4:10PM","0","0%","-","0%"
"*04zh2*","Bryant Aragon","SD","1B","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*03qyz*","Tim Arakawa","LAA","2B","FA","31","@CHW Thu 4:10PM","0","0%","-","0%"
"*06l0v*","Jhonny Aranguren","TB","SP","FA","18","","0","0%","-","0%"
"*0642b*","Nelson Aranguren","(N/A)","1B","FA","21","","0","0%","-","0%"
"*03aqj*","Victor Arano","(N/A)","RP","FA","30","","0","0%","-","0%"
"*029je*","Elvis Araujo","(N/A)","RP","FA","33","","0","0%","-","0%"
"*06mv0*","Juan Araujo","(N/A)","2B","FA","18","","0","0%","-","0%"
"*03hz3*","Harold Arauz","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03nrm*","Jonathan Arauz","(N/A)","2B","FA","26","","0","0%","-","0%"
"*06r19*","Adrian Aray","PIT","SP","FA","18","@MIA Thu 4:10PM","0","0%","-","0%"
"*06r4b*","Cristian Aray","SEA","SP","FA","17","ATH Thu 10:10PM","0","0%","-","0%"
"*028e2*","Yazy Arbelo","ARI","1B","FA","36","CHC Thu 10:10PM","0","0%","-","0%"
"*0316n*","Trae Arbet","PIT","SS","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
