Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"C.J. Hinojosa",,0.25,1,0.9251,0.2079,0.1479,0.0417,0.0032,0.0152,0.0927,0.0888,0.055,0.001,0.2035,0.01,0.007,0.0029,,0.0088,0.0025,0.224732,0.055,0.2035,0.27027,0.273694,0.326127,0.264403,0.599821,0.101394,3.92768,0.270115,-0.001,-0.00092492,0.080135,-0.036843,68.5664,-0.00192492,0,-0.038702457677572966,0.012000000104308128,0.000683265,999,,,,"sa658616"
"Skye Bolt",,0.25,1,0.8881,0.1969,0.1363,0.036,0.004,0.0206,0.1015,0.0929,0.092,0,0.2815,0.01,0.007,0.0029,,0.0112,0.0029,0.221709,0.092,0.2815,0.326821,0.299769,0.34084,0.285348,0.640609,0.119131,4.29071,0.297302,-0.001,-0.000815283,0.0969928,-0.0199853,82.9747,-0.00181528,-0.009,-0.02173506945837289,-0.004999999422580004,0.000679897,999,,,,"17723"
"Andrew Knapp",,0.25,1,0.8971,0.1877,0.1276,0.0381,0.003,0.019,0.0958,0.0891,0.082,0.002,0.2906,0.011,0.0071,0.0029,,0.0069,0.002,0.20923,0.082,0.2906,0.282175,0.281488,0.321926,0.268354,0.603414,0.112696,3.66861,0.28372,-0.001,-0.0011553,0.0833145,-0.0336636,71.2839,-0.0021553,-0.005,-0.035753365606069565,0.015999999828636646,0.000678007,999,,,,"14942"
"Logan Warmoth",,0.25,1,0.8781,0.1746,0.1236,0.0357,0.0025,0.0128,0.0935,0.0771,0.1,0.001,0.2977,0.012,0.007,0.0029,,0.0231,0.0068,0.198838,0.1,0.2977,0.335909,0.287434,0.288919,0.26186,0.576353,0.0900808,4.73767,0.281587,0,0.0000143941,0.0780884,-0.0388897,66.8172,0.0000143941,0,-0.03880981394377159,0.012000000104308128,0.000672178,999,,,,"sa3004813"
"Malcom Nuñez","PIT",0.25,1,0.9096,0.2071,0.1454,0.0386,0.0015,0.0215,0.0978,0.096,0.0695,0,0.2226,0.011,0.007,0.0029,,0.006,0.0018,0.227683,0.0695,0.2226,0.312219,0.288436,0.344217,0.279702,0.632654,0.116535,3.00012,0.275985,0,-0.00131191,0.092448,-0.02453,75.3382,-0.00131191,0,-0.03080266562756151,0.004000000189989805,0.000671133,999,,,,"sa3008113"
"Raynel Delgado","MIL",0.25,1,0.8975,0.1956,0.1372,0.0372,0.004,0.0173,0.0989,0.0896,0.0836,0,0.2643,0.009,0.007,0.0029,,0.0296,0.0094,0.217939,0.0836,0.2643,0.316307,0.289038,0.32624,0.274343,0.615278,0.108301,5.23776,0.286242,0,0.000299261,0.0881348,-0.0288433,73.9459,0.000299261,0,-0.030856460944050923,0.004000000189989805,0.000665577,999,,,,"sa3007288"
"Tucker Flint","LAA",0.25,1,0.8759,0.1822,0.1174,0.0364,0.0032,0.0253,0.1042,0.0955,0.1002,0,0.3267,0.014,0.007,0.0029,,0.0137,0.0041,0.208015,0.1002,0.3267,0.306703,0.297262,0.343647,0.286081,0.640909,0.135632,4.48757,0.295536,0,-0.000748411,0.0975823,-0.0193958,83.2538,-0.000748411,0,-0.019909592752810568,-0.007000000216066837,0.000663656,999,,,,"sa3019856"
"Cesar Izturis Jr.",,0.25,1,0.9231,0.2067,0.1484,0.0421,0.004,0.0121,0.092,0.0848,0.057,0,0.2086,0.01,0.007,0.0029,,0.0176,0.0051,0.223919,0.057,0.2086,0.27325,0.274496,0.317409,0.26206,0.591905,0.0934893,4.58515,0.274316,0,-0.00024556,0.0782492,-0.0387289,66.9546,-0.00024556,0,-0.03890891795163043,0.012000000104308128,0.000661943,999,,,,"sa3002847"
"Bubba Hollins",,0.25,1,0.9041,0.1962,0.1339,0.0405,0.0037,0.0181,0.0972,0.0902,0.073,0,0.2568,0.013,0.007,0.0029,,0.0138,0.0038,0.217011,0.073,0.2568,0.284268,0.283021,0.330052,0.272305,0.613073,0.113041,4.59732,0.279943,0,-0.000514568,0.0864951,-0.0304829,74.0024,-0.000514568,0,-0.030932001071050763,0.004000000189989805,0.000659559,999,,,,"sa829697"
"Ripken Reyes","SDP",0.25,1,0.8694,0.1806,0.1345,0.0342,0.004,0.0079,0.0949,0.0739,0.0817,0,0.1876,0.039,0.007,0.0029,,0.019,0.0056,0.207729,0.0817,0.1876,0.435501,0.302176,0.283529,0.269214,0.585705,0.0757994,5.02591,0.253635,0,-0.000482182,0.0840068,-0.0329712,74.5428,-0.000482182,0,-0.030924123711884022,0.004000000189989805,0.000658589,999,,,,"sa3010159"
"Aaron Palensky",,0.25,1,0.8781,0.1816,0.1127,0.0409,0.0027,0.0253,0.1063,0.0968,0.097,0.001,0.2906,0.015,0.007,0.0029,,0.0253,0.0073,0.20681,0.097,0.2906,0.333792,0.294454,0.345974,0.284894,0.640428,0.139164,4.95422,0.274596,0,0.000337918,0.0966272,-0.0203509,82.6622,0.000337918,0,-0.019947449676692486,-0.007000000216066837,0.000657963,999,,,,"sa3015077"
"Keyber Rodriguez","TEX",0.25,1,0.9257,0.2039,0.1454,0.0403,0.0041,0.0141,0.0922,0.0854,0.0554,0.001,0.2142,0.009,0.007,0.0029,,0.0175,0.0051,0.220266,0.0554,0.2142,0.258637,0.26908,0.318354,0.259154,0.587434,0.0980879,4.84695,0.269449,0,-0.00021347,0.0759102,-0.0410679,66.1024,-0.00021347,0,-0.03899940494738985,0.012000000104308128,0.00065438,999,,,,"sa3005488"
"Nelson Rada","LAA",0.25,1,0.8869,0.1943,0.1476,0.0335,0.0023,0.0109,0.0959,0.0778,0.0902,0.001,0.2657,0.013,0.007,0.0029,,0.0362,0.0104,0.219078,0.0902,0.2657,0.339481,0.298365,0.298906,0.270048,0.597272,0.0798286,4.93316,0.2971,0,0.00105641,0.0846783,-0.0322998,71.9761,0.00105641,0,-0.03100880968850106,0.004000000189989805,0.000653409,999,,,,"sa3018421"
"Drake Osborn","ARI",0.25,1,0.9202,0.193,0.132,0.0416,0.0024,0.017,0.0931,0.09,0.0589,0,0.2668,0.011,0.007,0.0029,,0.0073,0.002,0.209737,0.0589,0.2668,0.220765,0.263665,0.315584,0.256486,0.579248,0.105847,3.6213,0.273547,0,-0.000943493,0.0737624,-0.0432157,60.6643,-0.000943493,0,-0.04798147431574762,0.020999999716877937,0.000652666,999,,,,"sa3017077"
"River Town","KCR",0.25,1,0.8681,0.199,0.1408,0.0378,0.0046,0.0158,0.1055,0.0887,0.105,0.002,0.1949,0.017,0.007,0.0029,,0.0161,0.0046,0.229236,0.105,0.1949,0.538738,0.321934,0.337979,0.295934,0.659913,0.108743,4.61621,0.275738,0,-0.000701373,0.105513,-0.0114651,87.4882,-0.000701373,0,-0.015017541707493365,-0.012000000104308128,0.000652507,999,,,,"sa3017118"
"Brandon Howlett",,0.25,1,0.8921,0.1797,0.1143,0.0372,0.0035,0.0246,0.0997,0.0944,0.086,0,0.3452,0.012,0.007,0.0029,,0.0135,0.0037,0.201435,0.086,0.3452,0.249131,0.278508,0.333595,0.272127,0.612103,0.13216,4.57276,0.293029,0,-0.000474085,0.0863513,-0.0306268,73.8794,-0.000474085,0,-0.03103536437265575,0.004000000189989805,0.000648884,999,,,,"sa3007745"
"Adam Zebrowski","ATL",0.25,1,0.9052,0.178,0.1195,0.0342,0.003,0.0212,0.0956,0.0902,0.0749,0,0.2984,0.01,0.007,0.0029,,0.0053,0.0015,0.196642,0.0749,0.2984,0.251005,0.263665,0.311202,0.256048,0.574867,0.11456,3.58867,0.264597,0,-0.00116072,0.0734104,-0.0435677,60.8117,-0.00116072,0,-0.0480223580962047,0.020999999716877937,0.000648444,999,,,,"sa3017221"
"Kyle Datres",,0.25,1,0.8841,0.1769,0.1183,0.0326,0.0029,0.0231,0.1001,0.091,0.093,0.001,0.3077,0.013,0.007,0.0029,,0.022,0.0058,0.20009,0.093,0.3077,0.302242,0.283723,0.321909,0.270977,0.605632,0.121819,4.791,0.274496,0,0.000288585,0.0854262,-0.0315519,73.0888,0.000288585,0,-0.03119776980020106,0.004000000189989805,0.000632111,999,,,,"sa3008029"
"Damon Dues",,0.25,1,0.8811,0.193,0.1438,0.0395,0.003,0.0067,0.0937,0.0737,0.1,0,0.2696,0.009,0.007,0.0029,,0.0249,0.0068,0.219044,0.1,0.2696,0.37092,0.302878,0.293497,0.271024,0.596375,0.0744524,4.7594,0.304511,0,0.000230752,0.0854633,-0.0315147,73.1205,0.000230752,0,-0.0312184838403482,0.004000000189989805,0.000629971,999,,,,"sa3017285"
"Kobe Kato","ATL",0.25,1,0.8882,0.1981,0.1429,0.0426,0.0037,0.0089,0.1004,0.08,0.0909,0,0.2539,0.011,0.007,0.0029,,0.0275,0.0078,0.223035,0.0909,0.2539,0.358015,0.300873,0.30939,0.274921,0.610262,0.0863544,5.26432,0.299178,0,0.000408885,0.0886006,-0.0283775,73.5146,0.000408885,0,-0.03126252343645319,0.004000000189989805,0.00062364,999,,,,"sa3017052"
"Kahlil Watson","CLE",0.25,1,0.9065,0.1833,0.1177,0.0373,0.0026,0.0257,0.0986,0.0963,0.0746,0,0.3164,0.009,0.007,0.0029,,0.024,0.0069,0.202206,0.0746,0.3164,0.235778,0.267676,0.334142,0.266039,0.601819,0.131936,4.92526,0.275814,0,0.000416711,0.0814518,-0.0355263,72.1715,0.000416711,0,-0.03142491326434538,0.004000000189989805,0.000610435,999,,,,"sa3017513"
"Patrick Kivlehan",,0.25,1,0.9081,0.2093,0.1319,0.0388,0.0038,0.0348,0.112,0.1151,0.071,0,0.2633,0.011,0.007,0.0029,,0.0158,0.0045,0.230481,0.071,0.2633,0.269654,0.292147,0.396542,0.300059,0.688689,0.166061,4.72343,0.28282,-0.001,-0.000350718,0.108833,-0.00814537,93.0942,-0.00135072,-0.006,-0.009430577512830496,-0.018000000156462193,0.000608067,999,,,,"13910"
"Alsander Womack",,0.25,1,0.9021,0.2042,0.1532,0.0353,0.0025,0.0132,0.0943,0.0841,0.078,0,0.2066,0.01,0.007,0.0029,,0.0124,0.0036,0.226361,0.078,0.2066,0.377541,0.29305,0.314932,0.272133,0.607982,0.0885711,3.8434,0.277093,0,-0.000881675,0.0863563,-0.0306218,73.8837,-0.000881675,0,-0.03143796097720042,0.004000000189989805,0.000607304,999,,,,"sa3018214"
"Bennett Hostetler","MIA",0.25,1,0.9161,0.1885,0.1269,0.0404,0.0026,0.0186,0.089,0.0869,0.06,0,0.3051,0.014,0.007,0.0029,,0.0106,0.0029,0.205764,0.06,0.3051,0.196657,0.263263,0.31645,0.257001,0.579714,0.110687,4.09807,0.28345,0,-0.000640106,0.0741772,-0.0428009,60.0239,-0.000640106,0,-0.04844385094475001,0.020999999716877937,0.000604913,999,,,,"sa3017120"
"Chavez Young",,0.25,1,0.8861,0.1815,0.1248,0.0349,0.0047,0.0171,0.0993,0.0853,0.09,0,0.2756,0.014,0.007,0.0029,,0.0348,0.0092,0.20483,0.09,0.2756,0.32656,0.28633,0.312719,0.269224,0.599049,0.107888,5.58572,0.273817,0,0.00142815,0.0840148,-0.0329633,71.8825,0.00142815,0,-0.03146961180027574,0.004000000189989805,0.000604035,999,,,,"sa918963"
"Brandon Belt",,0.24,1,0.8683,0.1921,0.1155,0.0363,0.0022,0.0381,0.1159,0.117,0.112,0.002,0.3317,0.011,0.0069,0.0018,,0.0047,0.0015,0.221237,0.112,0.3317,0.337655,0.315668,0.399747,0.313881,0.715415,0.17851,3.25715,0.304709,-0.002,-0.00153407,0.119958,0.00297971,102.603,-0.00353407,0,-0.0004888491239398718,-0.027000000700354576,0.000602048,999,,,,"10264"
"Evan Longoria",,0.24,1,0.9039,0.19,0.1204,0.0373,0.0023,0.0301,0.1005,0.1051,0.079,0.001,0.3146,0.008,0.0071,0.002,,0.0053,0.0017,0.2102,0.079,0.3146,0.251113,0.277555,0.356566,0.278649,0.634121,0.146366,3.39486,0.282359,-0.003,-0.00125751,0.0916004,-0.0253776,78.3659,-0.00425751,-0.002,-0.029569644015282393,0.0020000000949949026,0.000593704,999,,,,"9368"
"Adam Hackenberg","CHW",0.25,1,0.8956,0.1743,0.1264,0.0319,0.0014,0.0146,0.0836,0.0757,0.0815,0.002,0.3284,0.013,0.007,0.0029,,0.0081,0.0023,0.194618,0.0815,0.3284,0.248173,0.269582,0.282269,0.248984,0.551851,0.0876507,3.43,0.285382,0,-0.00103917,0.0677243,-0.0492538,58.4196,-0.00103917,0,-0.048615816864185035,0.020999999716877937,0.000590718,999,,,,"sa3017041"
"Leury García",,0.25,1,0.9221,0.2164,0.1562,0.0399,0.0051,0.0152,0.0962,0.0907,0.057,0,0.2314,0.011,0.007,0.0029,,0.014,0.0037,0.234682,0.057,0.2314,0.246327,0.285227,0.338467,0.275038,0.623694,0.103785,4.5997,0.294799,0.001,-0.000468005,0.0886948,-0.0282833,75.8824,0.000531995,-0.004,-0.027685808367095888,0,0.000581707,999,,,,"5913"
"John Garcia","HOU",0.25,1,0.9112,0.177,0.125,0.0329,0.002,0.0171,0.089,0.0831,0.0609,0,0.2977,0.018,0.007,0.0029,,0.0109,0.0031,0.194249,0.0609,0.2977,0.204568,0.256644,0.291045,0.245356,0.547689,0.0967954,3.98771,0.264998,0,-0.000684785,0.0648048,-0.0521732,57.9245,-0.000684785,0,-0.048827966733369976,0.020999999716877937,0.000568808,999,,,,"sa3020419"
"Tyler Tolbert","KCR",0.25,1,0.9151,0.2011,0.1437,0.0432,0.0054,0.0088,0.0954,0.0798,0.064,0,0.2511,0.011,0.007,0.0029,,0.0423,0.0088,0.219757,0.064,0.2511,0.254879,0.276903,0.307617,0.260297,0.58452,0.0878593,6.27618,0.290396,0,0.00316987,0.0768303,-0.0401478,62.4205,0.00316987,0,-0.03982897545211017,0.012000000104308128,0.000568704,999,,,,"sa3010337"
"Jake Marisnick",,0.25,1,0.9101,0.202,0.128,0.0439,0.0046,0.0255,0.1039,0.1022,0.067,0,0.304,0.013,0.007,0.0029,,0.0217,0.0061,0.221954,0.067,0.304,0.220395,0.28282,0.364356,0.283865,0.647176,0.142402,5.11841,0.300374,-0.001,0.000227837,0.0957992,-0.0211789,81.9545,-0.000772163,-0.01,-0.021885560418013483,-0.005999999586492777,0.000561077,999,,,,"11339"
"Alerick Soularie",,0.25,1,0.8931,0.1833,0.1245,0.0355,0.0032,0.0201,0.1003,0.089,0.085,0,0.284,0.012,0.007,0.0029,,0.0394,0.0114,0.20524,0.085,0.284,0.299296,0.281115,0.319673,0.268588,0.600788,0.114433,5.4571,0.273825,0,0.00151476,0.0835031,-0.033475,71.4451,0.00151476,0,-0.03189471340738237,0.004000000189989805,0.000560132,999,,,,"sa3014436"
"Samad Taylor","SEA",0.25,1,0.8886,0.1959,0.1396,0.0357,0.0046,0.016,0.0996,0.086,0.0913,0,0.2896,0.01,0.0071,0.0029,,0.0495,0.0132,0.220459,0.0913,0.2896,0.315262,0.298094,0.325006,0.278934,0.6231,0.104546,5.82697,0.304864,0,0.00265263,0.0918304,-0.0251477,86.3782,0.00265263,-0.003,-0.012933585094287992,-0.01500000013038516,0.0005579,999,,,,"22274"
"Gabe Holt",,0.25,1,0.9061,0.2098,0.1573,0.0412,0.0037,0.0076,0.0934,0.0798,0.075,0,0.1413,0.009,0.007,0.0029,,0.0184,0.0051,0.231542,0.075,0.1413,0.530786,0.294655,0.310341,0.270788,0.604996,0.0787992,4.52247,0.26459,0,-0.000289974,0.0852736,-0.0317045,72.9584,-0.000289974,0,-0.0319289279577788,0.004000000189989805,0.000556598,999,,,,"sa3011899"
"Chad Wallach",,0.25,1,0.8985,0.1734,0.114,0.0328,0.0026,0.024,0.0931,0.0923,0.081,0,0.3127,0.01,0.0073,0.0032,,0.0069,0.0021,0.192988,0.081,0.3127,0.259034,0.265249,0.315415,0.258835,0.580663,0.122426,3.64576,0.26252,-0.001,-0.00108846,0.0756533,-0.0413248,64.7359,-0.00208846,-0.001,-0.043347704224288464,0.019999999669380486,0.000544331,999,,,,"17161"
"Chris Okey",,0.25,1,0.9229,0.1947,0.139,0.0339,0.0058,0.016,0.09,0.0865,0.057,0,0.2547,0.01,0.0071,0.003,,0.0113,0.0033,0.210965,0.057,0.2547,0.223793,0.262487,0.312277,0.254344,0.574764,0.101311,4.66478,0.271045,-0.001,-0.00070236,0.0720388,-0.0449393,61.6466,-0.00170236,-0.002,-0.046576152788475156,0.018999999621883035,0.000541393,999,,,,"19245"
"Cam Gallagher",,0.26,1,0.9192,0.1734,0.1188,0.0391,0.0029,0.0126,0.0853,0.0769,0.061,0,0.2905,0.009,0.0072,0.0036,,0.0155,0.0037,0.188642,0.061,0.2905,0.209983,0.244279,0.278612,0.233592,0.522891,0.0899695,4.66139,0.257982,-0.001,0.000111387,0.0553358,-0.0616423,47.3707,-0.000888613,-0.003,-0.062465366965625435,0.01899999985471368,0.000532179,999,,,,"12981"
"Joseph Odom",,0.25,1,0.9011,0.1693,0.1092,0.0343,0.0029,0.0229,0.0929,0.0886,0.079,0.002,0.3802,0.01,0.007,0.0029,,0.0128,0.0035,0.187881,0.079,0.3802,0.207785,0.259051,0.308623,0.252359,0.567674,0.120741,4.54941,0.289901,-0.001,-0.000406016,0.0704407,-0.0465373,60.2808,-0.00140602,-0.001,-0.047877831384539604,0.019999999669380486,0.000530892,999,,,,"15535"
"Chris Rabago",,0.25,1,0.8961,0.1717,0.1195,0.0327,0.0032,0.0163,0.09,0.0806,0.081,0,0.3145,0.013,0.007,0.0029,,0.0144,0.0041,0.191608,0.081,0.3145,0.257552,0.266473,0.289811,0.250791,0.556284,0.0982033,4.37382,0.271536,-0.001,-0.000465558,0.0691786,-0.0477994,59.2021,-0.00146556,0,-0.04919949872419238,0.020999999716877937,0.000528654,999,,,,"sa829062"
"Jack Brannigan","PIT",0.25,1,0.9015,0.1797,0.1192,0.0296,0.0025,0.0284,0.0984,0.098,0.0766,0,0.2904,0.012,0.007,0.0029,,0.0167,0.0046,0.199334,0.0766,0.2904,0.263774,0.26908,0.332224,0.266618,0.601304,0.13289,4.51385,0.256571,0,-0.000163075,0.0819176,-0.0350604,66.5321,-0.000163075,0,-0.04018424484820571,0.012000000104308128,0.000528447,999,,,,"sa3019922"
"Carlos Rincon",,0.25,1,0.9101,0.2009,0.1232,0.0404,0.0036,0.0337,0.1086,0.1118,0.07,0,0.3076,0.01,0.007,0.0029,,0.0144,0.0041,0.220745,0.07,0.3076,0.227568,0.281717,0.384134,0.290385,0.665851,0.163389,4.66917,0.290379,0,-0.000384267,0.101047,-0.0159313,86.4396,-0.000384267,0,-0.016250099084572867,-0.012000000104308128,0.000523428,999,,,,"sa917319"
"Jase Bowen","PIT",0.25,1,0.9247,0.2081,0.1407,0.039,0.0041,0.0243,0.1003,0.1007,0.0544,0,0.2504,0.011,0.007,0.0029,,0.0253,0.007,0.225046,0.0544,0.2504,0.217252,0.274295,0.354926,0.275514,0.629221,0.12988,5.26808,0.279756,0,0.000598327,0.0890776,-0.0279005,72.5197,0.000598327,0,-0.03226287238067016,0.004000000189989805,0.000520326,999,,,,"sa3011267"
"Ronald Torreyes",,0.25,1,0.9201,0.2104,0.1518,0.0406,0.004,0.014,0.0947,0.088,0.059,0,0.184,0.011,0.007,0.0029,,0.0162,0.0046,0.228671,0.059,0.184,0.320652,0.281216,0.327138,0.26919,0.608354,0.0984676,4.48659,0.269373,0,-0.000373569,0.0839875,-0.0329906,71.8591,-0.000373569,0.001,-0.033298626891337335,0.0050000002374872565,0.000518417,999,,,,"11400"
"Yonathan Daza",,0.24,1,0.9213,0.2497,0.1847,0.0481,0.0047,0.0122,0.1017,0.0921,0.0578,0,0.1769,0.011,0.0069,0.003,,0.0141,0.0046,0.27103,0.0578,0.1769,0.326738,0.319458,0.373168,0.304336,0.692627,0.102138,4.40592,0.321337,0.001,-0.00104376,0.112275,-0.00470323,81.4002,-0.0000437584,-0.01,-0.0222855575811991,-0.005999999586492777,0.000517984,999,,,,"15794"
"Will Simpson","TBR",0.25,1,0.8989,0.2047,0.1312,0.0438,0.003,0.0268,0.1048,0.1031,0.0842,0.001,0.2888,0.007,0.007,0.0029,,0.0078,0.0022,0.227723,0.0842,0.2888,0.291551,0.296761,0.372678,0.293848,0.669438,0.144955,3.70834,0.301372,0,-0.0010784,0.103833,-0.0131446,94.5392,-0.0010784,0,-0.007326722028665245,-0.020999999716877937,0.000517298,999,,,,"sa3022530"
"Carter Bins","PIT",0.25,1,0.8945,0.1673,0.106,0.0364,0.0031,0.0218,0.0924,0.0876,0.0816,0,0.3616,0.014,0.007,0.0029,,0.0109,0.003,0.187032,0.0816,0.3616,0.225664,0.263665,0.30777,0.255791,0.571434,0.120738,4.39964,0.280834,0,-0.000626132,0.0732032,-0.0437748,59.2446,-0.000626132,0,-0.04936169052962214,0.020999999716877937,0.000510121,999,,,,"sa1115884"
"Abiezel Ramirez",,0.25,1,0.9081,0.1868,0.1267,0.038,0.0038,0.0182,0.0937,0.0875,0.073,0,0.3006,0.009,0.007,0.0029,,0.0153,0.0043,0.205704,0.073,0.3006,0.242848,0.269582,0.315934,0.260269,0.585516,0.11023,4.69327,0.282744,0,-0.000328676,0.0768077,-0.0401704,65.7226,-0.000328676,0,-0.04043353837914765,0.012000000104308128,0.000504483,999,,,,"sa3003282"
"Leonel Valera",,0.25,1,0.9301,0.2041,0.1433,0.0383,0.0074,0.015,0.0927,0.088,0.05,0,0.2762,0.01,0.007,0.0029,,0.0211,0.0054,0.219439,0.05,0.2762,0.181028,0.264868,0.324804,0.259314,0.589672,0.105365,5.64763,0.29277,0,0.000428436,0.0760391,-0.040939,65.0657,0.000428436,0,-0.040445024613291025,0.012000000104308128,0.000503297,999,,,,"sa917320"
"Hunter Stovall",,0.25,1,0.9251,0.2179,0.16,0.0424,0.0035,0.012,0.0943,0.087,0.059,0,0.1748,0.006,0.007,0.0029,,0.0193,0.006,0.235542,0.059,0.1748,0.337529,0.283723,0.327856,0.270186,0.611579,0.0923143,4.56741,0.276265,0,-0.000345833,0.0847889,-0.0321891,72.5441,-0.000345833,0,-0.03246944738202728,0.004000000189989805,0.000500774,999,,,,"sa3008181"
"Kelvin Melean","SDP",0.25,1,0.9104,0.1926,0.1376,0.0388,0.0038,0.0124,0.0918,0.0821,0.0697,0,0.231,0.01,0.007,0.0029,,0.0139,0.004,0.211555,0.0697,0.231,0.301732,0.273092,0.303383,0.257434,0.576475,0.0918278,4.35643,0.267359,0,-0.000555049,0.0745254,-0.0424527,66.6139,-0.000555049,0,-0.0404784488491714,0.012000000104308128,0.000498062,999,,,,"sa917141"
"Jeremy Arocho","HOU",0.25,1,0.8682,0.1801,0.1409,0.0296,0.0049,0.0046,0.0943,0.0683,0.1149,0.001,0.2264,0.007,0.007,0.0029,,0.0343,0.0086,0.207441,0.1149,0.2264,0.507509,0.302878,0.268602,0.263143,0.57148,0.061161,5.36921,0.272431,0,0.00131071,0.0791206,-0.0378575,70.436,0.00131071,0,-0.03251669683959335,0.004000000189989805,0.000497678,999,,,,"sa3004046"
"Jacob Sharp","TOR",0.25,1,0.9212,0.1809,0.1283,0.0302,0.0017,0.0207,0.0889,0.0887,0.0549,0,0.1879,0.014,0.007,0.0029,,0.0093,0.0026,0.196374,0.0549,0.1879,0.292177,0.250527,0.300261,0.244763,0.550787,0.103886,3.80082,0.222624,0,-0.000749402,0.0643275,-0.0526505,57.3102,-0.000749402,0,-0.04959546832833439,0.020999999716877937,0.000489542,999,,,,"sa3022489"
"Luis Yanel Diaz",,0.25,1,0.9231,0.1987,0.1313,0.0382,0.0037,0.0255,0.0998,0.0997,0.057,0,0.3,0.01,0.007,0.0029,,0.0249,0.0075,0.215253,0.057,0.3,0.19,0.266473,0.347525,0.269099,0.613997,0.132272,5.26631,0.28647,0,0.000377385,0.0839143,-0.0330637,71.7966,0.000377385,0,-0.03262084923335351,0.004000000189989805,0.000485138,999,,,,"sa3002846"
"Daniel Cope","COL",0.25,1,0.9086,0.1955,0.133,0.037,0.0036,0.0219,0.0958,0.092,0.0725,0,0.3183,0.009,0.007,0.0029,,0.0082,0.0023,0.215166,0.0725,0.3183,0.227773,0.277806,0.336122,0.271523,0.613927,0.120955,4.03651,0.301703,0,-0.000984439,0.0858656,-0.0311125,59.3153,-0.000984439,0,-0.049635486328043044,0.020999999716877937,0.000481844,999,,,,"sa3010157"
"Tanner Schobel","MIN",0.25,1,0.8996,0.1897,0.1311,0.0385,0.0044,0.0157,0.0947,0.0854,0.0825,0,0.2464,0.008,0.007,0.0029,,0.0144,0.0041,0.210872,0.0825,0.2464,0.334821,0.281015,0.315807,0.26645,0.596822,0.104936,4.56648,0.269977,0,-0.000529487,0.0817827,-0.0351954,71.8933,-0.000529487,0,-0.032689441402908415,0.004000000189989805,0.000479837,999,,,,"sa3020009"
"Travis Swaggerty",,0.25,1,0.8851,0.1942,0.1278,0.036,0.0066,0.0238,0.1063,0.0978,0.096,0,0.2894,0.009,0.007,0.0029,,0.0207,0.0057,0.21941,0.096,0.2894,0.331721,0.30007,0.355666,0.290598,0.655736,0.136256,5.41282,0.294351,0,-0.00000589242,0.101218,-0.0157601,86.5859,-0.00000589242,-0.001,-0.01570053113027825,-0.01300000015180558,0.000476909,999,,,,"24491"
"Davis Bradshaw",,0.25,1,0.9171,0.2282,0.1727,0.0382,0.0047,0.0126,0.0972,0.0892,0.059,0.002,0.2155,0.014,0.007,0.0029,,0.0136,0.0042,0.248828,0.059,0.2155,0.273782,0.302076,0.341947,0.284245,0.644023,0.0931196,4.44653,0.30977,0,-0.00090441,0.0961047,-0.0208734,82.2156,-0.00090441,0,-0.021712289191782475,-0.007000000216066837,0.000475694,999,,,,"sa3007031"
"Eduardo Torrealba",,0.25,1,0.9141,0.202,0.1503,0.0384,0.0032,0.01,0.0904,0.0801,0.065,0,0.1984,0.011,0.007,0.0029,,0.017,0.0047,0.220982,0.065,0.1984,0.327621,0.278809,0.302702,0.259745,0.581511,0.0817197,4.51079,0.269398,0,-0.000289585,0.0763853,-0.0405927,65.3616,-0.000289585,0,-0.04081682444666512,0.012000000104308128,0.000464898,999,,,,"sa917095"
"Michael Berglund",,0.25,1,0.8831,0.1589,0.1075,0.0311,0.0027,0.0176,0.0897,0.0792,0.094,0,0.3497,0.013,0.007,0.0029,,0.0107,0.0029,0.179934,0.094,0.3497,0.268802,0.266673,0.281055,0.249026,0.547729,0.101121,4.07481,0.270275,0,-0.000727443,0.0677584,-0.0492196,57.9882,-0.000727443,0,-0.049881571903824806,0.020999999716877937,0.000458211,999,,,,"sa3007016"
"Bryce Johnson",,0.25,1,0.8861,0.2023,0.1452,0.0363,0.0061,0.0146,0.1018,0.0875,0.09,0,0.2702,0.014,0.007,0.0029,,0.0329,0.0079,0.228304,0.09,0.2702,0.333087,0.307191,0.332355,0.286118,0.639546,0.104051,5.68685,0.308565,0,0.00141366,0.0976121,-0.019366,83.504,0.00141366,0.002,-0.017886826768517494,-0.011000000173225999,0.000457669,999,,,,"20002"
"AJ Graffanino",,0.25,1,0.9111,0.1983,0.1452,0.0387,0.0039,0.0104,0.0906,0.0801,0.068,0,0.215,0.011,0.007,0.0029,,0.0168,0.0047,0.217649,0.068,0.215,0.316279,0.278107,0.302821,0.259624,0.580927,0.0851718,4.50435,0.271257,0,-0.000313011,0.0762883,-0.0406898,65.2787,-0.000313011,0,-0.040937287092674524,0.012000000104308128,0.000452457,999,,,,"sa3008030"
