"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02z0e*","Yimi Garcia","TOR","RP","FA","34","BAL Thu 3:07PM","36.43","4%","900.53","24%"
"*05jnq*","Clayton Beeter","NYY","SP","FA","26","MIL Thu 3:05PM","12.57","2%","903.14","21%"
"*03pit*","Trent Grisham","NYY","OF","FA","28","MIL Thu 3:05PM","19.26","6%","903.67","9%"
"*03qn0*","Garrett Stubbs","PHI","C","FA","31","@WSH Thu 4:05PM","14.7","2%","905.4","6%"
"*03dg7*","Austin Slater","CHW","OF","FA","32","LAA Thu 4:00AM","20.33","3%","906.62","6%"
"*0429h*","Bryse Wilson","CHW","RP","FA","26","LAA Thu 4:00AM","55.28","4%","907.88","17%"
"*04y9f*","Ryan Zeferjahn","LAA","P","FA","26","@CHW Thu 4:00AM","9.47","4%","911.48","6%"
"*04b3a*","Roansy Contreras","CIN","RP","BishCast","25","SF Thu 4:10PM","31.22","6%","912.86","14%"
"*05rfn*","Kaleb Ort","HOU","RP","FA","32","NYM Thu 4:00AM","14.7","2%","913.4","2%"
"*06dpu*","Gustavo Campero","LAA","C,OF","FA","27","@CHW Thu 4:00AM","14.93","2%","913.43","7%"
"*04w53*","Jaden Hill","COL","SP","FA","24","","16.93","2%","918.4","12%"
"*05a06*","Nick Mears","MIL","RP","FA","28","@NYY Thu 3:05PM","27.42","3%","919.07","11%"
"*06aw2*","Samuel Aldegheri","LAA","SP","FA","23","@CHW Thu 4:00AM","12.64","4%","919.42","19%"
"*061mh*","Robby Snelling","MIA","SP","RCTP","21","PIT Thu 4:10PM","0","3%","919.69","41%"
"*0423e*","Anthony Bender","MIA","RP","FA","29","PIT Thu 4:10PM","25.98","5%","920.79","11%"
"*03duu*","Ryan Thompson","ARI","RP","TWED","32","CHC Thu 10:10PM","34.66","3%","926.83","18%"
"*062ob*","Jose Ferrer","WSH","RP","FA","24","PHI Thu 4:05PM","16.22","4%","929.32","10%"
"*041z3*","John Schreiber","KC","RP","FA","30","CLE Thu 4:10PM","29.49","3%","930.5","17%"
"*03qvs*","Emmanuel Rivera","BAL","1B,3B","FA","28","@TOR Thu 3:07PM","11.32","4%","930.52","8%"
"*0376h*","Tyler Alexander","(N/A)","RP","FA","30","","54.86","3%","931.56","10%"
"*04069*","Luken Baker","STL","1B","FA","27","MIN Thu 4:15PM","4.29","4%","932","17%"
"*02bq6*","Joe Ross","(N/A)","SP","FA","31","","25.45","6%","933.46","9%"
"*04esc*","Keaton Winn","SF","SP","FA","26","@CIN Thu 4:10PM","40.52","7%","933.55","21%"
"*060q2*","Jairo Iriarte","CHW","SP","GAPP","23","LAA Thu 4:00AM","13.05","3%","933.96","28%"
"*04pwl*","Hunter Feduccia","LAD","C","TWED","27","DET Thu 7:10PM","0","4%","933.98","4%"
"*04eru*","Jake Cousins","NYY","RP","FA","30","MIL Thu 3:05PM","35.24","3%","937.28","11%"
"*041se*","Abraham Toro","(N/A)","2B,3B","CHCRG","27","","26.37","5%","939.65","12%"
"*02ccf*","Tommy Kahnle","(N/A)","RP","FA","35","","24.78","6%","940.04","14%"
"*061jc*","Tim Herrin","CLE","RP","FA","28","@KC Thu 4:10PM","32.85","6%","940.23","21%"
"*03d1m*","David Peralta","(N/A)","OF","FA","37","","22.2","2%","941.4","7%"
"*065ji*","Jakob Marsee","MIA","OF","BY","23","PIT Thu 4:10PM","0","2%","942.4","21%"
"*02j77*","Chris Martin","(N/A)","RP","FA","38","","31.78","3%","944.69","11%"
"*04hi6*","Alexander Canario","CHC","OF","Isotopes","24","@ARI Thu 10:10PM","0","6%","948.25","25%"
"*05gsg*","Justin Foscue","TEX","2B","FA","25","BOS Thu 4:05PM","6.71","4%","950.62","25%"
"*02zg5*","Daz Cameron","BAL","OF","FA","27","@TOR Thu 3:07PM","18.55","2%","952.4","6%"
"*031cy*","Emilio Pagan","CIN","RP","FA","33","SF Thu 4:10PM","24.17","3%","955.04","8%"
"*05jre*","Enrique Bradfield Jr.","BAL","OF","CHCRG","23","@TOR Thu 3:07PM","0","4%","957.71","31%"
"*02bsw*","Mike Clevinger","(N/A)","SP","FA","33","","48.59","6%","961.21","13%"
"*02hhj*","Ryne Stanek","(N/A)","RP","Isotopes","33","","28.35","3%","961.87","15%"
"*02i2e*","Jose Abreu","(N/A)","1B","FA","37","","23.55","4%","966.2","5%"
"*04k0x*","Jose Quijada","LAA","RP","FA","29","@CHW Thu 4:00AM","10.97","2%","966.4","6%"
"*02c4r*","Jon Berti","(N/A)","2B,3B,OF","FA","34","","17.66","4%","970.86","9%"
"*03d6q*","Derek Hill","MIA","OF","FA","28","PIT Thu 4:10PM","24.35","3%","981.53","5%"
"*04ya4*","Nasim Nunez","WSH","SS","FA","24","PHI Thu 4:05PM","5.05","4%","990.39","10%"
"*03pok*","Tyler Nevin","OAK","1B,3B,OF","FA","27","@SEA Thu 10:10PM","20.54","4%","992.23","7%"
"*05oqe*","Ty Madden","DET","SP","LS","24","@LAD Thu 7:10PM","12.52","2%","996.89","30%"
"*05y7n*","Jarlin Susana","WSH","SP","CHCRG","20","PHI Thu 4:05PM","0","2%","997.75","37%"
"*04y8z*","Erik Miller","SF","SP","FA","26","@CIN Thu 4:10PM","33.57","3%","1001.42","16%"
"*027ow*","Adam Duvall","(N/A)","OF","FA","36","","32.11","2%","1003.05","9%"
"*05ubi*","Brock Wilken","MIL","3B","CK","22","@NYY Thu 3:05PM","0","4%","1005.86","37%"
"*04q5s*","Ryan Fernandez","STL","P","FA","26","MIN Thu 4:15PM","34.57","4%","1010.16","14%"
"*0473n*","Tyler A. Wells","BAL","RP","FA","30","@TOR Thu 3:07PM","45.78","2%","1043.42","18%"
"*03drc*","Aaron Bummer","ATL","RP","FA","31","@SD Thu 4:10PM","30.95","2%","1050.21","9%"
"*03gl9*","Huascar Ynoa","MIN","SP","FA","26","@STL Thu 4:15PM","6.78","2%","1059.67","12%"
"*02k18*","Austin Meadows","(N/A)","OF","FA","29","","0","1%","1207.4","1%"
"*05tp6*","Thomas White","MIA","SP","CK","20","PIT Thu 4:10PM","0","1%","1243.2","41%"
"*05jqp*","Niko Kavadas","LAA","1B","FA","26","@CHW Thu 4:00AM","15.46","1%","1348.2","16%"
"*04pn3*","Josiah Gray","WSH","SP","CHCRG","26","PHI Thu 4:05PM","6.42","2%","1414.6","28%"
"*03qpi*","Patrick Sandoval","(N/A)","SP","FA","28","","45.27","2%","1526.6","20%"
"*0319c*","Mark Leiter Jr.","NYY","RP","FA","33","MIL Thu 3:05PM","36.94","1%","1533.47","20%"
"*03seg*","Elehuris Montero","(N/A)","1B","FA","26","","7.78","2%","1564.8","9%"
"*05a29*","Carmen Mlodzinski","PIT","P","FA","25","@MIA Thu 4:10PM","21.04","2%","1566.4","14%"
"*05gs6*","Zach DeLoach","CHW","OF","FA","26","LAA Thu 4:00AM","14.01","2%","1571.19","11%"
"*0519f*","Nick Sogard","BOS","2B,SS","FA","27","@TEX Thu 4:05PM","12.92","2%","1571.6","9%"
"*03cav*","Brent Suter","CIN","RP","FA","35","SF Thu 4:10PM","35.56","0%","1571.8","7%"
"*041w8*","Ian Hamilton","NYY","RP","FA","29","MIL Thu 3:05PM","0","0%","1582.8","13%"
"*04ppi*","Kody Clemens","PHI","1B,3B","FA","28","@WSH Thu 4:05PM","8.9","2%","1587","11%"
"*02n67*","Carson Fulmer","PIT","SP","FA","31","@MIA Thu 4:10PM","39.07","0%","1588.8","7%"
"*05y2l*","Emmet Sheehan","LAD","SP","FA","25","DET Thu 7:10PM","17.59","2%","1596.4","32%"
"*03deu*","Brock Stewart","MIN","RP","FA","33","@STL Thu 4:15PM","15.09","1%","1598.8","8%"
"*05r3g*","Mason Black","SF","SP","BY","25","@CIN Thu 4:10PM","0","2%","1599.6","22%"
"*03dap*","Brock Burke","LAA","RP","FA","28","@CHW Thu 4:00AM","22.19","2%","1602.6","7%"
"*05raz*","Chase Petty","CIN","SP","TWED","21","SF Thu 4:10PM","0","2%","1608","34%"
"*03d7m*","Brent Honeywell Jr.","(N/A)","RP","FA","29","","16.7","2%","1615.6","8%"
"*021jb*","Ryan Brasier","LAD","RP","FA","37","DET Thu 7:10PM","27.71","2%","1618.6","5%"
"*02n2v*","Anthony Banda","LAD","RP","FA","31","DET Thu 7:10PM","28.38","1%","1619.8","6%"
"*06dqb*","Shane Smith","CHW","RP","FA","24","LAA Thu 4:00AM","12.86","1%","1628.36","12%"
"*03db4*","Jonathan Loaisiga","NYY","RP","FA","30","MIL Thu 3:05PM","9.57","1%","1630.8","8%"
"*05xou*","Cooper Bowman","CIN","2B,OF","FA","24","SF Thu 4:10PM","7.96","1%","1634","12%"
"*03mm4*","Andy Ibanez","DET","1B,2B,3B","FA","31","@LAD Thu 7:10PM","16.7","2%","1639","11%"
"*05y18*","Collin Snider","SEA","RP","FA","29","OAK Thu 10:10PM","18.08","2%","1642.59","7%"
"*05rcj*","Edwin Arroyo","CIN","SS","CHCRG","21","SF Thu 4:10PM","0","2%","1644.6","31%"
"*05yne*","Fraser Ellard","CHW","RP","FA","27","LAA Thu 4:00AM","8.75","2%","1648.6","2%"
"*03qu7*","Nick Madrigal","(N/A)","2B,3B","FA","27","","9.5","2%","1650.6","9%"
"*02mz1*","Colin Poche","(N/A)","RP","FA","30","","29.12","2%","1651","14%"
"*02n6j*","Buck Farmer","(N/A)","RP","FA","33","","37.37","2%","1651.93","6%"
"*042af*","Enmanuel Valdez","PIT","2B,3B","FA","25","@MIA Thu 4:10PM","12.93","2%","1654.8","9%"
"*04ata*","Jorge Alcala","MIN","RP","FA","29","@STL Thu 4:15PM","21.03","2%","1658.8","13%"
"*02brf*","Jorge Lopez","(N/A)","RP","FA","31","","25.06","2%","1661.45","8%"
"*0514z*","Sawyer Gipson-Long","DET","SP","MV3","27","@LAD Thu 7:10PM","10.04","2%","1666.6","23%"
"*025em*","Jimmy Nelson","(N/A)","RP","FA","35","","0","2%","1669","1%"
"*04ok0*","Mike Vasil","TB","SP","FA","24","","0","1%","1669.53","19%"
"*0316l*","Austin Voth","(N/A)","RP","FA","32","","27.37","2%","1675.6","5%"
"*0381o*","Kevin Kiermaier","(N/A)","OF","FA","34","","27.53","1%","1680.8","6%"
"*0518b*","Oliver Dunn","MIL","2B,3B","TWED","27","@NYY Thu 3:05PM","8.74","0%","1689.2","8%"
"*05r64*","Thayron Liranzo","DET","C,1B","BY","21","@LAD Thu 7:10PM","0","2%","1693.6","30%"
"*04eg2*","Charlie Barnes","(N/A)","SP","FA","29","","0","1%","1697.4","1%"
"*062ho*","Javier Sanoja","MIA","3B","FA","22","PIT Thu 4:10PM","12.08","2%","1706.4","12%"
"*06l49*","Eiberson Castellano","MIN","SP","FA","23","@STL Thu 4:15PM","7.37","1%","1707.8","9%"
"*05wbp*","Nick Nastrini","CHW","SP","TWED","24","LAA Thu 4:00AM","0","1%","1708.03","18%"
"*02mws*","Patrick Wisdom","(N/A)","1B,3B","FA","33","","7.39","2%","1714.4","9%"
"*031k3*","Trent Thornton","SEA","RP","FA","31","OAK Thu 10:10PM","36.23","1%","1714.8","9%"
"*02hxd*","Danny Coulombe","(N/A)","RP","FA","35","","18.65","0%","1715.2","12%"
"*05j8o*","Angel Chivilli","COL","RP","FA","22","","19.46","0%","1717.2","9%"
"*041ra*","Josh Palacios","PIT","OF","FA","29","@MIA Thu 4:10PM","19.18","0%","1718.2","6%"
"*05xz1*","Jose Herrera","ARI","C","FA","27","CHC Thu 10:10PM","9.97","0%","1724.2","3%"
"*0518s*","Ryan Gusto","HOU","SP","FA","25","NYM Thu 4:00AM","0","0%","1727.2","5%"
"*06bs4*","Daniel Schneemann","CLE","3B,SS,OF","FA","27","@KC Thu 4:10PM","17.41","2%","1728.11","12%"
"*04fqi*","George Valera","CLE","OF","MV3","24","@KC Thu 4:10PM","0","2%","1765.4","20%"
"*04efs*","Nick Allen","ATL","SS","FA","26","@SD Thu 4:10PM","7.46","2%","1767.08","9%"
"*05jqh*","Tekoah Roby","STL","SP","MV3","23","MIN Thu 4:15PM","0","2%","1780.4","29%"
"*060ub*","Colt Emerson","SEA","SS","BY","19","OAK Thu 10:10PM","0","2%","1786.4","45%"
"*04ya2*","Daniel Espino","CLE","SP","CHCRG","23","@KC Thu 4:10PM","0","2%","1790.4","32%"
"*02but*","Anthony DeSclafani","(N/A)","SP","FA","34","","45.14","2%","1794.4","8%"
"*066lr*","Graham Pauley","MIA","3B","BishCast","24","PIT Thu 4:10PM","0","2%","1813.4","23%"
"*04prc*","Brandon Lockridge","SD","OF","FA","27","ATL Thu 4:10PM","5.99","2%","1817.4","3%"
"*02bul*","Jake Cave","(N/A)","OF","FA","32","","29","2%","1818.4","5%"
"*01sbv*","Shelby Miller","(N/A)","RP","FA","34","","27.12","2%","1824.4","7%"
"*05xty*","Dylan Beavers","BAL","OF","MV3","23","@TOR Thu 3:07PM","0","2%","1827.4","31%"
"*03djb*","Jalen Beeks","(N/A)","RP","Isotopes","31","","32.6","2%","1829.4","10%"
"*03qq9*","Justin Lawrence","COL","RP","FA","30","","23.15","2%","1831.4","9%"
"*01gjf*","Jordan Lyles","(N/A)","SP","FA","34","","53.87","0%","-","5%"
"*04py3*","J.P. France","HOU","SP","FA","29","NYM Thu 4:00AM","51.84","0%","-","14%"
"*04pps*","Hogan Harris","OAK","SP","FA","27","@SEA Thu 10:10PM","51.11","0%","-","11%"
"*02j6w*","Jose Urena","(N/A)","RP","FA","33","","49.21","0%","-","5%"
"*02bwr*","Ross Stripling","(N/A)","SP","FA","35","","47.08","0%","-","8%"
"*02zoa*","Antonio Senzatela","COL","SP","FA","29","","45.63","0%","-","7%"
"*01sev*","Wade Miley","(N/A)","SP","FA","38","","42.96","0%","-","6%"
"*04nx1*","Sean Hjelle","SF","RP","FA","27","@CIN Thu 4:10PM","39.33","0%","-","13%"
"*02oyz*","Michael Tonkin","MIN","RP","FA","35","@STL Thu 4:15PM","39.14","0%","-","6%"
"*025ew*","Noah Syndergaard","(N/A)","SP","FA","32","","38.36","0%","-","4%"
"*03qwa*","Phil Maton","(N/A)","RP","FA","31","","37.73","0%","-","11%"
"*041ze*","Josh Winckowski","BOS","RP","FA","26","@TEX Thu 4:05PM","37.37","0%","-","14%"
"*041rn*","Joey Lucchesi","(N/A)","SP","FA","31","","37.08","0%","-","6%"
"*01ses*","Hunter Strickland","(N/A)","RP","FA","36","","36.71","0%","-","5%"
"*03to4*","Pedro Avila","CLE","RP","FA","27","@KC Thu 4:10PM","35.86","0%","-","11%"
"*041md*","Dakota Hudson","LAA","SP","FA","30","@CHW Thu 4:00AM","35.19","0%","-","4%"
"*04coa*","Trevor Richards","(N/A)","RP","FA","31","","34.84","0%","-","4%"
"*02c47*","Shawn Armstrong","(N/A)","RP","FA","34","","34.68","0%","-","5%"
"*01as6*","Carlos Carrasco","(N/A)","SP","FA","37","","34.47","0%","-","5%"
"*02n0v*","Hoby Milner","(N/A)","RP","FA","33","","34.33","0%","-","9%"
"*02hhd*","Dylan Floro","(N/A)","RP","FA","33","","34.15","0%","-","4%"
"*03dqv*","Tanner Banks","PHI","RP","FA","33","@WSH Thu 4:05PM","33.27","0%","-","7%"
"*043r7*","Caleb Ferguson","(N/A)","RP","FA","28","","32.82","0%","-","6%"
"*01sgi*","Adam Ottavino","(N/A)","RP","FA","39","","32.04","0%","-","6%"
"*041q4*","Kyle Muller","(N/A)","RP","FA","27","","32.02","0%","-","7%"
"*02c14*","Jacob Barnes","(N/A)","RP","FA","34","","31.44","0%","-","1%"
"*02buh*","Scott Barlow","(N/A)","RP","FA","32","","31.41","0%","-","9%"
"*06ejy*","Declan Cronin","MIA","RP","FA","27","PIT Thu 4:10PM","31.41","0%","-","7%"
"*025ej*","Drew Smyly","(N/A)","RP","FA","35","","31.22","0%","-","7%"
"*04eku*","John King","STL","RP","FA","30","MIN Thu 4:15PM","30.96","0%","-","3%"
"*04022*","Tim Hill","(N/A)","RP","FA","34","","30.77","0%","-","1%"
"*03qkx*","Ryan Burr","TOR","RP","FA","30","BAL Thu 3:07PM","30.65","0%","-","3%"
"*0321h*","Luis Garcia","(N/A)","RP","FA","37","","30.62","0%","-","5%"
"*025f7*","Eddie Rosario","(N/A)","OF","FA","33","","30.54","0%","-","5%"
"*0421q*","Greg Weissert","BOS","RP","FA","29","@TEX Thu 4:05PM","30.21","0%","-","9%"
"*04y45*","Dominic Fletcher","CHW","OF","FA","27","LAA Thu 4:00AM","30.1","0%","-","7%"
"*03mle*","Joe Mantiply","ARI","RP","FA","33","CHC Thu 10:10PM","29.52","0%","-","9%"
"*02bqd*","Andrew Chafin","(N/A)","RP","FA","34","","29.02","0%","-","9%"
"*05156*","Bryan Hoeing","SD","RP","FA","28","ATL Thu 4:10PM","29","0%","-","9%"
"*0440h*","Jose Urquidy","(N/A)","SP","FA","29","","28.81","0%","-","14%"
"*03nqc*","Jose Suarez","LAA","RP","FA","26","@CHW Thu 4:00AM","28.74","0%","-","8%"
"*05jp2*","Jared Shuster","CHW","SP","FA","26","LAA Thu 4:00AM","28.67","0%","-","11%"
"*03y4y*","Enyel De Los Santos","(N/A)","RP","FA","28","","28.28","0%","-","8%"
"*06kvo*","Spencer Bivens","SF","RP","FA","30","@CIN Thu 4:10PM","27.86","0%","-","4%"
"*02n3l*","Taylor Rogers","SF","RP","FA","34","@CIN Thu 4:10PM","27.83","0%","-","11%"
"*04aok*","Gregory Soto","BAL","RP","FA","29","@TOR Thu 3:07PM","27.53","0%","-","12%"
"*02mw1*","Chris Stratton","KC","RP","FA","34","CLE Thu 4:10PM","27.46","0%","-","4%"
"*013ip*","Jesse Chavez","(N/A)","RP","FA","41","","27.41","0%","-","3%"
"*02h9j*","Michael A. Taylor","(N/A)","OF","FA","33","","27.28","0%","-","4%"
"*03p9d*","Dillon Tate","(N/A)","RP","FA","30","","26.38","0%","-","5%"
"*060ml*","Huascar Brazoban","NYM","RP","FA","35","@HOU Thu 4:00AM","26.37","0%","-","3%"
"*04efe*","Mike Baumann","(N/A)","RP","FA","29","","26.04","0%","-","3%"
"*02i45*","Jose Ruiz","PHI","RP","FA","30","@WSH Thu 4:05PM","25.98","0%","-","6%"
"*04pmm*","Nick Sandlin","TOR","RP","FA","27","BAL Thu 3:07PM","25.95","0%","-","13%"
"*05r3k*","Carson Spiers","CIN","RP","FA","27","SF Thu 4:10PM","25.87","0%","-","13%"
"*04aec*","Alex Faedo","DET","SP","FA","29","@LAD Thu 7:10PM","25.38","0%","-","13%"
"*02nho*","T.J. McFarland","OAK","RP","FA","35","@SEA Thu 10:10PM","25.08","0%","-","6%"
"*02mw7*","Lucas Sims","(N/A)","RP","FA","30","","24.85","0%","-","10%"
"*040cf*","Genesis Cabrera","NYM","RP","FA","28","@HOU Thu 4:00AM","24.78","0%","-","9%"
"*02c1b*","Burch Smith","(N/A)","RP","FA","34","","24.63","0%","-","1%"
"*01fug*","Matt Moore","(N/A)","RP","FA","35","","24.48","0%","-","6%"
"*02i3v*","Joey Gallo","(N/A)","1B,OF","FA","31","","24.43","0%","-","8%"
"*05w9g*","Randy Rodriguez","SF","SP","FA","25","@CIN Thu 4:10PM","23.85","0%","-","10%"
"*03zo6*","Cionel Perez","BAL","RP","FA","28","@TOR Thu 3:07PM","23.77","0%","-","14%"
"*04y76*","Jacob Webb","TEX","RP","FA","31","BOS Thu 4:05PM","23.71","0%","-","7%"
"*05l9g*","Kyle Nicolas","PIT","SP","FA","25","@MIA Thu 4:10PM","23.55","0%","-","10%"
"*0421j*","Trevor Stephan","CLE","RP","FA","29","@KC Thu 4:10PM","23.45","0%","-","10%"
"*01skh*","Will Smith","(N/A)","RP","FA","35","","23.39","0%","-","6%"
"*02hfr*","Caleb Thielbar","(N/A)","RP","FA","37","","23.14","0%","-","4%"
"*04q08*","Kyle Leahy","STL","P","FA","27","MIN Thu 4:15PM","23.11","0%","-","2%"
"*025ey*","Luke Jackson","(N/A)","RP","FA","33","","23.02","0%","-","6%"
"*02mwv*","Alex Wood","(N/A)","SP","FA","33","","22.99","0%","-","7%"
"*041rv*","Cavan Biggio","(N/A)","1B,2B,3B,OF","FA","29","","22.92","0%","-","7%"
"*031dd*","Tim Mayza","(N/A)","RP","FA","32","","22.84","0%","-","4%"
"*0316t*","Adam Frazier","KC","2B,OF","FA","33","CLE Thu 4:10PM","22.47","0%","-","6%"
"*03mjl*","Cameron Booser","BOS","RP","FA","32","@TEX Thu 4:05PM","22.11","0%","-","3%"
"*041pr*","Joey Wentz","PIT","RP","FA","27","@MIA Thu 4:10PM","21.59","0%","-","9%"
"*0318i*","Justin Topa","MIN","RP","FA","33","@STL Thu 4:15PM","21.58","0%","-","7%"
"*05gvt*","Bryce Jarvis","ARI","SP","FA","26","CHC Thu 10:10PM","21.2","0%","-","10%"
"*041w0*","Richard Lovelady","(N/A)","RP","FA","29","","21.19","0%","-","2%"
"*04afl*","Brendon Little","TOR","RP","FA","28","BAL Thu 3:07PM","21.16","0%","-","6%"
"*03pp7*","Tanner Rainey","PIT","RP","FA","31","@MIA Thu 4:10PM","21.02","0%","-","4%"
"*03qx9*","Tayler Saucedo","SEA","RP","FA","31","OAK Thu 10:10PM","20.92","0%","-","5%"
"*02hi5*","Scott Alexander","(N/A)","RP","FA","35","","20.68","0%","-","3%"
"*03zc9*","Nick Senzel","(N/A)","3B,OF","FA","29","","20.47","0%","-","6%"
"*02j2v*","Travis Jankowski","(N/A)","OF","FA","33","","20.07","0%","-","4%"
"*0311r*","Sam Moll","CIN","RP","FA","32","SF Thu 4:10PM","19.96","0%","-","6%"
"*04pvu*","Stephen Kolek","SD","P","FA","27","ATL Thu 4:10PM","19.92","0%","-","6%"
"*041qk*","Garrett Hampson","(N/A)","2B,SS,OF","FA","30","","19.89","0%","-","6%"
"*061t3*","Brennan Bernardino","BOS","RP","FA","32","@TEX Thu 4:05PM","19.8","0%","-","8%"
"*0515h*","Xzavion Curry","MIA","SP","FA","26","PIT Thu 4:10PM","19.73","0%","-","9%"
"*05qzx*","Angel Zerpa","KC","SP","FA","25","CLE Thu 4:10PM","19.72","0%","-","10%"
"*04pqs*","Jake Bird","COL","RP","FA","29","","19.71","0%","-","3%"
"*02btq*","Scott McGough","(N/A)","RP","FA","35","","19.49","0%","-","2%"
"*03qni*","Daniel Young","NYM","RP","FA","30","@HOU Thu 4:00AM","19.45","0%","-","3%"
"*047sh*","Wandy Peralta","SD","RP","FA","33","ATL Thu 4:10PM","19.31","0%","-","7%"
"*01c5o*","Jason Heyward","(N/A)","OF","FA","35","","19.15","0%","-","6%"
"*03nqg*","Kolby Allard","(N/A)","SP","FA","27","","19.1","0%","-","9%"
"*031fj*","Gabe Speier","SEA","RP","FA","29","OAK Thu 10:10PM","18.92","0%","-","5%"
"*02yxi*","Austin Adams","OAK","RP","FA","33","@SEA Thu 10:10PM","18.88","0%","-","8%"
"*025ko*","Justin Wilson","BOS","RP","FA","37","@TEX Thu 4:05PM","18.81","0%","-","2%"
"*05a07*","Penn Murfee","CHW","RP","FA","30","LAA Thu 4:00AM","18.8","0%","-","5%"
"*04em5*","Darren McCaughan","MIN","RP","FA","28","@STL Thu 4:15PM","18.78","0%","-","2%"
"*0421l*","Sam Long","KC","RP","FA","29","CLE Thu 4:10PM","18.71","0%","-","4%"
"*04ejp*","James Karinchak","(N/A)","RP","FA","29","","18.59","0%","-","10%"
"*02mx4*","J.T. Chargois","(N/A)","RP","FA","34","","18.44","0%","-","3%"
"*01sve*","Joe Kelly","(N/A)","RP","FA","36","","18.31","0%","-","5%"
"*03mhv*","Angel Perdomo","ATL","RP","FA","30","@SD Thu 4:10PM","18.05","0%","-","3%"
"*02iya*","Jake Diekman","(N/A)","RP","FA","37","","17.97","0%","-","2%"
"*04mjn*","Eduard Bazardo","SEA","RP","FA","29","OAK Thu 10:10PM","17.94","0%","-","3%"
"*031c2*","Kendall Graveman","(N/A)","RP","FA","33","","17.93","0%","-","5%"
"*031av*","Keynan Middleton","(N/A)","RP","FA","31","","17.67","0%","-","3%"
"*04ej0*","Bryan Sammons","(N/A)","RP","FA","29","","17.34","0%","-","2%"
"*02xih*","Shintaro Fujinami","(N/A)","RP","FA","30","","17.28","0%","-","6%"
"*06mi0*","Bryan King","HOU","SP","FA","28","NYM Thu 4:00AM","17.24","0%","-","4%"
"*06lqo*","Chris Roycroft","STL","SP","FA","27","MIN Thu 4:15PM","17.23","0%","-","3%"
"*04pq5*","DaShawn Keirsey","MIN","OF","FA","27","@STL Thu 4:15PM","17.03","0%","-","5%"
"*03qpg*","Ian Gibaut","(N/A)","RP","FA","31","","17.01","0%","-","6%"
"*02n7j*","Dominic Leone","(N/A)","RP","FA","33","","16.92","0%","-","2%"
"*024o9*","Yan Gomes","(N/A)","C","FA","37","","16.9","0%","-","2%"
"*021t6*","Martin Maldonado","(N/A)","C","FA","38","","16.64","0%","-","2%"
"*04psv*","Steven Wilson","CHW","RP","FA","30","LAA Thu 4:00AM","16.56","0%","-","6%"
"*01seb*","Robbie Grossman","(N/A)","OF","FA","35","","16.42","0%","-","5%"
"*02n53*","Matt Bowman","BAL","RP","FA","33","@TOR Thu 3:07PM","16.37","0%","-","1%"
"*04n0k*","Carlos Hernandez","KC","RP","FA","27","CLE Thu 4:10PM","16.24","0%","-","5%"
"*031d9*","Lou Trivino","(N/A)","RP","FA","33","","16.02","0%","-","4%"
"*03aad*","Alex Young","(N/A)","RP","FA","31","","15.9","0%","-","5%"
"*03pp2*","Josh Staumont","(N/A)","RP","FA","30","","15.85","0%","-","2%"
"*04ywp*","Enoli Paredes","(N/A)","RP","FA","29","","15.51","0%","-","6%"
"*031b4*","Tyler Wade","SD","2B,3B,SS,OF","FA","30","ATL Thu 4:10PM","15.46","0%","-","5%"
"*04k22*","Luis Patino","(N/A)","RP","FA","25","","15.46","0%","-","9%"
"*05tux*","Dauri Moreta","PIT","RP","FA","28","@MIA Thu 4:10PM","15.29","0%","-","6%"
"*0310a*","Reese McGuire","(N/A)","C","FA","29","","15.01","0%","-","4%"
"*04q3y*","Grant Anderson","TEX","P","FA","27","BOS Thu 4:05PM","14.97","0%","-","3%"
"*04ek8*","Connor Brogdon","(N/A)","RP","FA","29","","14.88","0%","-","4%"
"*04eny*","Kyle Nelson","ARI","RP","FA","28","CHC Thu 10:10PM","14.85","0%","-","6%"
"*04pql*","Ethan Roberts","CHC","RP","FA","27","@ARI Thu 10:10PM","14.77","0%","-","2%"
"*0422q*","Matt Foster","(N/A)","RP","FA","29","","14.72","0%","-","3%"
"*01s97*","Jay Jackson","(N/A)","RP","FA","37","","14.5","0%","-","2%"
"*041qz*","Mason Thompson","WSH","RP","FA","26","PHI Thu 4:05PM","14.49","0%","-","3%"
"*03mey*","Gerson Garabito","TEX","SP","FA","29","BOS Thu 4:05PM","14.48","0%","-","2%"
"*0513y*","Ken Waldichuk","OAK","SP","FA","26","@SEA Thu 10:10PM","14.16","0%","-","10%"
"*04psd*","Josh Winder","(N/A)","SP","FA","28","","14.08","0%","-","7%"
"*05rlb*","Eduardo Salazar","WSH","SP","FA","26","PHI Thu 4:05PM","13.76","0%","-","4%"
"*04emu*","Eric Wagaman","(N/A)","1B,3B","FA","27","","13.7","0%","-","1%"
"*0429i*","Kenny Rosenberg","(N/A)","RP","FA","29","","13.59","0%","-","5%"
"*0514m*","Chris Murphy","BOS","SP","FA","26","@TEX Thu 4:05PM","13.46","0%","-","8%"
"*02i3x*","Amir Garrett","(N/A)","RP","FA","32","","13.33","0%","-","0%"
"*02yoi*","Alex Jackson","(N/A)","C","FA","28","","13.31","0%","-","3%"
"*041rq*","Brenan Hanifee","DET","SP","FA","26","@LAD Thu 7:10PM","13.26","0%","-","7%"
