Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Masyn Winn","STL",142.04,611.084,562.243,141.242,98.578,26.1679,4.43672,12.0589,69.6579,58.7524,37.8179,0.0371722,108.839,3.42498,4.50215,3.0963,9.98413,16.0289,4.19585,0.251211,0.0618866,0.178107,0.347468,0.300145,0.377879,0.296103,0.678024,0.126668,5.64429,0.289746,,0.403203,64.5604,-6.92307,90.4321,0.403203,0.13,-6.588443070650101,6.705925345420837,2.1138,150.6699981689453,,,,,,,580.8,4.090140845,580.8,4.090140845,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Eugenio Suárez","ARI",144.272,603.422,534.141,123.703,73.7158,25.693,0.990128,23.3038,69.271,83.7312,54.3017,0.603881,173.738,8.85762,4.97772,0.514278,8.68106,1.28794,0.507236,0.231592,0.0899896,0.287922,0.312549,0.310259,0.414286,0.3157,0.724545,0.182695,2.59136,0.293498,,-1.02336,73.2684,2.68128,100.519,-1.02336,-0.83,-0.6485351324081421,0.9869632124900818,2.11027,178.7100067138672,,,,,,,645.8,4.484722222,645.8,4.484722222,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Xavier Edwards","MIA",134.616,576.367,516.94,142.976,112.617,23.5484,4.45369,2.35712,67.6111,39.5912,45.6394,1.70478,83.8634,2.45554,4.18334,7.14916,10.7711,30.7474,6.50949,0.276582,0.0791847,0.145503,0.544212,0.335673,0.353046,0.304474,0.688719,0.0764638,6.37064,0.323335,,2.25815,64.7759,-2.64643,91.9766,2.25815,-1.6,-3.271775722503662,4.434373736381531,2.10234,150.33999633789062,,,,,,,578.3,4.283703703,578.3,4.283703703,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Joey Ortiz","MIL",140.096,551.163,498.092,121.373,83.2935,22.0234,3.99072,12.0649,61.6169,57.3056,43.0832,0.094541,114.122,4.83447,3.23671,1.91668,10.3672,11.8183,3.21347,0.243675,0.0781678,0.207056,0.37752,0.308223,0.376581,0.300914,0.684804,0.132906,5.53432,0.291377,,0.027348,60.3641,-4.10989,91.8305,0.027348,1.49,-5.3570691011846066,7.314615488052368,2.09776,276.7099914550781,,,,,,,537.4,3.838571428,537.4,3.838571428,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Kyle Schwarber","PHI",149.053,655.676,546.182,118.43,62.0886,22.2062,0.382427,33.7531,86.6127,94.451,99.3037,3.45531,188.234,6.4394,3.26644,0.48433,9.80444,4.04833,1.95702,0.216833,0.151452,0.287083,0.527555,0.342149,0.444285,0.342284,0.786435,0.227452,2.79242,0.258587,,-1.28027,93.6425,16.9428,119.458,-1.28027,-0.01,13.975886583328247,-15.719879874959588,2.07492,75.30999755859375,,,,,,,815.2,5.471140939,815.2,5.471140939,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Brendan Donovan","STL",134.712,566.999,501.927,134.138,96.0886,24.3851,2.70634,10.9578,65.4212,58.6274,48.6804,1.66085,78.3156,10.9277,4.19135,1.27271,13.1301,5.45543,1.80117,0.267246,0.0858561,0.138123,0.621592,0.342473,0.392107,0.323273,0.73458,0.124861,4.14352,0.295506,,-0.854117,72.3017,5.97527,108.719,-0.854117,0.64,5.057521939277649,-3.893480658531189,2.07027,238.66000366210938,,,,,,,622.4,4.61037037,622.4,4.61037037,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Brenton Doyle","COL",142.704,596.829,544.694,138.069,86.7921,25.537,4.56372,21.1758,79.9669,66.2172,40.1094,0.692483,172.347,4.60863,4.43241,2.9848,7.79599,25.5181,6.11909,0.253479,0.0672042,0.288772,0.232724,0.307802,0.433749,0.319818,0.741551,0.18027,6.69059,0.328717,,1.59288,74.4463,4.63039,91.8212,1.59288,2.14,-4.244253754615784,4.342222213745117,2.06276,76.55000305175781,,,,,,,696.7,4.872027972,696.7,4.872027972,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Luis García Jr.","WSN",136.187,555.364,516.253,139.229,95.9766,25.9991,2.03237,15.2206,63.6392,66.9637,31.147,2.14454,90.5342,1.87429,5.06695,1.02305,11.5537,14.1893,5.13298,0.269691,0.0560839,0.163018,0.344035,0.310729,0.416374,0.313298,0.727104,0.146683,4.75561,0.298409,,-0.242208,66.3596,1.39416,100.901,-0.242208,-1.01,0.3564155846834183,1.091651201248169,2.05959,129.3300018310547,,,,,,,601.8,4.425,601.8,4.425,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Lars Nootbaar","STL",120.8,495.124,428.074,105.324,67.3689,20.6084,1.44902,15.8975,61.1097,56.8039,60.6335,2.22531,101.477,2.17159,3.25358,0.991775,10.5592,7.00767,2.18818,0.246041,0.122461,0.204953,0.59751,0.340251,0.412365,0.329238,0.752616,0.166324,4.1323,0.28484,,-0.494519,65.5136,7.59492,112.734,-0.494519,0.54,7.0448364317417145,-3.7311362624168396,2.04509,259.4100036621094,,,,,,,573.7,4.741322314,573.7,4.741322314,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Tyler O'Neill","BAL",114.957,477.56,418.824,97.9241,54.971,17.666,0.93919,24.3479,63.2631,66.954,48.3914,1.86606,145.619,6.65962,3.31608,0.36874,6.58379,6.90659,2.07478,0.233807,0.101331,0.304923,0.332315,0.320574,0.454874,0.334265,0.775448,0.221067,4.11521,0.291768,,-0.312595,65.1221,9.25804,121.544,-0.312595,-2.41,11.459686249494553,-7.627728700637817,2.03991,198.80999755859375,,,,,,,586,5.095652173,586,5.095652173,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Christian Walker","HOU",140.344,598.417,529.187,124.49,72.8938,23.3757,0.486072,27.7341,74.3791,79.8454,56.6136,1.66413,134.242,7.41492,4.66187,0.539709,9.64756,4.91146,1.75707,0.235247,0.0946056,0.224329,0.421727,0.315312,0.438483,0.32609,0.753796,0.203236,3.23132,0.260185,,-0.796849,77.6651,7.66342,114.714,-0.796849,1.32,9.27822232246399,-9.603176712989807,2.02668,98.86000061035156,,,,,,,691.2,4.937142857,691.2,4.937142857,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Salvador Perez","KCR",142.972,584.884,530.626,132.623,82.3354,25.843,0,24.4447,63.5079,85.9826,31.2514,3.50325,128.42,9.95793,5.58687,0.435178,9.80427,0.274063,0.261143,0.249937,0.0534318,0.219566,0.243352,0.301049,0.436843,0.316091,0.737892,0.186906,1.5444,0.282194,,-0.99837,71.2016,2.78298,101.667,-0.99837,-0.89,0.1170879602432251,-0.02664250135421753,2.02299,74.41000366210938,,,,,,,637.8,4.46013986,637.8,4.46013986,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Christian Yelich","MIL",120.34,522.12,450.587,118.63,78.5397,22.706,2.34174,15.0423,68.6091,60.5414,63.9621,3.97624,113.151,3.39809,3.03165,1.14154,11.9499,20.7178,4.70488,0.263278,0.122505,0.216715,0.565279,0.357001,0.424216,0.340564,0.781218,0.160938,5.58293,0.318315,,1.11793,73.8452,12.7686,118.517,1.11793,-0.25,12.679204225540161,-10.53198528289795,2.01746,119,,,,,,,661.4,5.511666666,661.4,5.511666666,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Zack Gelof","ATH",139.177,574.997,523.637,116.727,71.3838,23.8666,2.32199,19.1543,70.8697,56.4206,41.6048,0.0698679,185.334,4.64641,3.39464,1.71398,6.95928,21.436,5.33418,0.222915,0.0723566,0.322322,0.224485,0.284289,0.3871,0.292734,0.671389,0.164185,6.06661,0.302509,,1.19894,59.1887,-8.07332,93.6761,1.19894,0.87,-2.9616363048553467,3.01779305934906,1.98541,216.41000366210938,,,,,,,557.7,4.012230215,557.7,4.012230215,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Willson Contreras","STL",132.503,559.964,476.684,117.193,73.8051,21.8737,1.21255,20.3012,71.0678,67.5624,58.9029,1.73695,138.269,17.048,3.37073,0.822057,12.4042,5.63686,2.08838,0.24585,0.10519,0.246926,0.426,0.347377,0.42459,0.338688,0.771967,0.17874,3.73184,0.301388,,-0.886665,78.3525,12.849,119.095,-0.886665,-0.37,11.899471759796143,-11.449959874153137,1.97228,75.70999908447266,,,,,,,669.5,5.033834586,669.5,5.033834586,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Jonah Heim","TEX",101.676,386.574,353.928,78.1334,50.5473,15.2727,0.541759,11.7717,38.5412,42.1401,26.8716,0.704817,75.0171,2.28157,3.00275,0.349415,6.77848,1.12135,0.449746,0.220761,0.0695122,0.194056,0.358207,0.277884,0.366755,0.281259,0.644639,0.145994,2.43952,0.245655,,-0.581346,36.2224,-8.99828,81.6511,-0.581346,7.04,-8.697479844093323,14.885370254516602,1.96997,312.3800048828125,,,,,,,333.7,3.271568627,333.7,3.271568627,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Marcell Ozuna","ATL",147.867,626.195,555.382,141.988,84.232,27.9687,0.092824,29.6949,82.1538,90.1632,62.0246,1.99355,153.152,3.9013,4.3915,0.495482,11.2681,1.14127,0.593606,0.255659,0.0990499,0.244575,0.404987,0.332291,0.466755,0.343981,0.799046,0.211096,2.00767,0.297919,,-1.18154,90.2873,17.0362,119.996,-1.18154,0,13.791999340057373,-15.7811279296875,1.94821,72.05000305175781,,,,,,,800.5,5.408783783,800.5,5.408783783,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Mark Vientos","NYM",145.502,606.1,552.107,128.01,75.7014,25.0174,0.289175,27.0017,68.4727,81.1172,44.4013,1.48504,179.198,5.13949,3.95065,0.50206,11.1958,0.620182,0.288015,0.231857,0.0732574,0.295658,0.247778,0.293182,0.424937,0.30989,0.718119,0.19308,1.75566,0.288712,,-0.969355,70.7596,-0.140817,101.758,-0.969355,-2.93,0.30458205938339233,-1.677302598953247,1.94276,103.9800033569336,,,,,,,640,4.383561643,640,4.383561643,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Keibert Ruiz","WSN",123.891,485.214,448.877,105.298,71.6019,20.6899,0.411523,12.5945,43.5534,56.1681,25.3585,0.765207,56.1997,5.78304,4.31498,0.880321,8.83972,1.75429,0.991699,0.234581,0.0522626,0.115825,0.451222,0.281705,0.36668,0.282623,0.648386,0.1321,2.35123,0.241165,,-0.855641,45.998,-10.7614,80.2551,-0.855641,4.66,-12.312083661556244,14.219490051269531,1.86577,215.02000427246094,,,,,,,416.1,3.355645161,416.1,3.355645161,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Andrew Vaughn","CHW",141.896,600.384,546.107,139.862,85.4979,28.5023,0.449528,25.4125,69.5382,82.0117,40.159,0.445461,120.484,8.67669,4.92838,0.512501,11.9822,0.802019,0.279214,0.256107,0.0668889,0.200679,0.333313,0.314564,0.449547,0.329575,0.764111,0.193439,2.09232,0.282495,,-1.00938,79.6046,9.37283,115.11,-1.00938,-0.09,9.370354175567627,-11.33401283621788,1.86421,263.6600036621094,,,,,,,706,4.971830985,706,4.971830985,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Steven Kwan","CLE",146.589,639.855,568.645,151.871,118.76,25.5809,3.85043,3.67934,70.5009,52.0374,59.0705,1.51319,59.1822,5.20815,4.58112,2.34982,12.7128,16.1246,4.94918,0.267075,0.0923185,0.0924932,0.998111,0.339055,0.345014,0.304847,0.68407,0.0779392,5.00501,0.290364,,-0.212206,72.1032,-2.74578,99.4699,-0.212206,4.08,-0.6003342866897583,-2.7065281867980957,1.86138,146.02999877929688,,,,,,,626.4,4.261224489,626.4,4.261224489,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Tommy Edman","LAD",131.215,533.764,486.585,119.884,80.9245,23.1527,2.93637,12.8706,69.8444,53.4125,36.497,1.01173,94.8586,4.9611,3.86526,1.85601,9.08671,24.3079,5.55408,0.246379,0.0683767,0.177716,0.384752,0.303327,0.385383,0.300381,0.68871,0.139004,6.39482,0.279612,,1.65424,58.2292,-4.20945,93.5417,1.65424,0.58,-2.4679434299468994,2.6514726281166077,1.8547,177.75999450683594,,,,,,,542.8,4.14351145,542.8,4.14351145,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Christopher Morel","TBR",124.564,511.041,456.168,105.487,59.3865,20.7602,1.42448,23.916,65.7987,67.6894,44.7657,0.540819,140.064,5.13634,3.53082,1.44063,7.90242,10.8548,3.84911,0.231246,0.087597,0.274077,0.319608,0.304924,0.440286,0.321894,0.74521,0.20904,4.78334,0.275841,,-0.246244,64.5993,4.81868,114.268,-0.246244,-0.88,8.096719548106194,-7.188340544700623,1.85324,269.4800109863281,,,,,,,583.9,4.6712,583.9,4.6712,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Parker Meadows","DET",124.566,510.924,460.849,105.619,65.0607,20.5882,5.017,14.9535,62.4479,50.8148,41.6838,1.03154,124.069,3.68079,3.50699,1.20347,5.40521,16.3446,3.80162,0.229185,0.0815852,0.242833,0.335973,0.29621,0.392975,0.299756,0.689185,0.163791,6.53896,0.278687,,0.865857,55.4808,-4.28611,95.8361,0.865857,0.45,-1.568388819694519,2.372314751148224,1.84205,215.22000122070312,,,,,,,520.2,4.1616,520.2,4.1616,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Jo Adell","LAA",121.639,470.146,427.491,96.2895,54.0145,18.7533,1.74581,21.7759,60.5819,58.8059,33.9437,1.26393,141.483,5.91559,2.37633,0.419279,5.49133,13.1457,3.64007,0.225243,0.0721983,0.300935,0.239913,0.289847,0.430096,0.310247,0.719943,0.204853,5.65052,0.279487,,0.423978,55.0224,0.025585,100.253,0.423978,0.62,0.5598475784063339,1.4089449644088745,1.82196,285.3299865722656,,,,,,,517.4,4.240983606,517.4,4.240983606,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Josh Lowe","TBR",125.158,506.334,458.633,109.878,66.0906,24.2796,2.7069,16.8008,64.6898,56.8813,41.065,2.78781,147.217,2.2482,3.60382,0.783845,4.95598,21.98,5.10585,0.239577,0.0811027,0.29075,0.278943,0.303019,0.414217,0.309224,0.717236,0.17464,6.36651,0.31211,,1.48663,58.8408,-0.389156,105.355,1.48663,1.57,4.589297652244568,-4.023681282997131,1.80163,153.60000610351562,,,,,,,560.3,4.4824,560.3,4.4824,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Jake Meyers","HOU",113.16,431.912,391.888,94.1863,60.3991,19.3025,1.58539,12.8993,51.9643,46.3447,29.7607,0.0262732,102.929,6.21688,2.67627,1.36978,7.33651,8.32259,2.26835,0.240339,0.0689045,0.23831,0.289139,0.302325,0.396433,0.305205,0.698758,0.156093,4.90096,0.291626,,-0.0146152,48.7953,-1.72896,100.024,-0.0146152,1.28,-0.00295049324631691,3.0262962579727173,1.79924,456.19000244140625,,,,,,,440.7,3.9,440.7,3.9,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Nico Hoerner","CHC",124.721,526.543,481.01,129.785,101.146,21.5112,2.89422,4.23381,61.8507,45.3919,32.3481,0.490954,59.654,8.73195,3.7004,0.752281,10.9266,24.3472,6.7652,0.269817,0.0614349,0.113294,0.542262,0.324968,0.352978,0.300186,0.677945,0.0831606,6.00071,0.298347,,1.01087,57.3589,-4.23512,94.2577,1.01087,0.49,-2.6047528982162476,2.4147067070007324,1.79129,201.66000366210938,,,,,,,514.5,4.116,514.5,4.116,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Nick Gonzales","PIT",112.177,464.351,424.227,110.781,72.2488,24.7074,2.89994,10.9253,52.8071,52.2647,28.2847,0.433713,105.01,6.96118,3.78412,1.09408,8.15469,5.37864,1.47539,0.261137,0.0609123,0.226144,0.269352,0.315219,0.41031,0.315253,0.725529,0.149173,4.73781,0.319974,,-0.366782,56.215,1.89616,99.2664,-0.366782,0.1,-0.7741431593894958,2.58379016071558,1.78392,405.739990234375,,,,,,,502.3,4.484821428,502.3,4.484821428,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Kyle Higashioka","TEX",80.83,285.313,262.009,53.8861,31.6745,10.4028,0.384862,11.424,29.3203,33.8429,17.6882,0.116402,82.7339,1.44428,1.81913,1.25619,3.62874,1.2258,0.525566,0.205665,0.0619959,0.289976,0.213797,0.258052,0.379111,0.276313,0.637163,0.173446,2.76785,0.250263,,-0.367768,25.5984,-7.77695,78.1721,-0.367768,9.37,-7.493650287389755,14.995922565460205,1.7571,380.2799987792969,,,,,,,228.9,2.825925925,228.9,2.825925925,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Trevor Story","BOS",112.653,466.673,416.663,97.5246,61.403,19.8469,1.93227,14.3425,58.9059,50.1752,35.9133,1.62162,133.474,4.97603,3.66166,0.509295,4.81536,18.9189,5.52658,0.234061,0.076956,0.286011,0.269067,0.300108,0.394236,0.301833,0.694343,0.160175,6.0587,0.305246,,0.750951,51.4558,-3.13475,90.3108,0.750951,0.48,-4.4228293895721436,5.495592087507248,1.71746,255.5,,,,,,,475.1,4.204424778,475.1,4.204424778,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Cody Bellinger","NYY",134.867,577.258,520.667,127.358,79.6375,25.7427,2.61237,19.3658,67.8499,66.8975,47.0751,3.34268,99.8365,3.52478,5.57422,0.416966,7.61923,13.6331,3.27293,0.244606,0.0815495,0.17295,0.471522,0.308505,0.415665,0.312175,0.72417,0.171059,5.12752,0.265313,,0.399546,68.4538,0.927241,103.374,0.399546,-4.74,2.628409892320633,-5.242377936840057,1.71743,100.72000122070312,,,,,,,632.5,4.685185185,632.5,4.685185185,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Connor Norby","MIA",135.089,549.433,500.226,122.712,77.7603,26.4208,2.58376,15.9471,62.5256,61.8833,40.2876,0.242635,158.544,5.09562,3.34393,0.479779,7.78232,10.5598,2.53212,0.245313,0.0733257,0.28856,0.254109,0.30621,0.4041,0.309389,0.710311,0.158787,4.95574,0.324436,,0.116455,63.9221,-0.349503,95.2844,0.116455,-0.88,-2.981799155473709,1.2047067880630493,1.7061,266.8800048828125,,,,,,,579.2,4.29037037,579.2,4.29037037,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Joey Bart","PIT",96.461,365.158,329.745,76.8591,50.8714,14.201,0.636611,11.1501,38.486,42.2452,25.8161,0.0222126,102.436,7.12935,2.07075,0.397219,7.20696,0.910119,0.327181,0.233087,0.0706983,0.280525,0.252021,0.301031,0.381457,0.30006,0.682489,0.148371,2.68367,0.301101,,-0.611829,39.7416,-2.97392,89.0409,-0.611829,2.84,-5.397202491760254,9.67744755744934,1.69792,269.260009765625,,,,,,,351.8,3.664583333,351.8,3.664583333,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"George Springer","TOR",137.177,591.417,524.907,129.264,86.5466,23.0201,1.89164,17.8056,73.6203,64.8801,53.2055,0.450181,112.173,6.50566,3.6348,0.630926,11.4945,13.8914,4.04418,0.246261,0.0899628,0.189669,0.474315,0.321248,0.399088,0.315972,0.720336,0.152828,4.91497,0.27965,,-0.0104193,71.9403,2.75751,107.4,-0.0104193,-1.01,4.9971142783761024,-8.334087610244751,1.69151,240.5,,,,,,,640.1,4.672262773,640.1,4.672262773,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"James Wood","WSN",137.4,587.342,518.841,133.454,85.8604,27.6419,3.15747,16.7941,74.3915,65.6491,60.0454,2.0404,162.806,4.46911,3.53354,0.452839,10.7772,17.181,4.69743,0.257215,0.102233,0.277191,0.368817,0.337318,0.419768,0.330021,0.757086,0.162553,5.54625,0.340339,,0.362994,78.086,9.37983,112.157,0.362994,-5.03,8.90148589015007,-12.27870798110962,1.67123,56.400001525878906,,,,,,,694.2,5.067153284,694.2,5.067153284,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Maikel Garcia","KCR",130.405,535.935,489.032,128.006,93.1274,24.6742,2.99309,7.21096,65.6831,47.6955,38.1222,0.0326009,96.1879,1.7282,4.20572,2.84686,10.6747,22.6562,6.87548,0.261753,0.0711322,0.179477,0.396331,0.314875,0.368685,0.300336,0.68356,0.106932,5.90881,0.309858,,0.69737,58.4467,-4.24591,90.5844,0.69737,1.21,-5.076506078243256,3.317125082015991,1.66342,211.7899932861328,,,,,,,527.3,4.056153846,527.3,4.056153846,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Travis d'Arnaud","LAA",71.839,269.308,241.369,56.3312,36.4711,10.4844,0.383981,8.99162,28.7855,31.6171,18.3213,0.016382,68.7286,3.56851,1.65218,0.259039,5.38742,0.552354,0.235759,0.233382,0.0680309,0.255205,0.266574,0.295273,0.391759,0.300246,0.687032,0.158377,2.6033,0.286384,,-0.445493,29.3501,-2.15307,93.2178,-0.445493,4.33,-2.5353924334049225,9.540544509887695,1.65065,421.3399963378906,,,,,,,254.1,3.529166666,254.1,3.529166666,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Dylan Moore","SEA",101.103,371.386,320.841,66.1195,38.4271,13.7044,1.62472,12.3632,48.6195,35.4859,38.2612,0.435981,109.852,9.23991,1.94533,0.978836,2.95934,23.0037,6.53692,0.206081,0.103023,0.295788,0.348299,0.306844,0.374524,0.302059,0.681368,0.168443,6.97382,0.268015,,1.2785,41.0168,-2.42725,102.644,1.2785,0.72,2.4022456407546997,1.094455510377884,1.63975,342.8299865722656,,,,,,,378.5,3.747524752,378.5,3.747524752,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Geraldo Perdomo","ARI",129.453,518.179,448.061,103.87,75.9221,17.7511,2.72361,7.47297,58.0565,38.7935,48.4787,0.983105,92.0533,5.76033,3.72362,12.1556,10.0681,14.1286,3.82151,0.231821,0.093556,0.177648,0.526638,0.312454,0.333631,0.288562,0.646085,0.10181,5.39771,0.273654,,0.258455,51.5998,-9.01575,82.2537,0.258455,3.34,-10.737925231456757,9.333194494247437,1.63707,437.0199890136719,,,,,,,446.9,3.464341085,446.9,3.464341085,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Matt Shaw","CHC",115.895,471.662,429.852,104.971,71.9389,18.1922,2.0564,12.7839,55.2257,51.7231,32.5155,0.865457,102.651,5.42279,2.95652,0.915081,8.38816,15.3901,2.46001,0.244203,0.068938,0.217637,0.316756,0.303581,0.385314,0.301009,0.688895,0.141111,5.77858,0.29047,,1.22133,51.6928,-3.48128,94.8116,1.22133,0,-1.7050223350524902,1.7885029315948486,1.63079,999,,,,,,,480.7,4.143965517,480.7,4.143965517,,,,,,,,,,,,,,,,,,,"Matt Shaw","sa3022615",807713
"Jonny DeLuca","TBR",117.917,448.452,409.926,95.6825,61.1972,19.9323,3.10633,11.4467,51.9114,44.1856,28.7047,1.21232,90.7161,5.33709,2.86168,1.62307,5.8675,14.4832,3.41019,0.233414,0.0640083,0.202287,0.316423,0.290322,0.380966,0.292071,0.671288,0.147552,6.07386,0.271182,,0.773392,45.9232,-6.53582,93.2898,0.773392,2.34,-2.6697753071784973,3.4979950189590454,1.62947,344.9800109863281,,,,,,,426.3,3.612711864,426.3,3.612711864,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Brandon Marsh","PHI",126.476,490.981,430.64,102.253,66.2542,19.8331,2.90608,13.2595,61.3556,48.994,51.9672,1.9267,152.306,3.62105,2.69355,2.05927,6.78365,13.8215,3.75657,0.237444,0.105844,0.310208,0.341202,0.322835,0.389366,0.3125,0.712201,0.151922,5.87653,0.332353,,0.296439,58.3513,0.917301,99.4112,0.296439,-0.14,-0.049272000789642334,-0.6216105967760086,1.61932,310.6199951171875,,,,,,,520.9,4.134126984,520.9,4.134126984,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Brayan Rocchio","CLE",140.772,525.874,475.871,109.786,79.4299,21.7168,1.75846,6.88129,53.562,44.2372,37.9373,0.591198,101.702,6.40447,3.68494,1.9762,9.81326,13.7624,4.7589,0.230706,0.0721414,0.193396,0.373025,0.294195,0.327114,0.276177,0.621309,0.0964076,4.93926,0.277393,,-0.1471,47.1242,-14.3915,79.3026,-0.1471,4.2,-12.6009211987257,10.717222213745117,1.61594,444.760009765625,,,,,,,425.6,3.018439716,425.6,3.018439716,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Lane Thomas","CLE",129.734,545.628,492.317,119.108,74.8953,25.8917,2.59782,15.7234,70.0987,57.3073,42.6575,0.0331906,134.661,6.56533,3.62837,0.459874,7.36577,22.828,6.3829,0.241934,0.0781806,0.2468,0.316777,0.308769,0.400892,0.309969,0.709661,0.158958,6.07407,0.29918,,1.00116,63.7342,-0.0922798,103.072,1.00116,-6.38,2.919337511062622,-5.50851184129715,1.61109,176.72000122070312,,,,,,,594.2,4.57076923,594.2,4.57076923,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Willi Castro","MIN",130.439,535.218,478.501,116.94,79.9751,21.9486,3.37695,11.6393,65.405,48.224,39.7956,1.35654,124.935,11.6156,3.55336,1.75225,8.56418,18.1578,5.26127,0.244388,0.074354,0.233429,0.31853,0.31558,0.377346,0.30469,0.692926,0.132958,6.03193,0.304795,,0.474454,60.2442,-2.36459,98.7917,0.474454,-0.59,-0.26550325751304626,-2.1348201632499695,1.59476,234.19000244140625,,,,,,,546.1,4.20076923,546.1,4.20076923,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Vinnie Pasquantino","KCR",139.267,596.409,530.867,137.796,84.7898,32.3948,1.35663,19.255,69.5537,76.9199,53.0034,2.65206,78.6602,5.70047,6.00404,0.834282,11.3356,1.0468,0.367634,0.259568,0.0888709,0.13189,0.673828,0.329934,0.434515,0.330269,0.764448,0.174946,2.47539,0.270053,,-1.05112,79.4105,9.6437,111.64,-1.05112,-0.14,6.892210602760315,-11.459025040268898,1.58168,114.77999877929688,,,,,,,697.8,5.020143884,697.8,5.020143884,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Jorge Polanco","SEA",112.741,463.276,409.522,90.6914,57.3127,17.051,1.26727,15.0604,47.9115,54.2767,44.901,1.729,125.899,3.58344,3.81361,0.337868,6.1855,4.15753,1.22057,0.221457,0.0969207,0.271759,0.356643,0.301364,0.379609,0.298066,0.680973,0.158152,3.64957,0.277672,,-0.484184,49.6767,-4.51648,99.8361,-0.484184,-1.36,-0.571053221821785,0.37983012199401855,1.57523,424.7900085449219,,,,,,,447.4,3.959292035,447.4,3.959292035,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
