"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*04pqm*","Kole Cottam","BOS","C","FA","27","@TEX Thu 4:05PM","0","0%","-","1%"
"*06r03*","Cameron Cotter","SF","SP","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*04psl*","Gabriel Cotto","PHI","SP,RP","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*06gjm*","Magdiel Cotto","PIT","SP","FA","22","@MIA Thu 4:10PM","0","0%","-","1%"
"*031dz*","Chris Cotton","HOU","SP,RP","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*02hnf*","Jamaine Cotton","HOU","SP,RP","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*02na8*","Jharel Cotton","(N/A)","RP","FA","32","","0","0%","-","0%"
"*0515x*","Quin Cotton","(N/A)","OF","FA","26","","0","0%","-","1%"
"*02hly*","Keith Couch","BOS","SP,RP","FA","35","@TEX Thu 4:05PM","0","0%","-","0%"
"*02hwb*","David Coulon","MIN","SP,RP","FA","38","@STL Thu 4:15PM","0","0%","-","0%"
"*02mw9*","Clint Coulter","STL","OF","FA","31","MIN Thu 4:15PM","0","0%","-","1%"
"*06ekj*","Isaiah Coupet","COL","SP","FA","22","","0","0%","-","4%"
"*051a3*","Cam Coursey","ARI","2B,SS","FA","26","CHC Thu 10:10PM","0","0%","-","0%"
"*0381l*","Ryan Court","(N/A)","3B","FA","36","","0","0%","-","0%"
"*06awn*","Justin Courtney","NYM","SP","FA","28","@HOU Thu 4:00AM","0","0%","-","0%"
"*06qvl*","Corey Cousin","KC","OF","FA","18","CLE Thu 4:10PM","0","0%","-","2%"
"*06aww*","Josimar Cousin","(N/A)","RP","FA","26","","0","0%","-","1%"
"*03dah*","Austin Cousino","SEA","OF","FA","31","OAK Thu 10:10PM","0","0%","-","0%"
"*01scn*","Scott Cousins","TEX","OF","FA","39","BOS Thu 4:05PM","0","0%","-","0%"
"*065j2*","Matt Coutney","LAA","1B","FA","25","@CHW Thu 4:00AM","0","0%","-","1%"
"*05rbz*","Jackson Coutts","(N/A)","1B,OF","FA","26","","0","0%","-","0%"
"*06pqs*","Andres Cova","LAA","SP","FA","20","@CHW Thu 4:00AM","0","0%","-","0%"
"*06ibu*","Luis Cova","MIA","OF","FA","17","PIT Thu 4:10PM","0","0%","-","12%"
"*062jz*","Ricardo Cova","SEA","OF","FA","20","OAK Thu 10:10PM","0","0%","-","2%"
"*024nb*","Jordan Cowan","ATL","3B","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*0240x*","Kaleb Cowart","NYY","3B","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*02ncy*","Coby Cowgill","TEX","SP,RP","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*01sgm*","Collin Cowgill","SEA","OF","FA","38","OAK Thu 10:10PM","0","0%","-","0%"
"*05y6f*","Ben Cowles","CHC","3B,SS","FA","24","@ARI Thu 10:10PM","0","0%","-","7%"
"*03qvw*","Aaron Cox","LAA","SP,RP","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*04q6u*","Adam Cox","PHI","SP,RP","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*041th*","Andy Cox","CIN","SP,RP","FA","31","SF Thu 4:10PM","0","0%","-","1%"
"*04pra*","Austin Cox","(N/A)","RP","FA","27","","0","0%","-","4%"
"*06486*","Brenner Cox","WSH","OF","FA","20","PHI Thu 4:05PM","0","0%","-","5%"
"*02ndt*","Cameron Cox","CLE","SP,RP","FA","31","@KC Thu 4:10PM","0","0%","-","0%"
"*06146*","Jackson Cox","COL","SP","FA","21","","0","0%","-","7%"
"*06ek4*","Jonah Cox","SF","SS","FA","23","@CIN Thu 4:10PM","0","0%","-","6%"
"*01ubn*","Zack Cox","(N/A)","3B","FA","35","","0","0%","-","0%"
"*02hk7*","Bobby Coyle","LAD","OF","FA","35","DET Thu 7:10PM","0","0%","-","0%"
"*024nc*","Sean Coyle","BOS","2B","FA","32","@TEX Thu 4:05PM","0","0%","-","0%"
"*02n7l*","Tommy Coyle","TB","2B","FA","34","","0","0%","-","0%"
"*06er6*","Jacob Cozart","CLE","C","FA","21","@KC Thu 4:10PM","0","0%","-","10%"
"*05y1e*","Logan Cozart","COL","SP","FA","31","","0","0%","-","0%"
"*05u1z*","Samuel Cozart","(N/A)","SP","FA","18","","0","0%","-","0%"
"*01ci8*","Zack Cozart","(N/A)","SS","FA","39","","0","0%","-","0%"
"*02hcw*","Tim Crabbe","CIN","SP,RP","FA","36","SF Thu 4:10PM","0","0%","-","0%"
"*03djj*","Dylan Craig","COL","SP,RP","FA","31","","0","0%","-","0%"
"*06qum*","Luke Craig","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","0%"
"*05y6z*","Trendon Craig","BAL","OF","FA","24","@TOR Thu 3:07PM","0","0%","-","2%"
"*0414j*","Will Craig","(N/A)","1B","FA","30","","0","0%","-","0%"
"*000b2*","Jesse Crain","CHW","RP","FA","43","LAA Thu 4:00AM","0","0%","-","0%"
"*065nu*","Adam Crampton","BAL","SS","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*06o00*","Hunter Cranton","SEA","SP","FA","24","OAK Thu 10:10PM","0","0%","-","7%"
"*06pqc*","Robert Cranz","WSH","SP","FA","21","PHI Thu 4:05PM","0","0%","-","2%"
"*04el3*","Trevor Craport","BAL","3B,SS","FA","28","@TOR Thu 3:07PM","0","0%","-","1%"
"*06f1d*","Jacob Cravey","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","2%"
"*027rn*","Tyler Cravy","MIL","RP","FA","35","@NYY Thu 3:05PM","0","0%","-","0%"
"*059c3*","Brooks Crawford","CIN","RP","FA","28","SF Thu 4:10PM","0","0%","-","0%"
"*02ht3*","Evan Crawford","CHW","RP","FA","38","LAA Thu 4:00AM","0","0%","-","0%"
"*05y30*","Justin Crawford","PHI","OF","Cap10Bla","20","@WSH Thu 4:05PM","0","0%","-","40%"
"*03qj9*","Leo Crawford","(N/A)","SP","FA","27","","0","0%","-","1%"
"*05uee*","Reggie Crawford","SF","RP","FA","24","@CIN Thu 4:10PM","0","0%","-","16%"
"*03qui*","Landon Cray","TB","OF","FA","30","","0","0%","-","0%"
"*02bwa*","Jason Creasy","ATL","SP","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*06qiq*","Dustin Crenshaw","SEA","2B","FA","23","OAK Thu 10:10PM","0","0%","-","0%"
"*06hob*","Wyatt Crenshaw","ARI","2B","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*04q2o*","Marcus Crescentini","MIA","RP","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*05t9s*","Galli Cribbs Jr.","(N/A)","SS","FA","32","","0","0%","-","0%"
"*02bqp*","Kyle Crick","(N/A)","RP","FA","32","","0","0%","-","0%"
"*06651*","Kyle Crigger","MIA","SP","FA","25","PIT Thu 4:10PM","0","0%","-","0%"
"*051eo*","Blaine Crim","TEX","1B","FA","27","BOS Thu 4:05PM","0","0%","-","8%"
"*01yqi*","Matthew Crim","ATL","SP","FA","37","@SD Thu 4:10PM","0","0%","-","1%"
"*064o4*","Demetrio Crisantes","ARI","2B","FA","20","CHC Thu 10:10PM","0","0%","-","24%"
"*0484h*","Nabil Crismatt","(N/A)","RP","FA","29","","0","0%","-","2%"
"*06kj2*","Alejandro Crisostomo","MIN","RP","FA","24","@STL Thu 4:15PM","0","0%","-","1%"
"*06bsd*","Yatner Crisostomo","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*000bh*","Coco Crisp","(N/A)","OF","FA","45","","0","0%","-","0%"
"*04veo*","Jeicor Cristian","MIL","OF","FA","23","@NYY Thu 3:05PM","0","0%","-","0%"
"*02bt1*","Robert Crocker","OAK","OF","FA","34","@SEA Thu 10:10PM","0","0%","-","0%"
"*031ay*","Kyle Crockett","(N/A)","RP","FA","33","","0","0%","-","0%"
"*02bq4*","C.J. Cron","(N/A)","1B","FA","34","","0","0%","-","2%"
"*02bse*","Kevin Cron","(N/A)","1B","FA","31","","0","0%","-","0%"
"*05137*","Matt Cronin","SEA","RP","FA","27","OAK Thu 10:10PM","0","0%","-","6%"
"*03153*","Narciso Crook","BOS","OF","FA","29","@TEX Thu 4:05PM","0","0%","-","1%"
"*05ubn*","Jac Croom","(N/A)","2B","FA","24","","0","0%","-","0%"
"*04pti*","Tyler Cropley","KC","C","FA","29","CLE Thu 4:10PM","0","0%","-","1%"
"*05yno*","Josh Crouch","LAA","C","FA","26","@CHW Thu 4:00AM","0","0%","-","1%"
"*03wkq*","Logan Crouse","LAD","RP","FA","28","DET Thu 7:10PM","0","0%","-","0%"
"*02hx3*","Michael Crouse","TOR","OF","FA","34","BAL Thu 3:07PM","0","0%","-","0%"
"*01nag*","Aaron Crow","CHC","RP","FA","38","@ARI Thu 10:10PM","0","0%","-","0%"
"*0569p*","Coleman Crow","MIL","SP,RP","FA","23","@NYY Thu 3:05PM","0","0%","-","9%"
"*06quc*","Jack Crowder","BAL","SP","FA","22","@TOR Thu 3:07PM","0","0%","-","0%"
"*01axk*","Trevor Crowe","(N/A)","OF","FA","41","","0","0%","-","0%"
"*0423i*","Wil Crowe","PIT","RP","FA","30","@MIA Thu 4:10PM","0","0%","-","1%"
"*066pk*","Wyatt Crowell","LAD","RP","FA","23","DET Thu 7:10PM","0","0%","-","5%"
"*02c56*","Ryan Crowley","LAA","SP,RP","FA","34","@CHW Thu 4:00AM","0","0%","-","0%"
"*03dta*","Matt Crownover","WSH","SP,RP","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*021lh*","Conner Crumbliss","OAK","2B","FA","37","@SEA Thu 10:10PM","0","0%","-","0%"
"*02n28*","Douglas Crumlich","PIT","SS","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*04z2s*","Adanson Cruz","STL","OF","FA","24","MIN Thu 4:15PM","0","0%","-","2%"
"*06r0f*","Aleiman Cruz","DET","SP","FA","0","@LAD Thu 7:10PM","0","0%","-","0%"
"*052g0*","Angel Cruz","DET","2B","FA","23","@LAD Thu 7:10PM","0","0%","-","1%"
"*06cn3*","Angel Cruz","LAD","SP","FA","20","DET Thu 7:10PM","0","0%","-","1%"
"*05k7s*","Armando Cruz","WSH","SS","FA","20","PHI Thu 4:05PM","0","0%","-","8%"
"*056j1*","Cristopher Cruz","PIT","SP","FA","21","@MIA Thu 4:10PM","0","0%","-","3%"
"*06bj1*","Darvin Cruz","KC","OF","FA","19","CLE Thu 4:10PM","0","0%","-","0%"
"*05zzf*","Deivy Cruz","BAL","SP","FA","20","@TOR Thu 3:07PM","0","0%","-","3%"
"*03pzp*","Derian Cruz","ATL","2B","FA","26","@SD Thu 4:10PM","0","0%","-","1%"
"*04nfi*","Fadriel Cruz","COL","SS","FA","24","","0","0%","-","2%"
"*05yck*","Fernando Cruz","CHC","SS","FA","18","@ARI Thu 10:10PM","0","0%","-","19%"
"*03atr*","Grofi Cruz","CLE","SS","FA","28","@KC Thu 4:10PM","0","0%","-","0%"
"*05r9p*","Homer Cruz","CHW","SP","FA","25","LAA Thu 4:00AM","0","0%","-","0%"
"*06jbn*","Humberto Cruz","SD","SP","FA","18","ATL Thu 4:10PM","0","0%","-","10%"
"*0509c*","Jesus Cruz","ATL","SP,RP","FA","29","@SD Thu 4:10PM","0","0%","-","1%"
"*03mou*","Johan Cruz","(N/A)","SS","FA","29","","0","0%","-","0%"
"*06200*","John Cruz","MIA","OF","FA","19","PIT Thu 4:10PM","0","0%","-","12%"
"*066n8*","Jose Cruz","(N/A)","RP","FA","24","","0","0%","-","2%"
"*01vjb*","Joseph Cruz","TB","SP","FA","36","","0","0%","-","0%"
"*05gbc*","Josue Cruz","BAL","OF","FA","23","@TOR Thu 3:07PM","0","0%","-","1%"
"*013vo*","Luis Cruz","NYY","3B","FA","40","MIL Thu 3:05PM","0","0%","-","0%"
"*02ht9*","Luis Cruz","HOU","SP,RP","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*041tt*","Michael Cruz","CHC","C","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*05w9u*","Narbe Cruz","HOU","1B,2B,3B","FA","24","NYM Thu 4:00AM","0","0%","-","1%"
"*05ui8*","Nathanael Cruz","BOS","SP","FA","21","@TEX Thu 4:05PM","0","0%","-","1%"
"*06kuf*","Naykel Cruz","(N/A)","SP","FA","25","","0","0%","-","0%"
"*064ru*","Nicolas Cruz","LAD","RP","FA","20","DET Thu 7:10PM","0","0%","-","1%"
"*04tf0*","Omar Cruz","SD","RP","FA","25","ATL Thu 4:10PM","0","0%","-","6%"
"*05xzl*","Rafael Cruz","MIN","SS","FA","21","@STL Thu 4:15PM","0","0%","-","2%"
"*060w7*","Reynardo Cruz","CIN","SP","FA","23","SF Thu 4:10PM","0","0%","-","0%"
"*02i52*","Rhiner Cruz","TOR","RP","FA","38","BAL Thu 3:07PM","0","0%","-","0%"
"*04qp2*","Rochest Cruz","CHC","2B","FA","25","@ARI Thu 10:10PM","0","0%","-","1%"
"*06c5e*","Rolphy Cruz","BAL","1B","FA","22","@TOR Thu 3:07PM","0","0%","-","1%"
"*06o8q*","Ronny Cruz","CHC","SS","FA","18","@ARI Thu 10:10PM","0","0%","-","6%"
"*05y3g*","Stiven Cruz","MIL","SP","FA","23","@NYY Thu 3:05PM","0","0%","-","3%"
"*021lj*","Tony Cruz","(N/A)","C","FA","38","","0","0%","-","0%"
"*05gsd*","Trei Cruz","DET","SS","FA","26","@LAD Thu 7:10PM","0","0%","-","5%"
"*06c84*","Xavier Cruz","STL","SP","FA","19","MIN Thu 4:15PM","0","0%","-","0%"
"*06qpl*","Yan Cruz","BOS","OF","FA","18","@TEX Thu 4:05PM","0","0%","-","0%"
"*04w0m*","Yovanny Cruz","SD","SP","FA","25","ATL Thu 4:10PM","0","0%","-","2%"
"*03neq*","Romer Cuadrado","(N/A)","OF","FA","27","","0","0%","-","0%"
"*02i67*","Angel Cuan","NYM","SP","FA","35","@HOU Thu 4:00AM","0","0%","-","0%"
"*060mz*","Jose Cuas","PHI","RP","FA","30","@WSH Thu 4:05PM","0","0%","-","3%"
"*02c3i*","Nic Cuckovich","KC","SS","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*050yp*","Angel Cuenca","STL","RP","FA","23","MIN Thu 4:15PM","0","0%","-","0%"
"*06qjj*","Gio Cueto","LAD","C","FA","21","DET Thu 7:10PM","0","0%","-","0%"
"*0055e*","Johnny Cueto","(N/A)","SP","FA","38","","0","0%","-","3%"
"*05rct*","Danyer Cueva","TEX","SS","FA","20","BOS Thu 4:05PM","0","0%","-","6%"
"*05jx8*","Andry Cuevas","CIN","RP","FA","26","SF Thu 4:10PM","0","0%","-","0%"
"*06c4e*","Candido Cuevas","NYM","SP","FA","20","@HOU Thu 4:00AM","0","0%","-","1%"
"*062zh*","Elis Cuevas","BAL","SS","FA","20","@TOR Thu 3:07PM","0","0%","-","6%"
"*05yna*","Jonny Cuevas","TB","RP","FA","24","","0","0%","-","0%"
"*051hv*","Michael Cuevas","WSH","SP,RP","FA","23","PHI Thu 4:05PM","0","0%","-","1%"
"*03aaz*","Noel Cuevas","(N/A)","OF","FA","33","","0","0%","-","0%"
"*03pik*","William Cuevas","BOS","RP","FA","34","@TEX Thu 4:05PM","0","0%","-","0%"
"*05uhy*","Yohairo Cuevas","NYM","OF","FA","21","@HOU Thu 4:00AM","0","0%","-","3%"
"*03yru*","Yovanny Cuevas","CHC","OF","FA","26","@ARI Thu 10:10PM","0","0%","-","0%"
"*025fu*","Charlie Culberson","(N/A)","3B,OF","FA","35","","0","0%","-","0%"
"*04pt1*","Peyton Culbertson","MIA","SP,RP","FA","27","PIT Thu 4:10PM","0","0%","-","0%"
"*02bw0*","Brandon Culbreth","HOU","SP,RP","FA","32","NYM Thu 4:00AM","0","0%","-","0%"
"*041u5*","Ty Culbreth","COL","SP,RP","FA","30","","0","0%","-","0%"
"*04pyi*","Greg Cullen","BAL","2B","FA","28","@TOR Thu 3:07PM","0","0%","-","1%"
"*065j0*","C.J. Culpepper","MIN","SP","FA","23","@STL Thu 4:15PM","0","0%","-","9%"
"*06hx4*","Kaelen Culpepper","MIN","SS","FA","21","@STL Thu 4:15PM","0","0%","-","21%"
"*01vxn*","Cito Culver","NYY","SS","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*05rbf*","Arquimedes Cumana","MIA","C","FA","24","PIT Thu 4:10PM","0","0%","-","0%"
"*03mxf*","Grenny Cumana","PHI","SS","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*06bky*","Wuilker Cumare","COL","OF","FA","18","","0","0%","-","0%"
"*041qf*","Brett Cumberland","BAL","C","FA","29","@TOR Thu 3:07PM","0","0%","-","1%"
"*064o1*","Brad Cumbest","(N/A)","OF","FA","24","","0","0%","-","1%"
"*04pww*","Trey Cumbie","TB","RP","FA","28","","0","0%","-","0%"
"*06l5w*","Dylan Cumming","SF","SP","FA","25","@CIN Thu 4:10PM","0","0%","-","4%"
"*05y0n*","Cole Cummings","SD","1B,3B","FA","26","ATL Thu 4:10PM","0","0%","-","1%"
"*06fqn*","Ty Cummings","TB","SP","FA","23","","0","0%","-","3%"
"*02hjt*","Brandon Cumpton","(N/A)","SP,RP","FA","36","","0","0%","-","0%"
"*02hqr*","Ryan Cuneo","CHC","1B","FA","36","@ARI Thu 10:10PM","0","0%","-","0%"
"*03ao2*","Brandon Cunniff","MIA","RP","FA","36","PIT Thu 4:10PM","0","0%","-","0%"
"*04ejr*","Alex Cunningham","SD","SP,RP","FA","30","ATL Thu 4:10PM","0","0%","-","0%"
"*06l3m*","Bryce Cunningham","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","15%"
"*06plb*","Carter Cunningham","TOR","OF","FA","24","BAL Thu 3:07PM","0","0%","-","0%"
"*06dn5*","Jake Cunningham","BAL","OF","FA","22","@TOR Thu 3:07PM","0","0%","-","6%"
"*01t5s*","Jarek Cunningham","PIT","3B,SS","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*067z9*","Kayson Cunningham","(N/A)","SS","FA","19","","0","0%","-","1%"
"*01tjh*","Todd Cunningham","(N/A)","OF","FA","35","","0","0%","-","0%"
"*05y80*","Wilson Cunningham","CHC","SP","FA","21","@ARI Thu 10:10PM","0","0%","-","0%"
"*05y3n*","Dylan Cupp","(N/A)","SS","FA","20","","0","0%","-","0%"
"*05xto*","Isaac Curbata","(N/A)","OF","FA","22","","0","0%","-","0%"
"*041sx*","Luis Curbelo","CHW","SS","FA","27","LAA Thu 4:00AM","0","0%","-","1%"
"*03dfg*","Keith Curcio","ATL","OF","FA","31","@SD Thu 4:10PM","0","0%","-","0%"
"*05ubr*","Michael Curialle","STL","OF","FA","23","MIN Thu 4:15PM","0","0%","-","3%"
"*05u9r*","Derek Curiel","(N/A)","OF","FA","19","","0","0%","-","1%"
"*02n00*","Joey Curletta","SEA","1B","FA","30","OAK Thu 10:10PM","0","0%","-","0%"
"*06ksc*","Dean Curley","(N/A)","SS","FA","20","","0","0%","-","0%"
"*04q62*","Connor Curlis","CIN","SP,RP","FA","28","SF Thu 4:10PM","0","0%","-","0%"
"*03qnp*","Seamus Curran","BAL","1B","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*06b49*","Aidan Curry","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","10%"
"*026ti*","Matt Curry","PIT","1B","FA","36","@MIA Thu 4:10PM","0","0%","-","0%"
"*04pzc*","Michael Curry","SD","C,OF","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*04q58*","A.J. Curtis","CIN","1B","FA","28","SF Thu 4:10PM","0","0%","-","0%"
"*02hs6*","Jermaine Curtis","(N/A)","OF","FA","37","","0","0%","-","0%"
"*04ej4*","John Curtis","ATL","SP,RP","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*04q4v*","Keegan Curtis","LAD","SP,RP","FA","29","DET Thu 7:10PM","0","0%","-","1%"
"*06fwg*","Khristian Curtis","PIT","SP","FA","22","@MIA Thu 4:10PM","0","0%","-","3%"
"*03df9*","Zac Curtis","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02ob9*","John Curtiss","(N/A)","RP","FA","31","","0","0%","-","0%"
"*051ha*","Jack Cushing","OAK","RP","FA","28","@SEA Thu 10:10PM","0","0%","-","1%"
"*05r3f*","Ryan Cusick","OAK","SP,RP","FA","25","@SEA Thu 10:10PM","0","0%","-","11%"
"*02neh*","Claudio Custodio","(N/A)","SP","FA","34","","0","0%","-","0%"
"*057xs*","Jauri Custodio","PIT","OF","FA","23","@MIA Thu 4:10PM","0","0%","-","1%"
"*031cp*","Garrett Custons","TOR","C","FA","34","BAL Thu 3:07PM","0","0%","-","0%"
"*03uy4*","Matt Custred","ATL","RP","FA","31","@SD Thu 4:10PM","0","0%","-","0%"
"*01u74*","Cheslor Cuthbert","(N/A)","3B","FA","32","","0","0%","-","0%"
"*021lo*","Charles Cutler","STL","C","FA","38","MIN Thu 4:15PM","0","0%","-","0%"
"*03dfq*","Andro Cutura","MIN","SP,RP","FA","31","@STL Thu 4:15PM","0","0%","-","0%"
"*05yel*","Daniel CUVET","(N/A)","3B,SS","FA","19","","0","0%","-","1%"
"*06ags*","Blake Cyr","(N/A)","SS","FA","21","","0","0%","-","0%"
"*03qp2*","Tyler Cyr","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04ock*","Todd Czinege","COL","3B","FA","30","","0","0%","-","1%"
"*065je*","T.J. Czyz","OAK","SP","FA","24","@SEA Thu 10:10PM","0","0%","-","1%"
"*051hd*","Dominic D'Alessandro","BOS","1B","FA","28","@TEX Thu 4:05PM","0","0%","-","0%"
"*01skn*","Chase d'Arnaud","(N/A)","SS","FA","37","","0","0%","-","0%"
"*0520t*","Javier D'Orazio","ARI","C","FA","22","CHC Thu 10:10PM","0","0%","-","2%"
"*030tg*","Rodney Daal","(N/A)","C","FA","30","","0","0%","-","0%"
"*04q0v*","R.J. Dabovich","SF","RP","FA","25","@CIN Thu 4:10PM","0","0%","-","3%"
"*03qx5*","Matt Dacey","TB","3B","FA","30","","0","0%","-","0%"
"*05w9f*","Franklin Dacosta","TB","RP","FA","24","","0","0%","-","1%"
"*02i2m*","David Dahl","PHI","OF","FA","30","@WSH Thu 4:05PM","0","0%","-","3%"
"*04et2*","Jake Dahlberg","STL","SP,RP","FA","31","MIN Thu 4:15PM","0","0%","-","0%"
"*066ll*","Nate Dahle","TB","SP","FA","27","","0","0%","-","0%"
"*02hk1*","Jacob Dahlstrand","BOS","SP,RP","FA","32","@TEX Thu 4:05PM","0","0%","-","0%"
"*06mv2*","Ace Daigle","(N/A)","1B","FA","18","","0","0%","-","0%"
"*02heu*","Barrett Dail","CHC","SP,RP","FA","37","@ARI Thu 10:10PM","0","0%","-","0%"
"*04q4z*","Cole Daily","WSH","SS","FA","28","PHI Thu 4:05PM","0","0%","-","0%"
"*06huc*","Elijah Dale","SEA","SP","FA","23","OAK Thu 10:10PM","0","0%","-","2%"
"*04sxp*","Jarryd Dale","SD","2B","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*03bdw*","Ryan Dale","KC","3B","FA","28","CLE Thu 4:10PM","0","0%","-","0%"
"*04pua*","Nick Dalesandro","ARI","C","FA","28","CHC Thu 10:10PM","0","0%","-","0%"
"*05xpp*","Chad Dallas","TOR","SP","FA","24","BAL Thu 3:07PM","0","0%","-","6%"
"*041tk*","Dan Dallas","SD","SP,RP","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*066ap*","Jack Dallas","PHI","RP","FA","26","@WSH Thu 4:05PM","0","0%","-","1%"
"*062zt*","Matthew Dallas","(N/A)","SP","FA","20","","0","0%","-","0%"
"*065v0*","Micah Dallas","OAK","SP","FA","24","@SEA Thu 10:10PM","0","0%","-","2%"
"*06if2*","Pedro Dalmagro","CLE","C","FA","19","@KC Thu 4:10PM","0","0%","-","1%"
"*0512o*","Andrew Dalquist","CHW","SP","FA","24","LAA Thu 4:00AM","0","0%","-","6%"
"*02n8q*","Ryan Dalton","LAA","3B","FA","33","@CHW Thu 4:00AM","0","0%","-","0%"
"*04y8y*","Wil Dalton","BOS","OF","FA","27","@TEX Thu 4:05PM","0","0%","-","1%"
"*02hvc*","Matthew Daly","TOR","SP,RP","FA","38","BAL Thu 3:07PM","0","0%","-","0%"
"*06qjn*","Mitchell Daly","LAA","2B","FA","23","@CHW Thu 4:00AM","0","0%","-","0%"
"*0313e*","Ty Damron","OAK","SP,RP","FA","30","@SEA Thu 10:10PM","0","0%","-","0%"
"*06imu*","Engel Daniel Peralta","HOU","RP","FA","20","NYM Thu 4:00AM","0","0%","-","0%"
"*03dip*","Andrew Daniel","LAA","2B,3B","FA","31","@CHW Thu 4:00AM","0","0%","-","0%"
"*04y9s*","Clayton Daniel","CHC","2B","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*064nh*","Omari Daniel","MIN","SS","FA","20","@STL Thu 4:15PM","0","0%","-","2%"
"*04pzp*","Brett Daniels","CLE","SP,RP","FA","28","@KC Thu 4:10PM","0","0%","-","0%"
"*041t3*","David Daniels","TOR","OF","FA","27","BAL Thu 3:07PM","0","0%","-","0%"
"*04q1c*","Zach Daniels","ATL","SP,RP","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*05mrj*","Zach Daniels","HOU","OF","FA","25","NYM Thu 4:00AM","0","0%","-","5%"
"*06qq1*","Joey Danielson","TEX","SP","FA","23","BOS Thu 4:05PM","0","0%","-","0%"
"*0311e*","Tyler Danish","(N/A)","SP","FA","30","","0","0%","-","0%"
"*000on*","John Danks","(N/A)","SP","FA","39","","0","0%","-","0%"
"*01fcx*","Jordan Danks","(N/A)","OF","FA","38","","0","0%","-","0%"
"*031e2*","L.B. Dantzler","TOR","1B","FA","33","BAL Thu 3:07PM","0","0%","-","0%"
"*06kk2*","Zander Darby","SF","3B","FA","22","@CIN Thu 4:10PM","0","0%","-","5%"
"*03dob*","Joseph Daris","ATL","OF","FA","33","@SD Thu 4:10PM","0","0%","-","0%"
"*06ofp*","Dugan Darnell","COL","RP","FA","27","","0","0%","-","1%"
"*01f6w*","James Darnell","TB","3B","FA","37","","0","0%","-","0%"
"*029uo*","Logan Darnell","(N/A)","RP","FA","35","","0","0%","-","0%"
"*0664r*","Michael Darrell-Hicks","LAA","RP","FA","27","@CHW Thu 4:00AM","0","0%","-","1%"
"*038ty*","Rudy Dale Darrow","ATL","SP","FA","40","@SD Thu 4:10PM","0","0%","-","0%"
"*02h8w*","Wes Darvill","CHC","SS","FA","33","@ARI Thu 10:10PM","0","0%","-","0%"
"*06qe2*","Edwin Darville","BOS","SS","FA","18","@TEX Thu 4:05PM","0","0%","-","1%"
"*06aql*","Shoei Darvish","(N/A)","OF","FA","17","","0","0%","-","0%"
"*05181*","Andrew Daschbach","BAL","1B","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*0518v*","Jack Dashwood","LAA","RP","FA","27","@CHW Thu 4:00AM","0","0%","-","1%"
"*06qrt*","Derek Datil","TB","OF","FA","19","","0","0%","-","1%"
"*04pw0*","Kyle Datres","COL","3B","FA","28","","0","0%","-","1%"
"*06mio*","David Davalillo","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","4%"
"*06qsf*","Gabriel Davalillo","(N/A)","C","FA","17","","0","0%","-","1%"
"*05w9t*","Aaron Davenport","CLE","SP","FA","24","@KC Thu 4:10PM","0","0%","-","5%"
"*05y81*","Levi David","NYM","SP","FA","25","@HOU Thu 4:00AM","0","0%","-","0%"
"*06qup*","Ramsey David","HOU","SP","FA","23","NYM Thu 4:00AM","0","0%","-","0%"
