Ranking,Tier,Player ID,Player,Position,Team,Age,Avg Rank,Delta
407,15,*05gsi*,Ceddanne Rafaela,"OF,UT",BOS,23.6,327,-80
408,15,*04ru7*,Miguel Vargas,2B,LAD,24.5,403,-5
409,15,*041yb*,Dean Kremer,P,BAL,28.4,395,-14
410,15,*03dim*,John Means,P,BAL,31.1,396,-14
411,15,*01sea*,Anthony Rizzo,1B,NYY,34.8,418,7
412,15,*03qo0*,Pete Fairbanks,P,TB,30.4,398,-14
413,15,*04z6m*,Agustin Ramirez,C,NYY,22.7,427,14
414,15,*04yuu*,Patrick Bailey,C,SF,25,400,-14
415,15,*03avk*,Luis Rengifo,"2B,3B,SS,OF",LAA,27.2,401,-14
416,15,*05tdl*,Dylan Lesko,P,SD,20.7,402,-14
417,15,*01s9k*,Starling Marte,OF,NYM,35.6,419,2
418,15,*041ai*,Gavin Lux,2B,LAD,26.5,404,-14
419,15,*061wh*,Jefferson Rojas,SS,CHC,19,405,-14
420,15,*04ee7*,Clarke Schmidt,P,NYY,28.2,406,-14
421,15,*05yix*,Jaison Chourio,OF,CLE,19,466,45
422,15,*05ge1*,Ryan Clifford,"1B,OF",NYM,20.8,438,16
423,15,*05yhe*,Juan Brito,"2B,SS",CLE,22.6,409,-14
424,15,*05rcs*,Gabriel Gonzalez,OF,MIN,20.4,410,-14
425,15,*04pmw*,Alek Thomas,OF,ARI,24,384,-41
426,15,*05m1c*,Miguel Bleis,OF,BOS,20.2,412,-14
427,15,*062yr*,Noble Meyer,P,MIA,19.3,413,-14
428,15,*03pzo*,Leody Taveras,OF,TEX,25.7,414,-14
429,15,*066mq*,Yophery Rodriguez,OF,MIL,18.4,415,-14
430,15,*05yh3*,Chase Hampton,P,NYY,22.8,416,-14
431,15,*04e2u*,Brent Rooker,OF,OAK,29.5,489,58
432,16,*041qd*,Jake Fraley,OF,CIN,29,433,1
433,16,*04eh9*,Nelson Velazquez,OF,KC,25.4,420,-13
434,16,*04esc*,Keaton Winn,P,SF,26.2,421,-13
435,16,*03d6n*,Erick Fedde,P,CHW,31.2,422,-13
436,16,*04eld*,J.P. Sears,P,OAK,28.2,423,-13
437,16,*01spl*,Jurickson Profar,OF,SD,31.2,634,197
438,16,*041m2*,Alex Kirilloff,"1B,OF",MIN,26.5,425,-13
439,16,*04hyc*,Ivan Herrera,C,STL,23.9,426,-13
440,16,*026qc*,Joc Pederson,OF,ARI,32.1,458,18
441,16,*05ahg*,Austin Wells,C,NYY,24.8,428,-13
442,16,*0641c*,Zach Dezenzo,3B,HOU,24,429,-13
443,16,*061zv*,Josue De Paula,OF,LAD,19,430,-13
444,16,*052ru*,Josh Smith,"3B,SS,OF",TEX,26.8,490,46
445,16,*066sx*,Jonny Farmelo,SS,SEA,19.7,432,-13
446,16,*05wy1*,Brayden Taylor,3B,TB,22,434,-12
447,16,*05gsg*,Justin Foscue,"2B,OF",TEX,25.2,449,2
448,16,*03nru*,Jesus Sanchez,OF,MIA,26.6,436,-12
449,16,*01srb*,Jameson Taillon,P,CHC,32.5,437,-12
450,16,*05rdr*,Samuel Zavala,OF,CHW,19.8,499,49
451,16,*02jh6*,Eugenio Suarez,3B,ARI,32.8,468,17
452,16,*04s1h*,Luis Gil,P,NYY,25.9,440,-12
453,16,*05gss*,Jeferson Quero,C,MIL,21.6,441,-12
454,16,*031cd*,Mitch Garver,C,SEA,33.3,442,-12
455,16,*05un2*,Edgar Quero,C,CHW,21.1,443,-12
456,16,*02i37*,Lucas Giolito,P,BOS,29.8,444,-12
457,16,*02bq7*,Robert Stephenson,P,LAA,31.2,445,-12
458,16,*05138*,Matt Brash,P,SEA,26,446,-12
459,16,*04g7n*,Oswald Peraza,3B,NYY,23.9,447,-12
460,16,*066mn*,Yoeilin Cespedes,SS,BOS,18.7,454,-6
461,16,*01ubo*,Kris Bryant,OF,COL,32.4,463,2
462,16,*06b72*,George Lombard Jr.,SS,NYY,18.9,450,-12
463,16,*059bs*,Bryan Ramos,3B,CHW,22.2,473,10
464,16,*04prt*,Lawrence Butler,"OF,UT",OAK,23.8,451,-13
465,16,*04pse*,Brendan Donovan,"2B,OF",STL,27.3,452,-13
466,16,*05xsm*,Chase Silseth,P,LAA,24,453,-13
467,16,*0637j*,Josue Briceno,C,DET,19.6,479,12
468,16,*04aeh*,DL Hall,P,MIL,25.6,455,-13
469,16,*05gtn*,Tyler Soderstrom,UT,OAK,22.5,456,-13
470,16,*01vja*,Max Kepler,OF,MIN,31.3,457,-13
471,16,*04nky*,Trevor Larnach,OF,MIN,27.2,459,-12
472,16,*0514o*,Cody Bradford,P,TEX,26.2,460,-12
473,16,*04aqc*,David Bednar,P,PIT,29.6,461,-12
474,16,*03yso*,A.J. Puk,P,MIA,29.1,462,-12
475,16,*01lum*,Justin Turner,1B,TOR,39.5,484,9
476,16,*04ooy*,Marco Luciano,SS,SF,22.7,465,-11
477,16,*0630e*,Colby Thomas,OF,OAK,23.3,650,173
478,16,*05rbs*,Moises Ballesteros,C,CHC,20.5,672,194
479,16,*04w4e*,Johan Rojas,OF,PHI,23.7,469,-10
480,16,*04eek*,Griffin Canning,P,LAA,28,470,-10
481,16,*05oqe*,Ty Madden,P,DET,24.2,471,-10
482,16,*05raz*,Chase Petty,P,CIN,21.1,472,-10
483,16,*0513l*,Brenton Doyle,OF,COL,26,464,-19
484,16,*05jpk*,Joe Boyle,P,OAK,24.7,474,-10
485,16,*05jpe*,Connor Phillips,P,CIN,23,475,-10
486,16,*05zya*,Thomas Harrington,P,PIT,22.8,476,-10
487,16,*04ywk*,Tylor Megill,P,NYM,28.8,477,-10
488,16,*06eyu*,Zyhir Hope,OF,LAD,19.3,478,-10
489,16,*01s99*,Travis d'Arnaud,C,ATL,35.3,480,-9
490,16,*05wbp*,Nick Nastrini,P,CHW,24.2,481,-9
491,16,*02yg3*,Frankie Montas,P,CIN,31.2,482,-9
492,16,*02iug*,Michael Wacha,P,KC,32.9,483,-9
493,16,*05t7a*,Anthony Solometo,P,PIT,21.4,485,-8
494,16,*05t9f*,Jay Allen,OF,CIN,21.5,748,254
495,16,*05yj0*,Chase Dollander,P,COL,22.5,487,-8
496,16,*05mrp*,Marco Raya,P,MIN,21.8,488,-8
497,16,*05jre*,Enrique Bradfield Jr.,OF,BAL,22.4,489,-8
498,16,*04nqx*,Ezequiel Duran,"3B,SS,OF",TEX,25,491,-7
499,16,*04si3*,Brayan Rocchio,SS,CLE,23.3,492,-7
500,16,*05ym5*,Henry Lalane,P,NYY,20,493,-7
