Ranking,Player,Position,Team,Age,Prev Rank,Movement,Signed,ETA,In-Person Look,Tier,Player ID
327,Tirso Ornelas,OF,SD,25.3,321,-6,2016,Debuted,,13,*04aov*
328,Daylen Lile,OF,WSH,22.6,322,-6,2021,Debuted,Y,13,*05t2b*
329,Christopher Suero,"C,1B,OF",NYM,21.4,405,76,2022,2026,,13,*06lfg*
330,A.J. Blubaugh,P,HOU,24.9,324,-6,2022,Debuted,,13,*0649e*
331,Landen Maroudis,P,TOR,20.6,281,-50,2023,2027,,13,*06dq2*
332,Ty Floyd,P,CIN,23.9,326,-6,2023,2027,,13,*05u2l*
333,Wei-En Lin,P,ATH,19.7,328,-5,2024,2027,,13,*06op3*
334,Michael Burrows,P,PIT,25.7,329,-5,2018,Debuted,Y,13,*04pvl*
335,Yandel Ricardo,SS,KC,18.8,478,143,2024,2028,,13,*06ibq*
336,Chase Davis,OF,STL,23.6,217,-119,2023,2026,,13,*05jrf*
337,Mike Boeve,"1B,3B",MIL,23.2,278,-59,2023,2026,,13,*06dnb*
338,Deyvison De Los Santos,"1B,3B",MIA,22,331,-7,2019,2025,Y,13,*05nsq*
339,Aron Estrada,"2B,SS",BAL,20.5,332,-7,2022,2026,Y,13,*0630n*
340,Eriq Swan,P,LAD,23.7,408,68,2023,2026,Y,13,*06f0t*
341,Walker Janek,C,HOU,18.8,335,-6,2024,2026,Y,13,*06kkk*
342,Malcolm Moore,C,TEX,21.9,336,-6,2024,2026,Y,13,*05y7u*
343,Caleb Lomavita,C,WSH,22.6,338,-5,2024,2026,Y,13,*06ibi*
344,Omar Alfonzo,"C,1B",PIT,21.9,446,102,2021,2026,Y,13,*05m6e*
345,Jeral Perez,"2B,SS",CHW,20.7,341,-4,2022,2026,Y,13,*061mj*
346,Will Sanders,P,CHC,23.3,290,-56,2023,2026,Y,13,*05jsf*
347,Jedixson Paez,P,BOS,21.5,343,-4,2021,2026,Y,13,*05xzr*
348,Nelson Rada,OF,LAA,19.9,389,41,2022,2027,,13,*05yib*
349,Bryan Ramos,3B,CHW,23.3,345,-4,2018,Debuted,Y,13,*059bs*
350,Andrew Walters,P,CLE,24.6,346,-4,2023,Debuted,,13,*061a8*
351,Craig Yoho,P,MIL,25.7,347,-4,2023,Debuted,,13,*06fzq*
352,Drew Beam,P,KC,19.4,387,35,2024,2026,Y,13,*060ig*
353,Enddy Azocar,OF,BOS,18.4,348,-5,2024,2028,,13,*06nln*
354,Ixan Henderson,P,STL,23.4,291,-63,2023,2026,Y,13,*06fzn*
355,Jackson Kent,P,WSH,22.4,496,141,2024,2026,Y,13,*06nuj*
356,Ben Kudrna,P,KC,22.4,349,-7,2021,2026,Y,13,*05t9i*
357,Doug Nikhazy,P,CLE,25.9,424,67,2021,Debuted,,13,*05taw*
358,Seaver King,SS,WSH,22.2,305,-53,2024,2026,Y,13,*06cq7*
359,Axiel Plaz,"C,1B",PIT,19.9,358,-1,2022,2027,Y,13,*0622o*
360,Eddie Rynders,3B,PIT,19.7,359,-1,2024,2027,Y,13,*06o0f*
361,Tytus Cissell,SS,ARI,19.3,360,-1,2024,2027,,13,*06q32*
362,Dakota Jordan,OF,SF,22.2,417,55,2024,2026,,13,*067yf*
363,Owen Hall,P,DET,19.6,362,-1,2024,2027,,13,*06hey*
364,Kale Fountain,3B,SD,19.9,262,-102,2024,2027,,13,*06kka*
365,Payton Eeles,"2B,SS",MIN,25.6,364,-1,2024,2025,Y,13,*06ltg*
366,Emiliano Teodo,P,TEX,24.4,298,-68,2020,2025,Y,14,*05uo4*
367,Joey Oakie,P,CLE,19.2,366,-1,2024,2027,,14,*06hf0*
368,Arnaldo Lantigua,OF,CIN,19.6,367,-1,2023,2027,,14,*066mp*
369,Patrick Copen,P,LAD,23.4,259,-110,2023,2026,,14,*06at2*
370,Cobb Hightower,SS,SD,20.3,370,0,2024,2027,,14,*06o8p*
371,Dante Nori,OF,PHI,20.8,455,84,2024,2027,Y,14,*06ien*
372,Luis Cova,OF,MIA,18.4,372,0,2024,2028,,14,*06ibu*
373,Cole Mathis,1B,CHC,22,373,0,2024,2026,Y,14,*06j3h*
374,Andrew Morris,P,MIN,23.9,398,24,2022,2025,Y,14,*0648r*
375,Yohandy Morales,"1B,3B",WSH,23.7,306,-69,2023,2025,Y,14,*05js4*
376,Logan Wagner,1B,LAD,21.3,392,16,2022,2026,,14,*06497*
377,Grant Shepardson,P,MIA,19.8,415,38,2024,2027,,14,*06p60*
378,Tyler Black,UT,MIL,25,378,0,2021,Debuted,Y,14,*05u2u*
379,Yasmil Bucce,"C,1B",BAL,20.9,379,0,2021,2027,Y,14,*060p1*
380,Nelly Taylor,OF,BOS,22.5,200,-180,2023,2026,Y,14,*06gjt*
381,Chris Cortez,P,LAA,22.8,380,-1,2024,2025,,14,*066kw*
382,Yoeilin Cespedes,SS,BOS,19.8,330,-52,2023,2027,Y,14,*066mn*
383,Jose Anderson,OF,MIL,18.6,180,-203,2024,2028,,14,*06me6*
384,Johnathan Rodriguez,OF,CLE,25.7,383,-1,2016,Debuted,,14,*04gdw*
385,Jose Feliz,P,WSH,19.7,384,-1,2024,2028,,14,*06k85*
386,Paulino Santana,OF,TEX,18.6,386,0,2024,2027,,14,*06ho7*
387,Jaden Hamm,P,DET,22.8,340,-47,2023,2025,Y,14,*06f0u*
388,Ryan Forcucci,P,HOU,22.6,388,0,2024,2026,,14,*06kkj*
389,Kendall George,OF,LAD,20.7,434,45,2023,2026,,14,*06cql*
390,Yairo Padilla,SS,STL,18,313,-77,2024,2028,,14,*06k81*
391,Tony Blanco Jr.,UT,PIT,20.2,416,25,2022,2027,Y,14,*05yci*
392,Victor Figueroa,1B,SD,21.5,452,60,2024,2027,,14,*06nv7*
393,Maykel Coret,OF,TB,17.8,451,58,2025,2029,,14,*06qhg*
394,Max Acosta,"2B,SS",MIA,22.7,393,-1,2019,2025,Y,14,*0568a*
395,Tzu-Chen Sha,P,ATH,21.7,433,38,2024,2027,,14,*06c29*
396,Kyle DeGroat,P,KC,19.4,429,33,2024,2027,,14,*06qsh*
397,Rayne Doncon,"3B,SS",MIN,21.8,396,-1,2021,2026,Y,14,*05r6f*
398,Blade Tidwell,P,NYM,24.1,325,-73,2022,2025,,14,*05u2q*
399,Luis Gastelum,P,STL,23.8,542,143,2023,2027,,14,*06qgo*
400,Joshua Kuroda-Grauer,SS,ATH,22.4,463,63,2024,2026,,14,*06nue*
401,Dauri Fernandez,2B,CLE,18.3,400,-1,2024,2028,,14,*06kxm*
402,Rayner Arias,OF,SF,19.2,401,-1,2023,2026,,14,*066mw*
403,Brandon Young,P,BAL,26.9,403,0,2020,Debuted,Y,14,*05r3a*
404,Brayden Taylor,"3B,SS",TB,23.1,215,-189,2023,2026,Y,14,*05wy1*
405,Sean Sullivan,P,COL,23,482,77,2023,2026,,14,*06ahu*
406,Moises Chace,P,PHI,22.1,368,-38,2019,2026,Y,14,*060vu*
407,Eiberson Castellano,P,MIN,24.2,407,0,2021,2025,Y,14,*06l49*
408,Liomar Martinez,P,MIA,20,442,34,2022,2027,,14,*06s7q*
409,Brody Brecht,P,COL,22.8,409,0,2024,2026,,14,*05ybz*
410,Robert Arias,OF,CLE,18.8,592,182,2024,2028,,14,*06ibn*
411,Eduardo Rivera,P,BOS,22.1,411,0,2021,2026,Y,14,*05y40*
412,Kendry Rojas,P,TOR,22.6,412,0,2020,2026,Y,14,*05rgq*
413,Adrian Bohorquez,P,MIN,20.3,494,81,2023,2026,Y,14,*06ltf*
414,Bryce Mayer,P,HOU,23.4,NR,NA,2024,2027,,14,*06qra*
415,Kendry Chourio,P,KC,17.8,NR,NA,2025,2030,,14,*06rm6*
416,Carter Trice,1B,CHC,22.9,NR,NA,2023,2027,,14,*05wy0*
417,Enyervert Perez,"1B,2B",ARI,19.7,498,81,2023,2028,,14,*06if1*
418,Yeremi Cabrera,OF,TEX,20,430,12,2022,2027,,14,*06c3v*
419,Jackson Baumeister,P,TB,23,418,-1,2023,2026,Y,14,*05u9j*
420,Darell Morel,SS,PIT,17.8,631,211,2025,2029,,14,*06r9r*
421,Aldrin Batista,P,CHW,22.2,420,-1,2022,2026,Y,14,*06ce9*
422,Owen Wild,P,TB,22.9,448,26,2023,2026,Y,14,*06fqq*
423,Brailyn Antunez,OF,MIL,17.6,254,-169,2025,2029,,14,*06r5o*
424,Will Bush,C,HOU,21.3,764,340,2023,2027,Y,14,*06hq3*
425,Josh Grosz,P,NYY,22.8,491,66,2023,2026,,14,*06gul*
426,Jogly Garcia,P,CLE,21.8,425,-1,2022,2027,,14,*06c5f*
427,Melkis Hernandez,P,CLE,20.5,426,-1,2022,2027,,14,*06pg8*
428,Lucas Braun,P,ATL,23.9,382,-46,2023,2025,Y,14,*06f18*
429,Edgardo Henriquez,P,LAD,23,428,-1,2019,Debuted,,14,*05w7z*
430,Cristian Arguelles,OF,COL,18,NR,NA,2024,2028,,14,*06kkn*
431,Nacho Alvarez,2B,ATL,22.2,467,36,2022,Debuted,Y,14,*064da*
432,Ayden Johnson,SS,ATH,17.4,431,-1,2025,2029,,14,*06qse*
433,Jeremy Rodriguez,SS,NYM,19,301,-132,2023,2027,,14,*066o8*
434,Jude Warwick,SS,DET,19.8,499,65,2024,2027,Y,14,*06qnl*
435,Roldy Brito,2B,COL,18.2,460,25,2024,2028,,14,*06kui*
436,Trey Gregory-Alford,P,LAA,19.2,465,29,2024,2027,,14,*06kk7*
437,Brady Smith,P,LAD,20.4,436,-1,2023,2027,,15,*06ftt*
438,Cristian Mena,P,ARI,22.5,410,-28,2019,Debuted,Y,15,*05ita*
439,Colton Ledbetter,OF,TB,23.6,438,-1,2023,2025,Y,15,*0689z*
440,Handelfry Encarnacion,OF,MIL,18.1,456,16,2024,2028,,15,*06kv2*
441,Johan De Los Santos,SS,PIT,17,696,255,2025,2030,,15,*06r9b*
442,Marco Vargas,2B,NYM,20.2,475,33,2022,2027,,15,*06249*
443,Shotaro Morii,"SS,P",ATH,18.6,441,-2,2025,2029,,15,*06r8u*
444,Josh Hartle,P,CLE,22.3,648,204,2024,2026,,15,*05t7b*
445,Brandon Birdsell,P,CHC,25.3,443,-2,2022,2025,,15,*05jr4*
446,John Holobetz,P,BOS,22.9,NR,NA,2024,2027,,15,*06pge*
447,Luis Arana,"3B,SS",MIA,17.3,NR,NA,2024,2029,,15,*06uwm*
448,Hayden Alvarez,OF,LAA,18.3,612,NA,2024,2029,,15,*06jfc*
449,Anthony Seigler,2B,MIL,26.1,486,37,2018,2025,,15,*04pkq*
450,Braylin Morel,OF,TEX,19.5,454,4,2023,2027,Y,15,*06dq5*
451,Zander Mueth,P,PIT,20,356,-95,2023,2026,Y,15,*05y3m*
452,Blake Burkhalter,P,ATL,24.8,314,-138,2022,2025,Y,15,*0630k*
453,Adrian Pinto,2B,TOR,22.8,449,-4,2019,2026,Y,15,*05j6w*
454,Tate Kuehner,P,MIL,24.4,781,327,2023,2026,,15,*06fqr*
455,Lisbel Diaz,OF,SF,20,468,13,2023,2026,,15,*06dvu*
456,Rayven Antonio,P,ATL,19.4,477,21,2023,2027,,15,*06rnz*
457,Carter Johnson,SS,MIA,19.4,369,-88,2024,2027,,15,*06icz*
458,Levi Sterling,P,PIT,18.8,318,-140,2024,2027,Y,15,*06hf3*
459,Christian Gonzalez,OF,CHW,18.8,NR,NA,2024,2029,,15,*06msz*
460,Almen Tolentino,C,MIA,18.5,NR,NA,2024,2029,,15,*06mvb*
461,Eli Lovich,OF,CHC,19.9,457,-4,2024,2027,,15,*06qev*
462,Gabriel Rodriguez,SS,CLE,18.2,391,-71,2024,2028,,15,*06jgx*
463,Jose Gonzalez,P,TEX,23.9,658,195,2019,2025,Y,15,*06mcd*
464,Juan Ortuno,OF,MIL,18.2,459,-5,2024,2028,,15,*06mpm*
465,Samuel Aldegheri,P,LAA,23.8,406,-59,2019,Debuted,,15,*06aw2*
466,Homer Bush Jr.,OF,TB,23.7,440,-26,2023,2027,Y,15,*067xh*
467,Victor Bericoto,"1B,OF",SF,23.6,374,-93,2018,2025,,15,*051wu*
468,Chen Zhong-Ao Zhuang,P,ATH,24.9,537,69,2021,2026,,15,*05zdc*
469,Conrad Cason,SS,BOS,18.9,464,-5,2024,2027,Y,15,*06nzs*
470,Aidan Foeller,P,LAD,23.3,483,13,2024,2027,,15,*06qnx*
471,Filippo Di Turi,"2B,SS",MIL,19.7,466,-5,2023,2026,Y,15,*066mf*
472,Brian Sanchez,OF,NYY,21,500,28,2023,2026,Y,15,*06iad*
473,Keith Jones II,OF,TEX,23.2,817,344,2024,2027,Y,15,*06quf*
474,Dillon Lewis,OF,NYY,22.1,541,67,2024,2027,,15,*06pi9*
475,Jackson Nezuh,P,HOU,23.4,470,-5,2023,2026,Y,15,*06dlx*
476,Edward Lantigua,OF,NYM,18.6,471,-5,2024,2028,,15,*06ice*
477,McCade Brown,P,COL,24.9,761,284,2021,2026,Y,15,*05rg5*
478,Sir Jamison Jones,C,WSH,29.1,756,278,2024,2028,,15,*06qrh*
479,Edgleen Perez,C,NYY,19.1,445,-34,2023,2027,Y,15,*06iej*
480,Edgar Montero,SS,ATH,18.6,NR,NA,2024,2029,,15,*06icg*
481,Trent Harris,P,SF,25.7,450,-31,2023,2026,,15,*06hu8*
482,Ryan Galanie,1B,CHW,25.1,476,-6,2023,2026,Y,15,*06huk*
483,Yorman Gomez,P,CLE,22.7,NR,NA,2019,2026,,15,*061v6*
484,William Bergolla,"2B,SS",CHW,20.7,668,184,2022,2026,Y,15,*05w8l*
485,Jared Serna,SS,MIA,23.1,376,-109,2019,2025,Y,15,*062jx*
486,Tyson Neighbors,P,SD,22.7,568,82,2024,2025,,15,*06cq9*
487,Matt Wilkinson,P,CLE,22.6,480,-7,2023,2026,,15,*06dmr*
488,Anthony Solometo,P,PIT,22.6,481,-7,2021,2026,Y,15,*05t7a*
489,Hancel Rincon,P,STL,23.2,NR,NA,2019,2026,,15,*06mil*
490,Herick Hernandez,P,ATL,21.9,397,-93,2024,2026,,15,*06oo1*
491,Abimelec Ortiz,1B,TEX,23.4,280,-211,2021,2025,Y,15,*05uv5*
492,Luke Holman,P,CIN,22.5,485,-7,2024,2026,,15,*05yh6*
493,Jayden Dubanewicz,P,MIL,19.3,484,-9,2024,2027,,15,*06qqn*
494,Blake Money,P,BAL,23.6,717,223,2023,2026,Y,15,*05zyc*
495,Josh Knoth,P,MIL,19.9,488,-7,2023,2026,Y,15,*069zn*
496,Pierson Ohl,P,MIN,25.8,514,18,2021,2025,Y,15,*05ylk*
497,Dylan Carmouche,P,SF,23.9,516,19,2023,2026,,15,*06hti*
498,Brett Sears,P,ATL,25.2,492,-6,2024,2026,Y,15,*06qi1*
499,Yunior Marte,P,KC,21.8,513,14,2022,2026,Y,15,*06cqy*
500,Jorge Marcheco,P,LAA,22.9,771,271,2021,2026,,15,*061vz*
